TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,2735.0,722.0,1548.0,592.0,2274.0,2999.0,1340.0,,,,-0.169662173495001,-2.65861648737719,-0.51421821556803,,,,
,2734.0,722.0,1549.0,594.0,2276.0,3008.0,1333.0,,,,-0.169548190240723,-2.65909014977199,-0.51345236812829,,,,
,2734.0,722.0,1550.0,593.0,2265.0,3002.0,1346.0,,,,-0.169624511310919,-2.65883493924058,-0.514409615161884,,,,
,2735.0,722.0,1550.0,595.0,2261.0,3003.0,1343.0,,,,-0.16960760569548,-2.65874859204708,-0.515251450121812,,,,
,2734.0,723.0,1548.0,592.0,2251.0,3023.0,1348.0,,,,-0.169591294946661,-2.65893592809823,-0.514114091941033,,,,
,2733.0,725.0,1548.0,594.0,2250.0,3004.0,1376.0,,,,-0.16937143360212,-2.65877980023525,-0.514420742868786,,,,
,2736.0,723.0,1550.0,594.0,2257.0,2992.0,1356.0,,,,-0.169207759824776,-2.65883890797509,-0.514355536953568,,,,
,2735.0,722.0,1549.0,594.0,2253.0,2999.0,1349.0,,,,-0.169100954061054,-2.65847614160814,-0.514273520938807,,,,
,2735.0,722.0,1551.0,594.0,2255.0,3002.0,1355.0,,,,-0.169373057958555,-2.65870972350348,-0.514449190077892,,,,
,2732.0,723.0,1549.0,593.0,2272.0,3011.0,1350.0,,,,-0.169298496821625,-2.65888323498155,-0.515729148533363,,,,
,2735.0,722.0,1548.0,592.0,2285.0,3018.0,1356.0,,,,-0.169235735262672,-2.65892008658809,-0.515521466883678,,,,
,2737.0,721.0,1552.0,591.0,2284.0,3014.0,1343.0,,,,-0.169252406179309,-2.65886044937658,-0.516118121525322,,,,
,2734.0,721.0,1549.0,594.0,2284.0,3007.0,1322.0,,,,-0.169345032507535,-2.65902848287144,-0.51604336487063,,,,
,2734.0,722.0,1552.0,594.0,2272.0,3006.0,1302.0,,,,-0.16931452898139,-2.65896055872475,-0.515136943246892,,,,
,2734.0,723.0,1550.0,592.0,2273.0,3006.0,1309.0,,,,-0.169280395294959,-2.65907368138333,-0.516610377495091,,,,
,2739.0,724.0,1553.0,595.0,2263.0,2999.0,1338.0,,,,-0.169457937862905,-2.65900124971424,-0.515921973306872,,,,
,2735.0,724.0,1552.0,595.0,2276.0,2996.0,1334.0,,,,-0.169505798307616,-2.65949388283491,-0.516908036546638,,,,
,2735.0,725.0,1552.0,594.0,2280.0,3000.0,1342.0,,,,-0.169515126995442,-2.65939185728125,-0.51641094497576,,,,
,2735.0,723.0,1551.0,592.0,2276.0,3001.0,1350.0,,,,-0.169526155255018,-2.65945122830614,-0.517776075384262,,,,
,2735.0,721.0,1552.0,594.0,2258.0,3006.0,1305.0,,,,-0.169490595059855,-2.65956709114199,-0.51757760438775,,,,
,2738.0,723.0,1551.0,594.0,2268.0,2997.0,1317.0,,,,-0.169603425944651,-2.65955258264543,-0.517276891193348,,,,
,2735.0,725.0,1552.0,595.0,2274.0,3004.0,1323.0,,,,-0.169686880429268,-2.65933717584319,-0.518536764810939,,,,
,2736.0,722.0,1553.0,593.0,2261.0,3013.0,1352.0,,,,-0.169909288793529,-2.65958279424675,-0.518350922120965,,,,
,2737.0,725.0,1551.0,596.0,2270.0,3003.0,1358.0,,,,-0.169742287647229,-2.65956841323443,-0.518994956315553,,,,
,2736.0,725.0,1552.0,595.0,2261.0,3003.0,1350.0,,,,-0.169892950819643,-2.6600341033782,-0.518648755883152,,,,
,2737.0,727.0,1553.0,598.0,2265.0,3001.0,1332.0,,,,-0.169996033703134,-2.65959025695587,-0.51935421190429,,,,
,2737.0,725.0,1555.0,596.0,2282.0,2991.0,1318.0,,,,-0.170032972354596,-2.6598424998561,-0.519882644234727,,,,
,2739.0,726.0,1554.0,596.0,2271.0,3008.0,1355.0,,,,-0.169962691606349,-2.66000272300361,-0.519252698731411,,,,
,2738.0,725.0,1553.0,595.0,2293.0,3012.0,1335.0,,,,-0.17001901820068,-2.65994473524482,-0.520139110063293,,,,
,2739.0,728.0,1555.0,596.0,2284.0,3005.0,1326.0,,,,-0.170089495219086,-2.6601459452084,-0.520546926482909,,,,
,2742.0,727.0,1552.0,595.0,2287.0,3002.0,1330.0,,,,-0.17011281444556,-2.66033768114644,-0.520458556065788,,,,
,2741.0,726.0,1558.0,596.0,2288.0,3012.0,1322.0,,,,-0.170184582862702,-2.660532667244,-0.5215043005458,,,,
,2743.0,727.0,1556.0,595.0,2278.0,3006.0,1309.0,,,,-0.170284680127383,-2.66077111086487,-0.522370092573011,,,,
,2743.0,728.0,1556.0,597.0,2287.0,2997.0,1330.0,,,,-0.170295300598655,-2.66046537183538,-0.523412231872615,,,,
,2742.0,729.0,1557.0,594.0,2295.0,3007.0,1324.0,,,,-0.170411375280628,-2.66078877841371,-0.52284109973947,,,,
,2744.0,730.0,1556.0,597.0,2296.0,3008.0,1355.0,,,,-0.170396188084455,-2.66104272734034,-0.522810438458155,,,,
,2743.0,727.0,1558.0,595.0,2264.0,2993.0,1352.0,,,,-0.170469867290118,-2.66129577396283,-0.522795430051609,,,,
,2744.0,730.0,1556.0,598.0,2261.0,3010.0,1324.0,,,,-0.17026238796676,-2.66078145884317,-0.522214730381831,,,,
,2745.0,730.0,1561.0,600.0,2274.0,2990.0,1337.0,,,,-0.17047785805664,-2.66075260308548,-0.523075148729395,,,,
,2747.0,730.0,1557.0,600.0,2287.0,2992.0,1346.0,,,,-0.170483752571178,-2.660924551677,-0.52406898812997,,,,
,2746.0,731.0,1559.0,598.0,2285.0,2990.0,1357.0,,,,-0.170340051647625,-2.66110330309823,-0.524167755961278,,,,
,2747.0,729.0,1560.0,596.0,2283.0,3006.0,1331.0,,,,-0.170585068946041,-2.66089294986137,-0.525383913985276,,,,
,2745.0,732.0,1559.0,598.0,2286.0,3016.0,1359.0,,,,-0.170730008451756,-2.66124175793408,-0.523120842884737,,,,
,2747.0,732.0,1561.0,599.0,2285.0,3021.0,1361.0,,,,-0.170591978277308,-2.66125038807759,-0.525443676106315,,,,
,2748.0,730.0,1561.0,599.0,2270.0,3005.0,1331.0,,,,-0.170688100139308,-2.66153835657071,-0.524514907909277,,,,
,2750.0,731.0,1558.0,599.0,2280.0,2997.0,1334.0,,,,-0.170824594296064,-2.66150523989425,-0.52513470525543,,,,
,2750.0,730.0,1560.0,598.0,2298.0,2998.0,1345.0,,,,-0.170933033552048,-2.66130900768588,-0.525894193874612,,,,
,2749.0,733.0,1563.0,600.0,2275.0,3008.0,1340.0,,,,-0.171005628206294,-2.66168449544764,-0.525763159507679,,,,
,2751.0,731.0,1561.0,600.0,2281.0,3011.0,1354.0,,,,-0.171230492614905,-2.66194969048486,-0.52678805204378,,,,
,2749.0,731.0,1563.0,597.0,2300.0,3013.0,1343.0,,,,-0.171619603490793,-2.66258703691907,-0.527582874357716,,,,
,2751.0,733.0,1567.0,599.0,2277.0,3004.0,1338.0,,,,-0.171868559248293,-2.6633786307231,-0.527867584783787,,,,
,2754.0,732.0,1564.0,600.0,2278.0,3005.0,1343.0,,,,-0.172063283914502,-2.66356225442713,-0.529370257587042,,,,
,2753.0,734.0,1563.0,600.0,2272.0,3014.0,1358.0,,,,-0.17231018559028,-2.66386686151627,-0.527837959507976,,,,
,2753.0,733.0,1562.0,599.0,2271.0,2986.0,1341.0,,,,-0.172530506315786,-2.66375409236177,-0.530102534904137,,,,
,2755.0,735.0,1564.0,600.0,2284.0,2993.0,1325.0,,,,-0.172625264601709,-2.66427727784995,-0.530598814519547,,,,
,2755.0,734.0,1566.0,600.0,2264.0,3004.0,1346.0,,,,-0.172819896914045,-2.66428536977656,-0.530847814084706,,,,
,2754.0,731.0,1565.0,600.0,2260.0,3006.0,1340.0,,,,-0.17272603986668,-2.66425756672681,-0.5303756944442,,,,
,2755.0,736.0,1567.0,601.0,2268.0,3021.0,1351.0,,,,-0.172581488873288,-2.6644000496947,-0.530112944441852,,,,
,2756.0,734.0,1564.0,599.0,2257.0,3017.0,1346.0,,,,-0.172727812716124,-2.66447576430246,-0.531689084624263,,,,
,2757.0,737.0,1566.0,603.0,2259.0,3001.0,1347.0,,,,-0.172680087014991,-2.66416562747748,-0.529990251067169,,,,
,2758.0,737.0,1567.0,602.0,2267.0,3006.0,1349.0,,,,-0.172559415455325,-2.66391005131794,-0.528734929102104,,,,
,2759.0,738.0,1568.0,602.0,2260.0,3016.0,1360.0,,,,-0.172523277885504,-2.66413981370102,-0.528616040024331,,,,
,2757.0,737.0,1567.0,599.0,2260.0,3009.0,1365.0,,,,-0.172405863766967,-2.66428966103716,-0.529577363688861,,,,
,2760.0,736.0,1569.0,601.0,2295.0,3015.0,1359.0,,,,-0.17256903871032,-2.66428488842593,-0.528085633258502,,,,
,2761.0,739.0,1571.0,600.0,2268.0,3018.0,1367.0,,,,-0.172427012017254,-2.66393113176601,-0.529088093322631,,,,
,2762.0,740.0,1570.0,601.0,2258.0,3019.0,1343.0,,,,-0.172429433267615,-2.66380024338017,-0.528924002174897,,,,
,2759.0,738.0,1570.0,601.0,2278.0,3003.0,1372.0,,,,-0.172459503703018,-2.66421530180098,-0.529344904307248,,,,
,2759.0,736.0,1568.0,600.0,2299.0,3006.0,1354.0,,,,-0.17258659243099,-2.66414667556936,-0.529602415499901,,,,
,2763.0,737.0,1572.0,603.0,2287.0,3018.0,1348.0,,,,-0.172533898750374,-2.66420165054742,-0.530031687547729,,,,
,2762.0,740.0,1571.0,604.0,2271.0,3035.0,1307.0,,,,-0.172629153189604,-2.66427068879075,-0.530306993299173,,,,
,2761.0,738.0,1569.0,603.0,2297.0,3020.0,1306.0,,,,-0.172671584791886,-2.66429746369789,-0.530682782946748,,,,
,2759.0,736.0,1567.0,598.0,2276.0,3002.0,1335.0,,,,-0.172698751385204,-2.66428850096824,-0.531531411562997,,,,
,2756.0,735.0,1567.0,599.0,2263.0,3003.0,1329.0,,,,-0.172923755876597,-2.66423164688927,-0.530535702662527,,,,
,2757.0,735.0,1564.0,602.0,2256.0,2994.0,1347.0,,,,-0.172784206613142,-2.66438414735611,-0.531625898809969,,,,
,2752.0,736.0,1564.0,602.0,2257.0,2993.0,1350.0,,,,-0.172817287893576,-2.66470469418683,-0.532075785113193,,,,
,2752.0,733.0,1562.0,599.0,2267.0,2995.0,1355.0,,,,-0.173022663617436,-2.66488739287123,-0.531693399529862,,,,
,2747.0,731.0,1559.0,596.0,2246.0,2993.0,1352.0,,,,-0.173016786978703,-2.66451654368013,-0.530968335715397,,,,
,2750.0,733.0,1562.0,600.0,2247.0,3003.0,1359.0,,,,-0.17311954704702,-2.66487028581037,-0.532122162213187,,,,
,2748.0,732.0,1559.0,600.0,2253.0,3002.0,1366.0,,,,-0.173074279896034,-2.66487720196817,-0.532094347191505,,,,
,2746.0,732.0,1560.0,597.0,2266.0,3003.0,1357.0,,,,-0.173018451829465,-2.66461138551109,-0.531770984458744,,,,
,2741.0,731.0,1558.0,598.0,2281.0,2989.0,1348.0,,,,-0.172855640936475,-2.66496565657565,-0.532806507224964,,,,
,2741.0,732.0,1555.0,598.0,2291.0,3004.0,1327.0,,,,-0.173257849870386,-2.66502808757635,-0.532306271318726,,,,
,2741.0,732.0,1559.0,598.0,2297.0,3016.0,1335.0,,,,-0.173200071551833,-2.66520850302152,-0.533987895324823,,,,
,2744.0,730.0,1557.0,595.0,2295.0,3018.0,1350.0,,,,-0.17335964192565,-2.66570913785272,-0.533646337560477,,,,
,2741.0,727.0,1556.0,597.0,2284.0,3008.0,1359.0,,,,-0.173640620906633,-2.66572230779981,-0.534396200812375,,,,
,2742.0,728.0,1554.0,595.0,2272.0,3005.0,1339.0,,,,-0.173715036897255,-2.66567631943321,-0.533754540489789,,,,
,2741.0,732.0,1555.0,595.0,2279.0,3006.0,1296.0,,,,-0.17377994297972,-2.66606377788737,-0.534914535056267,,,,
,2740.0,730.0,1558.0,596.0,2285.0,3010.0,1301.0,,,,-0.173867517107432,-2.66636982172035,-0.534976642459565,,,,
,2741.0,729.0,1556.0,596.0,2288.0,3014.0,1326.0,,,,-0.173914628667584,-2.66627569994244,-0.535766935240389,,,,
,2737.0,729.0,1555.0,594.0,2262.0,2998.0,1317.0,,,,-0.17379551328833,-2.66645625014417,-0.53566490183239,,,,
,2741.0,730.0,1558.0,595.0,2282.0,2999.0,1317.0,,,,-0.173824244464947,-2.6665666780266,-0.535267242799715,,,,
,2740.0,729.0,1554.0,596.0,2278.0,2997.0,1346.0,,,,-0.173784859960363,-2.66619923243293,-0.536591173429071,,,,
,2740.0,729.0,1555.0,596.0,2268.0,3000.0,1347.0,,,,-0.173852183079045,-2.66609636784879,-0.534187263986404,,,,
,2737.0,730.0,1553.0,593.0,2281.0,3001.0,1316.0,,,,-0.173877717027165,-2.66620787195889,-0.535854896598923,,,,
,2739.0,729.0,1556.0,596.0,2274.0,3006.0,1330.0,,,,-0.173925795118419,-2.66628367518909,-0.536234968516941,,,,
,2738.0,729.0,1554.0,596.0,2280.0,3011.0,1335.0,,,,-0.173859986388569,-2.66638321249834,-0.535462051542697,,,,
,2740.0,728.0,1554.0,596.0,2272.0,3013.0,1354.0,,,,-0.173818419372736,-2.66638115221855,-0.53630139815164,,,,
,2738.0,727.0,1556.0,596.0,2245.0,3003.0,1386.0,,,,-0.173977497151285,-2.66632141086963,-0.535833765017583,,,,
,2738.0,729.0,1555.0,595.0,2270.0,3010.0,1356.0,,,,-0.174012694543779,-2.66632803305826,-0.536156073503262,,,,
,2738.0,730.0,1552.0,594.0,2280.0,2999.0,1340.0,,,,-0.174115499231596,-2.66613106947203,-0.535841038032431,,,,
,2739.0,727.0,1553.0,595.0,2283.0,3004.0,1348.0,,,,-0.17395487615305,-2.66639587794738,-0.537167548206406,,,,
,2737.0,730.0,1554.0,599.0,2283.0,2994.0,1349.0,,,,-0.173892608873638,-2.66636107076841,-0.535080632160084,,,,
,2738.0,728.0,1554.0,593.0,2277.0,3007.0,1350.0,,,,-0.174126093929935,-2.66614206385984,-0.53553181104368,,,,
,2737.0,730.0,1552.0,597.0,2288.0,3008.0,1346.0,,,,-0.174082646573721,-2.66656938420256,-0.536470501587299,,,,
,2738.0,729.0,1552.0,593.0,2280.0,3016.0,1329.0,,,,-0.174229858726045,-2.66672117445067,-0.53742234112756,,,,
,2738.0,729.0,1554.0,596.0,2270.0,3021.0,1327.0,,,,-0.174270758720413,-2.66643332531267,-0.536883343800347,,,,
,2735.0,730.0,1552.0,594.0,2258.0,3011.0,1365.0,,,,-0.17415216707492,-2.66642751561544,-0.537094941854996,,,,
,2736.0,731.0,1552.0,598.0,2254.0,3007.0,1364.0,,,,-0.174130354926715,-2.66657421659706,-0.537301829323905,,,,
,2736.0,729.0,1553.0,594.0,2250.0,3000.0,1331.0,,,,-0.173873578034918,-2.66672485471342,-0.537942745713047,,,,
,2737.0,732.0,1554.0,595.0,2244.0,2998.0,1342.0,,,,-0.174095126182374,-2.6661725861151,-0.53668038715308,,,,
,2734.0,730.0,1549.0,595.0,2244.0,2997.0,1359.0,,,,-0.174191586584957,-2.6663735722967,-0.538227244315167,,,,
,2735.0,727.0,1550.0,592.0,2252.0,2998.0,1360.0,,,,-0.174145990822561,-2.66638727662937,-0.537325127869176,,,,
,2737.0,729.0,1551.0,596.0,2265.0,3002.0,1350.0,,,,-0.174228394367016,-2.66648184022249,-0.537132168411421,,,,
,2737.0,731.0,1552.0,596.0,2253.0,2994.0,1355.0,,,,-0.174343532131144,-2.66636511464919,-0.537441680102662,,,,
,2734.0,732.0,1551.0,594.0,2249.0,2996.0,1360.0,,,,-0.174466461148762,-2.66653755817424,-0.537377657840245,,,,
,2735.0,730.0,1551.0,595.0,2258.0,3008.0,1364.0,,,,-0.174418029231757,-2.66657176911292,-0.53721522275537,,,,
,2734.0,730.0,1551.0,596.0,2267.0,3013.0,1352.0,,,,-0.174546928295099,-2.66695589806309,-0.53742052049538,,,,
,2735.0,731.0,1551.0,595.0,2278.0,3005.0,1341.0,,,,-0.174581975567747,-2.66689879903791,-0.538595972945059,,,,
2025-07-17 17:00:00,2737.0,728.0,1551.0,594.0,2288.0,3009.0,1337.0,,,2025/07/17 05:00:00 PM,-0.174333618438087,-2.66683611562925,-0.538863413855326,,,,
,2737.0,728.0,1551.0,594.0,2298.0,2995.0,1318.0,,,,-0.174252556398551,-2.66703768838628,-0.53856241799849,,,,
,2735.0,729.0,1551.0,595.0,2267.0,2998.0,1351.0,,,,-0.174416701176239,-2.66713189495434,-0.539914943525479,,,,
,2737.0,730.0,1553.0,596.0,2279.0,3003.0,1323.0,,,,-0.174385963540792,-2.66697849863856,-0.539178697996143,,,,
,2741.0,730.0,1551.0,596.0,2291.0,2987.0,1323.0,,,,-0.174372136750354,-2.6671286837332,-0.540583609385613,,,,
,2738.0,730.0,1553.0,596.0,2281.0,2989.0,1332.0,,,,-0.17433319492385,-2.66697275725006,-0.539492463756285,,,,
,2735.0,731.0,1549.0,595.0,2263.0,3003.0,1324.0,,,,-0.174387415935987,-2.66706605970407,-0.538842214324103,,,,
,2738.0,733.0,1551.0,595.0,2259.0,3018.0,1314.0,,,,-0.174342559608895,-2.66713653752703,-0.540290962697132,,,,
,2740.0,732.0,1553.0,599.0,2295.0,3007.0,1334.0,,,,-0.174175881447279,-2.66710152560285,-0.538434206551647,,,,
,2740.0,733.0,1554.0,595.0,2299.0,3006.0,1330.0,,,,-0.174336371637004,-2.66733995900414,-0.539264033978755,,,,
,2739.0,731.0,1552.0,595.0,2315.0,2999.0,1333.0,,,,-0.174308401643315,-2.66729942663863,-0.538248083458471,,,,
,2739.0,730.0,1553.0,597.0,2298.0,3002.0,1350.0,,,,-0.174148054068624,-2.66771963248468,-0.539631483161925,,,,
,2742.0,732.0,1556.0,596.0,2282.0,2995.0,1330.0,,,,-0.174402231168485,-2.6675918857754,-0.540609039824895,,,,
,2741.0,733.0,1552.0,596.0,2303.0,3002.0,1327.0,,,,-0.174489351458669,-2.66766613761432,-0.540683304036137,,,,
,2741.0,734.0,1554.0,596.0,2291.0,3004.0,1334.0,,,,-0.174326372154118,-2.66793714225869,-0.541083457142714,,,,
,2740.0,730.0,1552.0,596.0,2297.0,3007.0,1327.0,,,,-0.17438281491062,-2.66751532788501,-0.541711305176341,,,,
,2743.0,733.0,1553.0,597.0,2296.0,3000.0,1308.0,,,,-0.174476479758331,-2.66769328206426,-0.541241744194443,,,,
,2742.0,732.0,1555.0,595.0,2296.0,2990.0,1359.0,,,,-0.174429996142886,-2.66786550070919,-0.540556492292644,,,,
,2743.0,733.0,1555.0,596.0,2280.0,2995.0,1361.0,,,,-0.174350497339576,-2.66773395510934,-0.540778706532123,,,,
,2741.0,734.0,1554.0,598.0,2256.0,2994.0,1366.0,,,,-0.174450866930271,-2.6677181222935,-0.541617386896197,,,,
,2744.0,735.0,1555.0,596.0,2269.0,2993.0,1327.0,,,,-0.174363604112553,-2.66774394795596,-0.541975132684352,,,,
,2744.0,732.0,1559.0,599.0,2264.0,3001.0,1331.0,,,,-0.174291338446568,-2.66755930357673,-0.540887544594684,,,,
,2743.0,735.0,1555.0,597.0,2282.0,3000.0,1337.0,,,,-0.174297186217442,-2.66774380260306,-0.541057927092298,,,,
,2747.0,737.0,1556.0,598.0,2284.0,3009.0,1322.0,,,,-0.174303083625974,-2.6680552099397,-0.542249638643808,,,,
,2745.0,735.0,1554.0,597.0,2289.0,3010.0,1325.0,,,,-0.1745300111562,-2.66742913841442,-0.541218078811734,,,,
,2747.0,735.0,1555.0,599.0,2283.0,3003.0,1341.0,,,,-0.174233267334697,-2.66760859280993,-0.54098441314982,,,,
,2746.0,735.0,1556.0,599.0,2290.0,3017.0,1336.0,,,,-0.174227206976569,-2.66771836371139,-0.541386256254375,,,,
,2745.0,734.0,1557.0,597.0,2291.0,3014.0,1325.0,,,,-0.17416744278116,-2.66781082561935,-0.541595956797586,,,,
,2747.0,735.0,1556.0,596.0,2279.0,3007.0,1339.0,,,,-0.174171954540993,-2.66771118477679,-0.543006776900965,,,,
,2750.0,735.0,1558.0,596.0,2286.0,3007.0,1324.0,,,,-0.174212513174014,-2.66749912016966,-0.541953109502815,,,,
,2749.0,737.0,1558.0,598.0,2300.0,3005.0,1351.0,,,,-0.174335954779296,-2.66777547774523,-0.543439440356196,,,,
,2748.0,736.0,1557.0,599.0,2285.0,2995.0,1335.0,,,,-0.174368783035308,-2.66790276913624,-0.543020987509002,,,,
,2749.0,737.0,1560.0,599.0,2285.0,3000.0,1312.0,,,,-0.174313154281225,-2.66781903913443,-0.542443617820036,,,,
,2750.0,737.0,1559.0,598.0,2282.0,3002.0,1321.0,,,,-0.174274280254235,-2.66789494124776,-0.542661605389315,,,,
,2750.0,738.0,1560.0,597.0,2289.0,2998.0,1332.0,,,,-0.174637217373979,-2.66780554216817,-0.543875840243845,,,,
,2750.0,739.0,1561.0,599.0,2265.0,2981.0,1327.0,,,,-0.174863657202613,-2.66823333118539,-0.542794642693269,,,,
,2750.0,737.0,1561.0,597.0,2279.0,2991.0,1327.0,,,,-0.174964697697711,-2.66844034645403,-0.54414313551057,,,,
,2749.0,737.0,1557.0,598.0,2290.0,3013.0,1312.0,,,,-0.175665529588252,-2.66902228528517,-0.545595936016025,,,,
,2751.0,736.0,1562.0,598.0,2282.0,3000.0,1342.0,,,,-0.175915768771178,-2.66929817979904,-0.546449214765437,,,,
,2753.0,739.0,1561.0,600.0,2304.0,3000.0,1321.0,,,,-0.176061802920534,-2.66940823589674,-0.544363167276975,,,,
,2753.0,740.0,1563.0,599.0,2308.0,3002.0,1336.0,,,,-0.176507485987693,-2.66989116645415,-0.546068402783099,,,,
,2755.0,739.0,1563.0,600.0,2299.0,3008.0,1348.0,,,,-0.176305041206713,-2.67035861765867,-0.546870817994574,,,,
,2753.0,740.0,1563.0,600.0,2302.0,3019.0,1327.0,,,,-0.176529629846609,-2.67009603581507,-0.545992308573187,,,,
,2755.0,741.0,1563.0,600.0,2305.0,3011.0,1353.0,,,,-0.176653635874641,-2.67056121867427,-0.545530559028131,,,,
,2756.0,741.0,1563.0,604.0,2296.0,3002.0,1316.0,,,,-0.176988560071345,-2.6708602082179,-0.546167119587737,,,,
,2757.0,740.0,1565.0,599.0,2303.0,2999.0,1323.0,,,,-0.176921249120523,-2.67100242381283,-0.5454694588894,,,,
,2757.0,740.0,1561.0,599.0,2295.0,3002.0,1316.0,,,,-0.176745323442602,-2.67061059720712,-0.546840842314247,,,,
,2757.0,741.0,1567.0,601.0,2307.0,3002.0,1323.0,,,,-0.176734620946683,-2.67067701112069,-0.545615609623132,,,,
,2758.0,741.0,1564.0,599.0,2294.0,3005.0,1340.0,,,,-0.176658125578843,-2.67023130150999,-0.545513118363302,,,,
,2757.0,741.0,1567.0,602.0,2281.0,3008.0,1325.0,,,,-0.176773668324867,-2.67009089793976,-0.543431843985855,,,,
,2756.0,742.0,1565.0,602.0,2296.0,3003.0,1324.0,,,,-0.176660541496477,-2.6698861659828,-0.54310582229407,,,,
,2762.0,741.0,1567.0,602.0,2297.0,2996.0,1331.0,,,,-0.176270522539198,-2.66964266690117,-0.543103159926813,,,,
,2759.0,743.0,1566.0,601.0,2318.0,3012.0,1324.0,,,,-0.175883205118053,-2.66945809183917,-0.544058408830278,,,,
,2760.0,742.0,1564.0,602.0,2318.0,3019.0,1350.0,,,,-0.175974037990121,-2.66940644392796,-0.542737334854157,,,,
,2760.0,741.0,1566.0,602.0,2315.0,3008.0,1339.0,,,,-0.176004542311068,-2.6694334672715,-0.541764640736457,,,,
,2763.0,742.0,1566.0,601.0,2302.0,3011.0,1322.0,,,,-0.175961215067489,-2.66924183768445,-0.541730957126844,,,,
,2759.0,744.0,1566.0,600.0,2295.0,3011.0,1326.0,,,,-0.175777469757871,-2.66947195318232,-0.543502543098314,,,,
,2760.0,742.0,1564.0,601.0,2295.0,3013.0,1325.0,,,,-0.175799444943856,-2.66936895518091,-0.54413440953719,,,,
,2759.0,743.0,1566.0,600.0,2297.0,3008.0,1328.0,,,,-0.176007567354276,-2.6694739305845,-0.543460107025679,,,,
,2758.0,738.0,1563.0,598.0,2303.0,2993.0,1338.0,,,,-0.176004190747644,-2.66926472167728,-0.543299009754756,,,,
,2757.0,740.0,1562.0,599.0,2277.0,2999.0,1345.0,,,,-0.176140349867494,-2.66942097524055,-0.543973012978349,,,,
,2753.0,739.0,1561.0,600.0,2267.0,3006.0,1330.0,,,,-0.176065775496439,-2.66961252088611,-0.544001593611396,,,,
,2753.0,740.0,1562.0,599.0,2270.0,3003.0,1339.0,,,,-0.175980458285383,-2.66965570297096,-0.543848120109067,,,,
,2752.0,739.0,1558.0,598.0,2284.0,2997.0,1340.0,,,,-0.175931023937977,-2.66974589016336,-0.542111560610455,,,,
,2749.0,736.0,1556.0,595.0,2279.0,2994.0,1331.0,,,,-0.176530621196718,-2.66963448866006,-0.544113033015654,,,,
,2747.0,740.0,1557.0,597.0,2265.0,3009.0,1319.0,,,,-0.176249636583046,-2.66982084429981,-0.543326311035035,,,,
,2745.0,736.0,1555.0,596.0,2276.0,3005.0,1324.0,,,,-0.175983139177779,-2.66966120547159,-0.543806351521786,,,,
,2745.0,735.0,1556.0,596.0,2280.0,3006.0,1304.0,,,,-0.176274813937596,-2.66935872192958,-0.54217083584911,,,,
,2743.0,734.0,1554.0,595.0,2273.0,3008.0,1306.0,,,,-0.175869113389216,-2.66931379829658,-0.542384687443201,,,,
,2741.0,734.0,1553.0,596.0,2286.0,3013.0,1321.0,,,,-0.175774407715819,-2.6692734301605,-0.54162327583136,,,,
,2742.0,734.0,1554.0,593.0,2304.0,3011.0,1312.0,,,,-0.175754580862626,-2.66929123853567,-0.542153974218601,,,,
,2742.0,733.0,1553.0,595.0,2305.0,3008.0,1319.0,,,,-0.175980924764041,-2.66917249060935,-0.542733365771138,,,,
,2737.0,733.0,1553.0,593.0,2292.0,3002.0,1309.0,,,,-0.175869122007209,-2.66922064769556,-0.543060565138263,,,,
,2739.0,734.0,1551.0,594.0,2306.0,3007.0,1305.0,,,,-0.175701870451266,-2.66909859611183,-0.543360135601278,,,,
,2739.0,733.0,1553.0,594.0,2304.0,3010.0,1310.0,,,,-0.175839772169078,-2.66920031793882,-0.542353181872848,,,,
,2739.0,733.0,1553.0,595.0,2305.0,3017.0,1293.0,,,,-0.175834356760783,-2.66939319205416,-0.543172182559142,,,,
,2738.0,731.0,1554.0,593.0,2294.0,3004.0,1299.0,,,,-0.175786576204107,-2.66960097536626,-0.542505037254067,,,,
,2737.0,732.0,1549.0,593.0,2292.0,3012.0,1293.0,,,,-0.175725029927454,-2.66945571422492,-0.542453060685389,,,,
,2738.0,733.0,1554.0,594.0,2293.0,3007.0,1314.0,,,,-0.175643699304593,-2.66932480544017,-0.543261064139222,,,,
,2739.0,732.0,1552.0,596.0,2295.0,3007.0,1298.0,,,,-0.175607771294171,-2.6692362443906,-0.54267156012588,,,,
,2739.0,733.0,1550.0,594.0,2285.0,3008.0,1299.0,,,,-0.175577625627578,-2.66915358907687,-0.54194484349788,,,,
,2736.0,731.0,1550.0,593.0,2284.0,3014.0,1316.0,,,,-0.175618412006535,-2.6690845547472,-0.541498504883538,,,,
,2735.0,733.0,1550.0,593.0,2295.0,3017.0,1325.0,,,,-0.175792825009182,-2.66908691335098,-0.541412388847261,,,,
,2740.0,732.0,1551.0,593.0,2282.0,3017.0,1334.0,,,,-0.175526924151739,-2.66907251338963,-0.541132313869124,,,,
,2738.0,733.0,1551.0,592.0,2277.0,3009.0,1343.0,,,,-0.175422999024828,-2.66889556410423,-0.540937738815313,,,,
