TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6190.0,731.0,3534.0,586.0,-55.0,887.0,3890.0,,,,-1.00892068972892,-2.96859227442022,-1.06622507698258,,,,
,6190.0,730.0,3537.0,586.0,-48.0,895.0,3896.0,,,,-1.00859332549364,-2.96839232220343,-1.06577089772947,,,,
,6191.0,731.0,3536.0,587.0,-50.0,898.0,3874.0,,,,-1.00751445330905,-2.96836739651086,-1.06575834252083,,,,
,6194.0,732.0,3538.0,590.0,-55.0,886.0,3886.0,,,,-1.00757334789441,-2.96830759114961,-1.06547809160401,,,,
,6193.0,735.0,3537.0,587.0,-52.0,879.0,3901.0,,,,-1.00757432458949,-2.96828543373053,-1.06575901000535,,,,
,6196.0,730.0,3536.0,587.0,-60.0,880.0,3883.0,,,,-1.0077277973826,-2.96835530070663,-1.06539519867031,,,,
,6193.0,732.0,3539.0,587.0,-56.0,885.0,3880.0,,,,-1.00872181874614,-2.96835329069469,-1.06610180286253,,,,
,6193.0,732.0,3541.0,589.0,-58.0,897.0,3891.0,,,,-1.00930586369388,-2.96849621407847,-1.06677958801845,,,,
,6191.0,733.0,3538.0,589.0,-54.0,905.0,3895.0,,,,-1.01196769205307,-2.96868339032641,-1.06718559972148,,,,
,6193.0,731.0,3538.0,585.0,-54.0,897.0,3897.0,,,,-1.01388047726149,-2.96890377848232,-1.06842222626955,,,,
,6192.0,731.0,3540.0,589.0,-59.0,882.0,3863.0,,,,-1.01643624619368,-2.96900133388526,-1.07052938222352,,,,
,6192.0,732.0,3541.0,588.0,-64.0,888.0,3872.0,,,,-1.01899752701997,-2.96924494510284,-1.07081330364596,,,,
,6194.0,733.0,3540.0,587.0,-57.0,890.0,3882.0,,,,-1.02113423154114,-2.96954616753485,-1.07231029151064,,,,
,6192.0,734.0,3540.0,587.0,-54.0,893.0,3876.0,,,,-1.0223528267631,-2.96950096792138,-1.07347057629949,,,,
,6193.0,733.0,3537.0,589.0,-57.0,891.0,3894.0,,,,-1.02384615834039,-2.96959040141522,-1.07399865438626,,,,
,6194.0,733.0,3540.0,588.0,-60.0,877.0,3890.0,,,,-1.02555391643426,-2.96974573804732,-1.07430433507988,,,,
,6197.0,735.0,3542.0,588.0,-58.0,877.0,3878.0,,,,-1.02576382473189,-2.96970870048482,-1.07425201845797,,,,
,6196.0,733.0,3544.0,587.0,-60.0,875.0,3894.0,,,,-1.02627650425927,-2.96972494945098,-1.0748325154488,,,,
,6196.0,733.0,3545.0,588.0,-53.0,879.0,3899.0,,,,-1.02697224195531,-2.96964493879603,-1.07491182710542,,,,
,6200.0,735.0,3544.0,588.0,-69.0,875.0,3896.0,,,,-1.02574035773097,-2.96975143275795,-1.07423640233643,,,,
,6200.0,733.0,3545.0,590.0,-72.0,883.0,3885.0,,,,-1.02522519056362,-2.96971624936931,-1.07509881662938,,,,
,6203.0,734.0,3548.0,589.0,-69.0,889.0,3869.0,,,,-1.02530202251453,-2.96973621551423,-1.07533680441947,,,,
,6205.0,733.0,3547.0,587.0,-59.0,895.0,3906.0,,,,-1.02515480607133,-2.96972663969816,-1.07419437505016,,,,
,6204.0,735.0,3547.0,585.0,-61.0,878.0,3877.0,,,,-1.02481264580951,-2.96972415507274,-1.07366604163738,,,,
,6206.0,735.0,3550.0,589.0,-62.0,868.0,3904.0,,,,-1.02418276503598,-2.96964902472495,-1.07380212301559,,,,
,6211.0,738.0,3551.0,590.0,-61.0,873.0,3895.0,,,,-1.02400993218384,-2.96962772306821,-1.07302899602139,,,,
,6214.0,738.0,3554.0,589.0,-64.0,864.0,3893.0,,,,-1.02392753517055,-2.96961246115949,-1.07309506712501,,,,
,6216.0,737.0,3551.0,588.0,-66.0,879.0,3893.0,,,,-1.02469920448022,-2.96967156482556,-1.07403199374407,,,,
,6218.0,738.0,3556.0,590.0,-67.0,887.0,3901.0,,,,-1.02407718907308,-2.96964577494979,-1.07307060580173,,,,
,6222.0,740.0,3556.0,592.0,-54.0,898.0,3882.0,,,,-1.02350313268787,-2.96962756258284,-1.07333254669679,,,,
,6223.0,740.0,3558.0,591.0,-53.0,900.0,3891.0,,,,-1.02428403744017,-2.96964196117984,-1.07370234647103,,,,
2025-08-01 18:43:15,6226.0,741.0,3559.0,592.0,-55.0,904.0,3903.0,,,2025/08/01 06:43:15 PM,-1.0242865282159,-2.96955035557828,-1.07335849871207,,,,
,6226.0,740.0,3560.0,593.0,-59.0,882.0,3889.0,,,,-1.02404786057137,-2.96969448862264,-1.07360541504805,,,,
,6232.0,742.0,3563.0,595.0,-61.0,885.0,3869.0,,,,-1.02397166396731,-2.96967054518312,-1.07283699694245,,,,
,6233.0,744.0,3565.0,595.0,-64.0,885.0,3881.0,,,,-1.02413173046375,-2.96971965475901,-1.07391896714454,,,,
,6236.0,742.0,3565.0,591.0,-58.0,896.0,3851.0,,,,-1.02396120685363,-2.96965846322264,-1.07373789450874,,,,
,6238.0,743.0,3566.0,592.0,-60.0,886.0,3861.0,,,,-1.02437159598548,-2.9696657605189,-1.07372655926764,,,,
,6239.0,742.0,3564.0,593.0,-58.0,878.0,3874.0,,,,-1.0237725462068,-2.96962575673218,-1.07357611961132,,,,
,6245.0,744.0,3567.0,593.0,-62.0,869.0,3889.0,,,,-1.02330728050486,-2.96956705841184,-1.0726017750732,,,,
,6247.0,744.0,3570.0,595.0,-67.0,880.0,3887.0,,,,-1.02344184393006,-2.9696444183199,-1.0726811597138,,,,
,6249.0,744.0,3575.0,593.0,-65.0,890.0,3880.0,,,,-1.02315122855942,-2.96957409538447,-1.07270119878232,,,,
,6251.0,745.0,3572.0,593.0,-59.0,885.0,3887.0,,,,-1.02348199138592,-2.96963993800411,-1.07247086089396,,,,
,6256.0,746.0,3574.0,594.0,-59.0,894.0,3893.0,,,,-1.02398162788846,-2.9695497657371,-1.07302138170711,,,,
,6258.0,747.0,3579.0,597.0,-70.0,893.0,3890.0,,,,-1.02361798005422,-2.96969545199136,-1.07251837152461,,,,
,6257.0,749.0,3581.0,593.0,-69.0,890.0,3903.0,,,,-1.02404596834758,-2.96958448655733,-1.07241675538478,,,,
,6262.0,748.0,3578.0,596.0,-75.0,878.0,3904.0,,,,-1.02385845517972,-2.96969787539891,-1.07352588272998,,,,
,6265.0,747.0,3581.0,595.0,-65.0,871.0,3900.0,,,,-1.02441511533458,-2.96972386739295,-1.07398108836278,,,,
,6268.0,748.0,3584.0,597.0,-61.0,881.0,3887.0,,,,-1.02499586695198,-2.9697366769695,-1.07372743436745,,,,
,6272.0,750.0,3584.0,597.0,-57.0,882.0,3873.0,,,,-1.02520373881507,-2.96982165824531,-1.07336574500551,,,,
,6270.0,749.0,3588.0,598.0,-65.0,883.0,3882.0,,,,-1.0256352099634,-2.96992713477558,-1.074435986544,,,,
,6275.0,747.0,3586.0,596.0,-55.0,887.0,3895.0,,,,-1.02598046730862,-2.96979579764919,-1.07430003237376,,,,
,6275.0,752.0,3589.0,596.0,-53.0,885.0,3901.0,,,,-1.02611605951584,-2.9698070147231,-1.07440561252288,,,,
,6280.0,750.0,3590.0,598.0,-51.0,889.0,3895.0,,,,-1.0272985768534,-2.969902807661,-1.07489786367479,,,,
,6281.0,751.0,3592.0,599.0,-58.0,890.0,3899.0,,,,-1.02780872911082,-2.96993353222462,-1.07449875048927,,,,
,6281.0,748.0,3590.0,597.0,-66.0,884.0,3880.0,,,,-1.02785798922905,-2.96995189307648,-1.07533529604285,,,,
,6282.0,750.0,3593.0,601.0,-66.0,875.0,3892.0,,,,-1.02693631702966,-2.96990326833355,-1.0745233410602,,,,
,6280.0,752.0,3595.0,600.0,-63.0,881.0,3901.0,,,,-1.0265181341924,-2.96982454575764,-1.07457329567813,,,,
,6276.0,750.0,3592.0,602.0,-56.0,889.0,3886.0,,,,-1.02612630269974,-2.96980986999335,-1.07364431087409,,,,
,6271.0,747.0,3588.0,597.0,-67.0,872.0,3898.0,,,,-1.02625475223557,-2.96988939193998,-1.07409876656011,,,,
,6263.0,745.0,3583.0,596.0,-60.0,890.0,3906.0,,,,-1.02589107934801,-2.9696973669317,-1.0748210040801,,,,
,6257.0,743.0,3583.0,597.0,-62.0,893.0,3879.0,,,,-1.02544184839821,-2.9697494996425,-1.0739325998577,,,,
,6247.0,741.0,3579.0,595.0,-60.0,885.0,3902.0,,,,-1.0250397986665,-2.96983306855734,-1.07364385814906,,,,
,6238.0,742.0,3574.0,594.0,-60.0,884.0,3907.0,,,,-1.02518322761383,-2.96971124260472,-1.07393072845277,,,,
,6229.0,738.0,3569.0,591.0,-66.0,871.0,3893.0,,,,-1.02470357846972,-2.96978416743347,-1.07362544059576,,,,
,6221.0,740.0,3565.0,591.0,-61.0,876.0,3904.0,,,,-1.02534524448424,-2.96958415369839,-1.0734783865747,,,,
,6215.0,737.0,3563.0,591.0,-63.0,886.0,3898.0,,,,-1.02474643143045,-2.96973910998353,-1.07310552090351,,,,
,6208.0,735.0,3558.0,590.0,-56.0,892.0,3889.0,,,,-1.02560146039813,-2.96974903950511,-1.07408402316487,,,,
,6201.0,735.0,3556.0,592.0,-58.0,893.0,3899.0,,,,-1.02579103891477,-2.96963085192412,-1.07359389783564,,,,
,6196.0,735.0,3553.0,586.0,-61.0,886.0,3882.0,,,,-1.0249236170634,-2.96966425418508,-1.07347494626387,,,,
,6193.0,734.0,3550.0,587.0,-57.0,886.0,3885.0,,,,-1.0243304896566,-2.96960679465134,-1.07340245879061,,,,
,6192.0,733.0,3546.0,585.0,-58.0,878.0,3887.0,,,,-1.02438643092037,-2.96973638016121,-1.07379884214766,,,,
,6188.0,732.0,3547.0,587.0,-63.0,867.0,3896.0,,,,-1.02415306254332,-2.96973477823249,-1.07310553800763,,,,
,6182.0,731.0,3543.0,585.0,-63.0,883.0,3892.0,,,,-1.02432062685979,-2.9695918545697,-1.07346684380613,,,,
,6184.0,731.0,3542.0,587.0,-67.0,878.0,3906.0,,,,-1.02359524502866,-2.96960999493687,-1.07192459016759,,,,
,6182.0,732.0,3540.0,585.0,-58.0,898.0,3891.0,,,,-1.02321117567234,-2.96960672659192,-1.0729571359367,,,,
,6182.0,733.0,3543.0,587.0,-58.0,898.0,3878.0,,,,-1.02335389984897,-2.96959999955818,-1.0730116300878,,,,
,6179.0,732.0,3539.0,584.0,-52.0,870.0,3879.0,,,,-1.02278194988471,-2.96959162238825,-1.07276191901917,,,,
,6176.0,731.0,3539.0,586.0,-68.0,879.0,3880.0,,,,-1.02316754117688,-2.9695728726297,-1.07295311131461,,,,
,6179.0,733.0,3539.0,587.0,-56.0,872.0,3903.0,,,,-1.02326884056277,-2.96970038295413,-1.07331230989219,,,,
,6180.0,732.0,3539.0,587.0,-48.0,888.0,3902.0,,,,-1.0243682710142,-2.96948369692274,-1.07306231026832,,,,
,6179.0,731.0,3536.0,586.0,-45.0,886.0,3909.0,,,,-1.02396563800456,-2.96954008083915,-1.07201651919732,,,,
,6176.0,731.0,3533.0,585.0,-40.0,885.0,3906.0,,,,-1.02275612170989,-2.96952215435878,-1.07269415439037,,,,
,6176.0,733.0,3537.0,586.0,-44.0,883.0,3902.0,,,,-1.02275768051631,-2.96946286156304,-1.07375686559703,,,,
,6181.0,732.0,3535.0,587.0,-51.0,873.0,3915.0,,,,-1.02249550976625,-2.9694606958234,-1.07230889321489,,,,
,6178.0,734.0,3537.0,586.0,-52.0,855.0,3909.0,,,,-1.02283125897025,-2.96954582424897,-1.0725547219282,,,,
,6178.0,728.0,3534.0,585.0,-62.0,843.0,3889.0,,,,-1.02286477566413,-2.96964116470113,-1.0730018128464,,,,
,6179.0,732.0,3534.0,587.0,-56.0,879.0,3883.0,,,,-1.02315896931753,-2.96953141568004,-1.07283688802398,,,,
,6182.0,735.0,3535.0,585.0,-45.0,890.0,3887.0,,,,-1.02273860378002,-2.96953502028932,-1.07280266375454,,,,
,6185.0,734.0,3535.0,586.0,-53.0,865.0,3888.0,,,,-1.02308958822382,-2.96965197281151,-1.07232755035914,,,,
,6181.0,731.0,3535.0,586.0,-59.0,870.0,3888.0,,,,-1.02280425132659,-2.96949547775867,-1.07243768497735,,,,
,6181.0,729.0,3535.0,584.0,-59.0,868.0,3887.0,,,,-1.02225060957102,-2.96953364747216,-1.07257469169423,,,,
,6181.0,732.0,3534.0,586.0,-56.0,876.0,3896.0,,,,-1.02197070279417,-2.96954670096672,-1.07245338373573,,,,
,6187.0,733.0,3536.0,586.0,-63.0,881.0,3883.0,,,,-1.02122424415609,-2.96944449186201,-1.07227271972692,,,,
,6185.0,731.0,3539.0,586.0,-60.0,881.0,3885.0,,,,-1.02047770844572,-2.96940638569044,-1.0716525795553,,,,
,6185.0,735.0,3535.0,586.0,-55.0,873.0,3909.0,,,,-1.02001762789709,-2.96929693288512,-1.0712173908676,,,,
,6187.0,731.0,3535.0,587.0,-59.0,888.0,3908.0,,,,-1.01961429919981,-2.9693229820997,-1.07126335150467,,,,
,6184.0,733.0,3534.0,586.0,-56.0,897.0,3914.0,,,,-1.02007596767787,-2.96936430563563,-1.07083389389888,,,,
,6186.0,733.0,3537.0,586.0,-52.0,892.0,3906.0,,,,-1.02052497955119,-2.96937451842432,-1.0711866133119,,,,
,6184.0,733.0,3535.0,586.0,-55.0,878.0,3920.0,,,,-1.02174497487866,-2.9693262630838,-1.07241150133244,,,,
,6183.0,731.0,3536.0,587.0,-66.0,882.0,3905.0,,,,-1.02358182941545,-2.96951592140976,-1.0733720220814,,,,
,6185.0,730.0,3534.0,586.0,-62.0,883.0,3906.0,,,,-1.0251616078187,-2.96975563574608,-1.0748836817175,,,,
,6185.0,731.0,3535.0,586.0,-61.0,878.0,3871.0,,,,-1.02684980868473,-2.96992676122068,-1.07522011494534,,,,
,6186.0,732.0,3535.0,585.0,-63.0,876.0,3860.0,,,,-1.02855172400467,-2.96998819494142,-1.07540935667671,,,,
,6184.0,731.0,3538.0,584.0,-62.0,878.0,3886.0,,,,-1.03094657953162,-2.97010639908219,-1.07614373500851,,,,
,6186.0,734.0,3538.0,587.0,-56.0,881.0,3896.0,,,,-1.03191573358704,-2.97018387037771,-1.07632967788687,,,,
,6185.0,732.0,3535.0,583.0,-56.0,892.0,3895.0,,,,-1.033433268401,-2.9701619184906,-1.07758439512033,,,,
,6188.0,734.0,3539.0,587.0,-62.0,894.0,3893.0,,,,-1.03353457300972,-2.9703348966524,-1.07757393091521,,,,
,6188.0,732.0,3537.0,587.0,-58.0,870.0,3901.0,,,,-1.03306706544424,-2.97032037724424,-1.07827997240618,,,,
,6189.0,732.0,3537.0,584.0,-68.0,878.0,3885.0,,,,-1.03388576171735,-2.97039670234667,-1.07837295876006,,,,
,6189.0,733.0,3538.0,586.0,-59.0,883.0,3884.0,,,,-1.0340342545017,-2.97041907629646,-1.07783865514201,,,,
,6190.0,735.0,3538.0,588.0,-62.0,898.0,3881.0,,,,-1.03397392269598,-2.97042183470131,-1.07815441207866,,,,
,6197.0,735.0,3539.0,588.0,-61.0,900.0,3906.0,,,,-1.03348800541186,-2.97031101379818,-1.07833993356354,,,,
,6193.0,733.0,3539.0,585.0,-60.0,902.0,3909.0,,,,-1.03322043320613,-2.97029254349319,-1.07737211762288,,,,
,6198.0,734.0,3540.0,585.0,-61.0,892.0,3901.0,,,,-1.03223915969292,-2.97026829709151,-1.07651197453917,,,,
,6200.0,736.0,3541.0,587.0,-60.0,885.0,3895.0,,,,-1.03211500446462,-2.97018989675604,-1.07709989952021,,,,
,6202.0,736.0,3542.0,588.0,-59.0,887.0,3879.0,,,,-1.03111743366244,-2.97005036703518,-1.07626561258327,,,,
,6205.0,734.0,3544.0,588.0,-58.0,878.0,3882.0,,,,-1.02978292708856,-2.96995434622912,-1.07590025983275,,,,
,6204.0,735.0,3544.0,588.0,-64.0,887.0,3893.0,,,,-1.02907494159486,-2.96993948684138,-1.07560523572378,,,,
,6210.0,737.0,3546.0,588.0,-52.0,892.0,3894.0,,,,-1.02798673600412,-2.9698839544296,-1.07415900419484,,,,
,6210.0,737.0,3546.0,587.0,-49.0,887.0,3904.0,,,,-1.02720394393397,-2.96997906087564,-1.07520356212989,,,,
,6211.0,739.0,3547.0,588.0,-53.0,884.0,3897.0,,,,-1.02738055445669,-2.96985680583055,-1.0743996826977,,,,
,6216.0,736.0,3548.0,588.0,-63.0,886.0,3895.0,,,,-1.02721368878015,-2.96984007069533,-1.074341753244,,,,
,6216.0,740.0,3551.0,587.0,-56.0,886.0,3886.0,,,,-1.02703351477482,-2.96981048189893,-1.07470260722629,,,,
,6220.0,740.0,3551.0,591.0,-66.0,884.0,3879.0,,,,-1.02697508412399,-2.96975434113574,-1.07441814495033,,,,
,6222.0,739.0,3551.0,591.0,-64.0,887.0,3880.0,,,,-1.02759591076725,-2.9698539496254,-1.07463619327131,,,,
,6225.0,739.0,3552.0,590.0,-66.0,861.0,3880.0,,,,-1.02692948928034,-2.96979796182765,-1.07378147621605,,,,
,6229.0,738.0,3553.0,593.0,-56.0,890.0,3879.0,,,,-1.02623710087186,-2.96972561620746,-1.0745327177676,,,,
,6232.0,741.0,3554.0,590.0,-60.0,884.0,3867.0,,,,-1.02514250682868,-2.96968358040495,-1.0735884792311,,,,
,6233.0,739.0,3557.0,592.0,-65.0,887.0,3890.0,,,,-1.0244721260998,-2.96958060608767,-1.07348027938084,,,,
,6234.0,741.0,3557.0,592.0,-69.0,873.0,3907.0,,,,-1.02324232303272,-2.9695587729888,-1.07305374131662,,,,
,6237.0,741.0,3559.0,593.0,-62.0,877.0,3889.0,,,,-1.02251098132427,-2.96961495421841,-1.07300168422531,,,,
,6238.0,742.0,3561.0,591.0,-56.0,861.0,3903.0,,,,-1.02259597519592,-2.96943129339165,-1.07258611693036,,,,
,6241.0,743.0,3562.0,592.0,-54.0,865.0,3910.0,,,,-1.02180851633908,-2.96958284269245,-1.07252395339982,,,,
,6244.0,743.0,3564.0,592.0,-54.0,858.0,3901.0,,,,-1.02106593179337,-2.96937947770216,-1.07266937299889,,,,
,6248.0,744.0,3564.0,593.0,-57.0,869.0,3897.0,,,,-1.0206047332441,-2.96943643085776,-1.07188654805915,,,,
,6250.0,745.0,3566.0,597.0,-52.0,889.0,3904.0,,,,-1.02102779804737,-2.96935382151223,-1.07237459169243,,,,
,6249.0,744.0,3567.0,594.0,-62.0,891.0,3899.0,,,,-1.02117350806039,-2.96945419342426,-1.07089558789747,,,,
,6254.0,746.0,3567.0,594.0,-61.0,890.0,3914.0,,,,-1.02101143397749,-2.96938659738644,-1.07186691687299,,,,
,6255.0,745.0,3565.0,595.0,-58.0,879.0,3904.0,,,,-1.02144208061846,-2.96935127194842,-1.07089649089835,,,,
,6259.0,746.0,3569.0,596.0,-68.0,872.0,3889.0,,,,-1.0207455318344,-2.9692972331801,-1.07198807683723,,,,
,6262.0,746.0,3572.0,596.0,-62.0,874.0,3894.0,,,,-1.02093268704888,-2.96941754281629,-1.07093734348129,,,,
,6266.0,749.0,3572.0,596.0,-59.0,889.0,3877.0,,,,-1.02121589295493,-2.96935329928167,-1.07247974355719,,,,
,6267.0,747.0,3573.0,598.0,-64.0,885.0,3878.0,,,,-1.02230190718737,-2.96943568874336,-1.07237273105947,,,,
,6266.0,745.0,3573.0,597.0,-67.0,878.0,3871.0,,,,-1.02204183878719,-2.96945707476661,-1.07261286497875,,,,
,6270.0,747.0,3572.0,597.0,-49.0,894.0,3905.0,,,,-1.02221992543933,-2.96937289502134,-1.07305768942602,,,,
,6277.0,749.0,3576.0,598.0,-50.0,889.0,3914.0,,,,-1.02162275507333,-2.96943109418457,-1.07263621168665,,,,
,6277.0,748.0,3576.0,598.0,-56.0,882.0,3915.0,,,,-1.02228695448533,-2.96953452063879,-1.07277479079256,,,,
,6280.0,748.0,3577.0,595.0,-61.0,885.0,3895.0,,,,-1.02231436782556,-2.96950549093172,-1.07187600472524,,,,
,6283.0,748.0,3577.0,596.0,-63.0,890.0,3883.0,,,,-1.02146945641024,-2.96942163608497,-1.07199132933384,,,,
,6281.0,749.0,3579.0,599.0,-58.0,892.0,3891.0,,,,-1.02094242944871,-2.96943302979547,-1.07154626875739,,,,
,6279.0,749.0,3575.0,599.0,-61.0,884.0,3894.0,,,,-1.02003666020703,-2.96929425494816,-1.07146369989176,,,,
,6272.0,746.0,3575.0,597.0,-63.0,889.0,3895.0,,,,-1.01965851244943,-2.96931274581805,-1.07113489712354,,,,
,6268.0,743.0,3570.0,597.0,-58.0,894.0,3896.0,,,,-1.01880675532893,-2.96922385641379,-1.07072666566691,,,,
,6260.0,744.0,3571.0,596.0,-60.0,900.0,3900.0,,,,-1.01752913708306,-2.96908417332723,-1.06950529424049,,,,
,6253.0,744.0,3568.0,595.0,-65.0,882.0,3895.0,,,,-1.01712441622734,-2.96911888286729,-1.06952970110893,,,,
,6246.0,741.0,3566.0,592.0,-61.0,876.0,3891.0,,,,-1.01705954309059,-2.96907797005872,-1.07052433838315,,,,
,6235.0,738.0,3559.0,589.0,-56.0,859.0,3893.0,,,,-1.01681176561777,-2.96915258631208,-1.07043696405017,,,,
,6227.0,737.0,3552.0,591.0,-64.0,855.0,3887.0,,,,-1.01659846477553,-2.96911318961978,-1.06989002362562,,,,
,6222.0,735.0,3548.0,590.0,-64.0,877.0,3880.0,,,,-1.0167057308976,-2.96911726682092,-1.07000072465517,,,,
2025-08-01 18:43:16,6214.0,734.0,3548.0,590.0,-57.0,875.0,3879.0,,,2025/08/01 06:43:16 PM,-1.01679716625565,-2.96907015692147,-1.06993700757896,,,,
,6208.0,733.0,3542.0,588.0,-60.0,878.0,3880.0,,,,-1.01698075463375,-2.96903781138229,-1.06944717782626,,,,
,6201.0,729.0,3537.0,588.0,-62.0,879.0,3897.0,,,,-1.0161379459959,-2.96901602335902,-1.06960272685366,,,,
,6199.0,732.0,3537.0,587.0,-60.0,886.0,3894.0,,,,-1.01578008659129,-2.96893512069188,-1.0684976697312,,,,
,6194.0,732.0,3536.0,587.0,-61.0,886.0,3918.0,,,,-1.01480870122354,-2.96884541579181,-1.06863014648831,,,,
,6192.0,730.0,3533.0,589.0,-60.0,888.0,3922.0,,,,-1.01395211416587,-2.96886023437223,-1.06835672194066,,,,
,6188.0,730.0,3531.0,584.0,-60.0,890.0,3899.0,,,,-1.01324282927386,-2.96885409731289,-1.06784647795332,,,,
,6186.0,731.0,3530.0,587.0,-61.0,879.0,3893.0,,,,-1.01256078156617,-2.96886889488902,-1.06780716366899,,,,
,6187.0,733.0,3530.0,585.0,-62.0,883.0,3886.0,,,,-1.01186332495218,-2.96881518677858,-1.06726686517103,,,,
,6183.0,729.0,3529.0,584.0,-64.0,889.0,3883.0,,,,-1.01146838961698,-2.96872163135097,-1.06722446146857,,,,
,6183.0,728.0,3528.0,585.0,-64.0,871.0,3883.0,,,,-1.01251889418949,-2.96875547781248,-1.06785642112591,,,,
,6184.0,730.0,3527.0,584.0,-56.0,881.0,3880.0,,,,-1.01252513201789,-2.96881425551546,-1.06819239532979,,,,
,6180.0,728.0,3526.0,587.0,-53.0,883.0,3902.0,,,,-1.01199838933802,-2.96878075174941,-1.06758905391558,,,,
,6181.0,727.0,3525.0,585.0,-52.0,867.0,3924.0,,,,-1.01225208928278,-2.96885840315748,-1.06766822827307,,,,
,6183.0,730.0,3525.0,583.0,-59.0,877.0,3925.0,,,,-1.01217569986579,-2.96877641938302,-1.06727790824183,,,,
,6180.0,727.0,3522.0,585.0,-62.0,875.0,3899.0,,,,-1.01228372423612,-2.96870541868979,-1.06804103408185,,,,
,6180.0,729.0,3521.0,584.0,-62.0,889.0,3885.0,,,,-1.01077186752856,-2.96864250859085,-1.0672950492546,,,,
,6181.0,728.0,3522.0,582.0,-49.0,892.0,3893.0,,,,-1.01119434215183,-2.9687122388012,-1.06713474737238,,,,
,6184.0,730.0,3523.0,585.0,-54.0,886.0,3906.0,,,,-1.01099700576181,-2.96876696536343,-1.06759774772837,,,,
,6181.0,727.0,3522.0,584.0,-59.0,870.0,3912.0,,,,-1.01040466437508,-2.9685501692008,-1.06613079561913,,,,
,6180.0,730.0,3521.0,585.0,-57.0,870.0,3897.0,,,,-1.01039682420769,-2.96848691835993,-1.06688861967213,,,,
,6183.0,730.0,3523.0,588.0,-62.0,867.0,3900.0,,,,-1.00983721026153,-2.96858887359926,-1.06654446875208,,,,
,6184.0,729.0,3521.0,587.0,-66.0,879.0,3890.0,,,,-1.00992505687837,-2.96852582184929,-1.06626516288683,,,,
,6186.0,730.0,3520.0,585.0,-65.0,870.0,3892.0,,,,-1.00963768101115,-2.9685060747054,-1.06648923091241,,,,
,6185.0,729.0,3520.0,583.0,-59.0,861.0,3889.0,,,,-1.01009399354792,-2.96856935437731,-1.06704365572613,,,,
,6186.0,730.0,3521.0,587.0,-62.0,877.0,3886.0,,,,-1.00985341112253,-2.96858217946892,-1.06707886810572,,,,
,6190.0,731.0,3523.0,587.0,-64.0,881.0,3898.0,,,,-1.01080471893298,-2.96866344485496,-1.06703181470662,,,,
,6187.0,727.0,3521.0,585.0,-68.0,887.0,3898.0,,,,-1.0113124794744,-2.96879439677629,-1.06770641117586,,,,
,6188.0,731.0,3521.0,581.0,-57.0,897.0,3894.0,,,,-1.01198482631158,-2.96880732234316,-1.06770158203162,,,,
,6188.0,729.0,3521.0,585.0,-61.0,884.0,3898.0,,,,-1.01302925699859,-2.96886196009776,-1.06836703249436,,,,
,6188.0,729.0,3522.0,587.0,-66.0,875.0,3889.0,,,,-1.01434808703929,-2.96891847138253,-1.06886837343495,,,,
,6190.0,731.0,3524.0,588.0,-61.0,875.0,3883.0,,,,-1.0161937314594,-2.96908874376376,-1.07030659746582,,,,
,6192.0,730.0,3521.0,587.0,-63.0,882.0,3885.0,,,,-1.01889798129211,-2.96920973273287,-1.07155377089168,,,,
,6188.0,728.0,3519.0,584.0,-70.0,880.0,3881.0,,,,-1.02092439512887,-2.96940031309598,-1.07324922085507,,,,
,6191.0,729.0,3519.0,584.0,-64.0,884.0,3880.0,,,,-1.02239176591085,-2.9695252239577,-1.07335609886855,,,,
,6191.0,731.0,3520.0,585.0,-62.0,886.0,3894.0,,,,-1.02415501477332,-2.96964998018965,-1.07415980407712,,,,
,6189.0,729.0,3521.0,587.0,-66.0,883.0,3892.0,,,,-1.02562445940672,-2.9697464070125,-1.07465459630621,,,,
,6187.0,728.0,3521.0,587.0,-65.0,878.0,3908.0,,,,-1.02739035452274,-2.96981945456752,-1.07474852385989,,,,
,6187.0,730.0,3518.0,585.0,-46.0,881.0,3898.0,,,,-1.02819617764612,-2.96994317108962,-1.07504175879191,,,,
,6191.0,727.0,3519.0,585.0,-58.0,895.0,3885.0,,,,-1.02820561046485,-2.96994370869967,-1.07629315376475,,,,
,6192.0,727.0,3516.0,585.0,-54.0,906.0,3894.0,,,,-1.0294773731764,-2.96998334498044,-1.07599356767732,,,,
,6192.0,730.0,3518.0,585.0,-45.0,886.0,3881.0,,,,-1.02896056164161,-2.96995280511109,-1.07561520767962,,,,
,6195.0,729.0,3518.0,586.0,-53.0,894.0,3896.0,,,,-1.02822511760923,-2.96996368165759,-1.0751332378126,,,,
,6195.0,729.0,3519.0,585.0,-53.0,879.0,3904.0,,,,-1.02761021437944,-2.96988107521974,-1.07508457529025,,,,
,6194.0,728.0,3519.0,587.0,-58.0,890.0,3900.0,,,,-1.02775870769447,-2.96980316818441,-1.07484249660745,,,,
,6198.0,733.0,3521.0,588.0,-46.0,892.0,3892.0,,,,-1.02723682669881,-2.96986141781982,-1.07483580347373,,,,
,6197.0,730.0,3519.0,585.0,-56.0,885.0,3906.0,,,,-1.02650631488306,-2.96996666885725,-1.0741164846887,,,,
