TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,4669.0,555.0,4008.0,822.0,-101.0,1493.0,3688.0,,,,1.96971897089345,-2.95857142122137,-1.88132382918399,,,,
,4666.0,556.0,4010.0,821.0,-102.0,1490.0,3687.0,,,,1.96982486187775,-2.95720435927069,-1.88064152274526,,,,
,4668.0,554.0,4011.0,820.0,-89.0,1486.0,3665.0,,,,1.97000857885883,-2.9583201072842,-1.8815814045715,,,,
,4670.0,553.0,4014.0,823.0,-94.0,1486.0,3656.0,,,,1.97015472433425,-2.95900395659923,-1.88054931019603,,,,
,4670.0,557.0,4013.0,823.0,-98.0,1484.0,3692.0,,,,1.96994071009697,-2.95817823222701,-1.88024645622013,,,,
,4670.0,556.0,4018.0,823.0,-95.0,1484.0,3688.0,,,,1.97002437881576,-2.95846091312565,-1.88169979701002,,,,
,4670.0,555.0,4015.0,820.0,-101.0,1474.0,3675.0,,,,1.97023601422389,-2.95753713142865,-1.88122116435789,,,,
,4667.0,556.0,4015.0,821.0,-105.0,1480.0,3659.0,,,,1.97074699558611,-2.95804407479044,-1.87992206089849,,,,
,4669.0,556.0,4016.0,824.0,-95.0,1480.0,3664.0,,,,1.96995412811036,-2.95746312670266,-1.88036813666487,,,,
,4669.0,554.0,4019.0,822.0,-94.0,1483.0,3663.0,,,,1.97075615569836,-2.95813048074041,-1.88074526763922,,,,
,4669.0,554.0,4019.0,820.0,-99.0,1488.0,3642.0,,,,1.97039997674146,-2.95868166201341,-1.88123645200708,,,,
,4668.0,553.0,4020.0,820.0,-95.0,1492.0,3677.0,,,,1.97052995741072,-2.95778009670868,-1.88142964452257,,,,
,4667.0,555.0,4020.0,822.0,-100.0,1484.0,3686.0,,,,1.97076281106862,-2.95858958286519,-1.88043157356228,,,,
,4671.0,555.0,4022.0,822.0,-98.0,1487.0,3687.0,,,,1.97108608071364,-2.95717940344612,-1.88154609390757,,,,
,4670.0,556.0,4024.0,822.0,-97.0,1484.0,3687.0,,,,1.97208386933669,-2.95798594154522,-1.88001980539333,,,,
,4668.0,554.0,4022.0,819.0,-87.0,1484.0,3670.0,,,,1.97151859572523,-2.9579813666711,-1.88140845069065,,,,
,4669.0,554.0,4023.0,822.0,-95.0,1470.0,3678.0,,,,1.97063887934102,-2.95761296985377,-1.88140356320135,,,,
,4670.0,554.0,4025.0,822.0,-94.0,1489.0,3690.0,,,,1.97068450898613,-2.95793445302075,-1.88078882727154,,,,
,4668.0,556.0,4027.0,823.0,-96.0,1485.0,3682.0,,,,1.97086524534088,-2.95727568754294,-1.88099595595362,,,,
,4667.0,555.0,4023.0,822.0,-94.0,1472.0,3659.0,,,,1.97133019925687,-2.95748957959081,-1.88081988189291,,,,
,4670.0,555.0,4029.0,823.0,-98.0,1471.0,3655.0,,,,1.97101509007568,-2.95813692234753,-1.88161356179193,,,,
,4670.0,558.0,4028.0,822.0,-99.0,1484.0,3654.0,,,,1.97081317308249,-2.95834916568956,-1.8807823180409,,,,
,4671.0,556.0,4029.0,824.0,-97.0,1493.0,3656.0,,,,1.97088210565858,-2.95762043737927,-1.88053203197054,,,,
,4672.0,556.0,4028.0,822.0,-104.0,1492.0,3664.0,,,,1.97102761682686,-2.95837417744399,-1.88074926281412,,,,
,4671.0,555.0,4030.0,824.0,-103.0,1490.0,3651.0,,,,1.97118247420146,-2.95758172721395,-1.88050099241226,,,,
,4675.0,555.0,4032.0,823.0,-97.0,1477.0,3645.0,,,,1.97065543439373,-2.95707393075899,-1.8815756287866,,,,
,4676.0,558.0,4033.0,823.0,-99.0,1474.0,3655.0,,,,1.97154790733026,-2.95767771241777,-1.88005696447963,,,,
,4675.0,563.0,4035.0,822.0,-106.0,1473.0,3650.0,,,,1.97167193970075,-2.95728811129894,-1.88069363105119,,,,
,4677.0,557.0,4033.0,822.0,-101.0,1485.0,3662.0,,,,1.9712949413293,-2.95707512228498,-1.88045676980168,,,,
,4675.0,557.0,4034.0,825.0,-106.0,1481.0,3648.0,,,,1.97063844411393,-2.95694316202541,-1.88113956264116,,,,
,4676.0,555.0,4038.0,826.0,-100.0,1486.0,3675.0,,,,1.97254507260252,-2.9571398071278,-1.88166786522265,,,,
,4680.0,558.0,4040.0,825.0,-101.0,1479.0,3681.0,,,,1.97236482680187,-2.95733933933754,-1.88141932224497,,,,
,4679.0,560.0,4041.0,826.0,-96.0,1476.0,3687.0,,,,1.97149396455167,-2.95783091936364,-1.88143415663944,,,,
,4678.0,556.0,4041.0,824.0,-100.0,1469.0,3662.0,,,,1.97175288979325,-2.95740362962407,-1.88139636915797,,,,
,4677.0,559.0,4044.0,825.0,-100.0,1476.0,3679.0,,,,1.97113072951103,-2.95763688289776,-1.88075264952627,,,,
,4682.0,560.0,4044.0,827.0,-98.0,1488.0,3681.0,,,,1.97190278730441,-2.95803846497358,-1.88086032526669,,,,
,4682.0,558.0,4044.0,827.0,-101.0,1487.0,3675.0,,,,1.97237544286383,-2.95735593339922,-1.88118383349044,,,,
,4681.0,558.0,4046.0,825.0,-87.0,1473.0,3660.0,,,,1.97219102090305,-2.95608899628058,-1.88098430326932,,,,
2025-07-16 18:00:28,4683.0,558.0,4049.0,828.0,-85.0,1472.0,3655.0,,,2025/07/16 06:00:28 PM,1.97169709333581,-2.95823656603709,-1.88066776397387,,,,
,4685.0,560.0,4048.0,828.0,-103.0,1485.0,3679.0,,,,1.97182965240203,-2.95799350005626,-1.88109127013052,,,,
,4687.0,561.0,4052.0,828.0,-102.0,1479.0,3668.0,,,,1.97114464084595,-2.95836921662925,-1.88060267408609,,,,
,4686.0,559.0,4051.0,828.0,-110.0,1473.0,3666.0,,,,1.9720504502546,-2.95757785538449,-1.88089058856182,,,,
,4686.0,559.0,4051.0,827.0,-103.0,1486.0,3658.0,,,,1.97130954391288,-2.9576067569702,-1.88100060049879,,,,
,4690.0,559.0,4054.0,831.0,-98.0,1487.0,3646.0,,,,1.97158897640789,-2.95747847903665,-1.88121523574628,,,,
,4689.0,560.0,4054.0,830.0,-103.0,1485.0,3652.0,,,,1.97038362867211,-2.95806853553337,-1.88080593587735,,,,
,4691.0,558.0,4057.0,828.0,-105.0,1486.0,3651.0,,,,1.96959530147211,-2.95897590931403,-1.88065947575524,,,,
,4690.0,560.0,4056.0,829.0,-92.0,1491.0,3669.0,,,,1.97086368485794,-2.95844843737589,-1.88133368675305,,,,
,4690.0,560.0,4058.0,829.0,-93.0,1480.0,3662.0,,,,1.96970433946551,-2.9595958706683,-1.88114882543851,,,,
,4692.0,562.0,4061.0,831.0,-88.0,1480.0,3663.0,,,,1.97029687146663,-2.95812655033071,-1.88049041048171,,,,
,4694.0,563.0,4061.0,831.0,-94.0,1485.0,3664.0,,,,1.96956722120555,-2.95817443039633,-1.8812662930552,,,,
,4694.0,562.0,4063.0,831.0,-94.0,1482.0,3668.0,,,,1.96961769309649,-2.95913765205227,-1.88126701220663,,,,
,4693.0,561.0,4062.0,831.0,-87.0,1490.0,3682.0,,,,1.96897203415161,-2.95914720176847,-1.88105771992631,,,,
,4697.0,561.0,4062.0,832.0,-86.0,1486.0,3684.0,,,,1.96839346034123,-2.95830913119189,-1.88064384227632,,,,
,4697.0,561.0,4068.0,832.0,-91.0,1481.0,3664.0,,,,1.96949647064465,-2.95894393824422,-1.88116050898653,,,,
,4697.0,564.0,4067.0,832.0,-88.0,1478.0,3670.0,,,,1.96835775210085,-2.95883086277626,-1.8810406082331,,,,
,4698.0,561.0,4068.0,830.0,-82.0,1474.0,3685.0,,,,1.96997859601601,-2.95853818426075,-1.88077550992143,,,,
,4696.0,563.0,4067.0,833.0,-108.0,1483.0,3670.0,,,,1.96954457257469,-2.95878465088809,-1.88069403149561,,,,
,4701.0,561.0,4069.0,834.0,-104.0,1504.0,3681.0,,,,1.96928961466154,-2.95905802529798,-1.88079645318502,,,,
,4702.0,562.0,4071.0,834.0,-93.0,1492.0,3697.0,,,,1.96923896408649,-2.95888415893775,-1.88197681063346,,,,
,4703.0,561.0,4073.0,834.0,-96.0,1484.0,3680.0,,,,1.96953292598728,-2.95804690128708,-1.88129788478306,,,,
,4701.0,563.0,4071.0,832.0,-96.0,1489.0,3677.0,,,,1.96905439878971,-2.95889480783383,-1.8808974531517,,,,
,4701.0,563.0,4076.0,834.0,-99.0,1481.0,3676.0,,,,1.96868480877231,-2.9592065492174,-1.8809393258017,,,,
,4703.0,564.0,4074.0,836.0,-108.0,1472.0,3660.0,,,,1.96923285093208,-2.95808546910636,-1.8809038979258,,,,
,4705.0,563.0,4077.0,834.0,-103.0,1474.0,3654.0,,,,1.96971691054556,-2.95873688683134,-1.88097507479349,,,,
,4706.0,564.0,4078.0,835.0,-105.0,1479.0,3647.0,,,,1.96952615156343,-2.95899263031392,-1.8805885570807,,,,
,4706.0,562.0,4079.0,836.0,-91.0,1482.0,3657.0,,,,1.97008152864679,-2.95842387527257,-1.88113085069298,,,,
,4706.0,564.0,4078.0,837.0,-93.0,1482.0,3681.0,,,,1.96946329561854,-2.95805963092531,-1.88179078995421,,,,
,4709.0,566.0,4081.0,836.0,-97.0,1476.0,3671.0,,,,1.96935830091674,-2.95723351096736,-1.88075910826281,,,,
,4709.0,565.0,4083.0,836.0,-94.0,1473.0,3683.0,,,,1.96951135276059,-2.95915801681565,-1.88078299054152,,,,
,4708.0,562.0,4082.0,835.0,-96.0,1467.0,3695.0,,,,1.97013622707521,-2.95761984300042,-1.88129484073363,,,,
,4712.0,564.0,4084.0,836.0,-103.0,1484.0,3669.0,,,,1.96945928285977,-2.95738474663058,-1.88152005399259,,,,
,4710.0,565.0,4087.0,839.0,-98.0,1480.0,3664.0,,,,1.9693297281911,-2.95857918542337,-1.88138768922679,,,,
,4713.0,566.0,4087.0,837.0,-96.0,1471.0,3667.0,,,,1.97012341402104,-2.95798176737914,-1.88133748389341,,,,
,4714.0,568.0,4086.0,837.0,-93.0,1484.0,3652.0,,,,1.97059439072636,-2.95799106016346,-1.88118813490649,,,,
,4710.0,565.0,4085.0,835.0,-98.0,1478.0,3653.0,,,,1.9697632741218,-2.95735996626206,-1.88169692327227,,,,
,4714.0,565.0,4087.0,838.0,-98.0,1470.0,3670.0,,,,1.96949317859535,-2.9575325980634,-1.88165404181389,,,,
,4711.0,565.0,4087.0,838.0,-99.0,1473.0,3668.0,,,,1.96997759365365,-2.95811978801109,-1.88179438096209,,,,
,4712.0,565.0,4087.0,837.0,-96.0,1488.0,3679.0,,,,1.96977352440942,-2.95769371490272,-1.88104694590388,,,,
,4708.0,564.0,4085.0,834.0,-103.0,1485.0,3671.0,,,,1.97033713096493,-2.95767053850311,-1.88067800681698,,,,
,4707.0,565.0,4084.0,834.0,-103.0,1484.0,3671.0,,,,1.97032340282465,-2.95832403049129,-1.88143753901604,,,,
,4706.0,566.0,4080.0,834.0,-104.0,1484.0,3652.0,,,,1.96968840591764,-2.95727440421549,-1.88098275033222,,,,
,4706.0,564.0,4080.0,833.0,-101.0,1486.0,3660.0,,,,1.96935028766718,-2.95796323337276,-1.88088550656801,,,,
,4702.0,563.0,4079.0,832.0,-103.0,1495.0,3656.0,,,,1.970106735083,-2.95664499641827,-1.88145609445845,,,,
,4700.0,565.0,4077.0,830.0,-101.0,1482.0,3647.0,,,,1.97001015062883,-2.9575336881243,-1.88054838736787,,,,
,4699.0,564.0,4077.0,833.0,-95.0,1493.0,3647.0,,,,1.9695600720291,-2.95783725344479,-1.88050132360227,,,,
,4696.0,565.0,4074.0,828.0,-89.0,1495.0,3655.0,,,,1.96985948117135,-2.95807060973667,-1.88109248558694,,,,
,4694.0,561.0,4073.0,829.0,-90.0,1497.0,3648.0,,,,1.96951230769265,-2.95743288475415,-1.88128431979361,,,,
,4692.0,559.0,4073.0,829.0,-104.0,1483.0,3657.0,,,,1.96997776758947,-2.95807849860931,-1.88122184772242,,,,
,4692.0,558.0,4071.0,828.0,-98.0,1485.0,3681.0,,,,1.96977850884452,-2.95777980444545,-1.88092213976647,,,,
,4692.0,562.0,4073.0,829.0,-97.0,1483.0,3677.0,,,,1.96933414318793,-2.95704507844015,-1.88086547947953,,,,
,4689.0,560.0,4072.0,826.0,-97.0,1477.0,3669.0,,,,1.96949497091979,-2.95765178805922,-1.88070977587735,,,,
,4689.0,560.0,4069.0,828.0,-95.0,1493.0,3668.0,,,,1.97020307530581,-2.95875949496246,-1.88063953947029,,,,
,4687.0,559.0,4070.0,827.0,-93.0,1477.0,3658.0,,,,1.96977320566253,-2.95834094906683,-1.88145351911001,,,,
,4687.0,560.0,4071.0,831.0,-89.0,1483.0,3659.0,,,,1.9701550214775,-2.95827635565737,-1.88150457960144,,,,
,4689.0,561.0,4075.0,829.0,-84.0,1484.0,3666.0,,,,1.96950443300794,-2.9575219657432,-1.88071823180153,,,,
,4688.0,562.0,4074.0,827.0,-94.0,1480.0,3680.0,,,,1.96995953954787,-2.95773383533929,-1.88131138561372,,,,
,4687.0,560.0,4075.0,828.0,-98.0,1469.0,3661.0,,,,1.97053762971093,-2.95767246812003,-1.88085384946845,,,,
,4686.0,563.0,4075.0,829.0,-104.0,1468.0,3663.0,,,,1.97014163216276,-2.95830332200166,-1.88092058518207,,,,
,4687.0,563.0,4074.0,830.0,-105.0,1475.0,3674.0,,,,1.96981849811042,-2.95710264058017,-1.88108613377491,,,,
,4688.0,560.0,4074.0,829.0,-108.0,1469.0,3686.0,,,,1.96998078044953,-2.95758555498236,-1.88038864838162,,,,
,4687.0,559.0,4074.0,827.0,-99.0,1461.0,3678.0,,,,1.96996150568365,-2.95832915496523,-1.88075479391424,,,,
,4686.0,560.0,4075.0,828.0,-98.0,1452.0,3678.0,,,,1.97000822366035,-2.95833930701736,-1.88110659861599,,,,
,4690.0,561.0,4077.0,829.0,-98.0,1471.0,3670.0,,,,1.97053374909491,-2.95747367844423,-1.88106317436486,,,,
,4690.0,562.0,4078.0,830.0,-102.0,1466.0,3668.0,,,,1.97119500342628,-2.95788149844242,-1.8807101180799,,,,
,4689.0,561.0,4080.0,828.0,-101.0,1467.0,3670.0,,,,1.97065850441624,-2.95845763740698,-1.8811921278057,,,,
,4689.0,560.0,4079.0,828.0,-99.0,1470.0,3675.0,,,,1.97075397914814,-2.95816036906511,-1.88166273639203,,,,
,4688.0,562.0,4081.0,830.0,-98.0,1471.0,3673.0,,,,1.97041913289154,-2.9581274899313,-1.88054795603997,,,,
,4690.0,560.0,4081.0,831.0,-101.0,1481.0,3669.0,,,,1.97145468469554,-2.95653814649663,-1.88100877500764,,,,
,4690.0,561.0,4080.0,829.0,-99.0,1481.0,3669.0,,,,1.97121968575473,-2.95722029035042,-1.88097975437319,,,,
,4691.0,561.0,4082.0,828.0,-105.0,1494.0,3670.0,,,,1.97110441771315,-2.95767317079931,-1.88083905668197,,,,
,4691.0,560.0,4083.0,829.0,-104.0,1489.0,3683.0,,,,1.97114800087738,-2.95781743266359,-1.88092690586213,,,,
,4693.0,562.0,4083.0,830.0,-114.0,1479.0,3645.0,,,,1.97047440544924,-2.95817363632233,-1.88133319410004,,,,
,4692.0,562.0,4083.0,829.0,-111.0,1486.0,3639.0,,,,1.97045016943418,-2.95807118181551,-1.88057295157373,,,,
,4689.0,562.0,4082.0,833.0,-89.0,1475.0,3657.0,,,,1.9714388578643,-2.95728403774707,-1.88030815895676,,,,
,4689.0,562.0,4084.0,827.0,-91.0,1482.0,3673.0,,,,1.97016136055631,-2.95790316493644,-1.88109405650804,,,,
,4689.0,563.0,4084.0,832.0,-106.0,1478.0,3671.0,,,,1.97092252781883,-2.9584572633897,-1.88141487651762,,,,
,4691.0,564.0,4085.0,829.0,-105.0,1480.0,3670.0,,,,1.97106393844915,-2.9582841676746,-1.88100076103766,,,,
,4692.0,562.0,4085.0,830.0,-117.0,1482.0,3659.0,,,,1.97132748574804,-2.95694257531531,-1.88102454812262,,,,
,4691.0,563.0,4083.0,831.0,-107.0,1486.0,3671.0,,,,1.9713145384296,-2.95863026990216,-1.88077567736582,,,,
,4688.0,561.0,4083.0,831.0,-103.0,1486.0,3670.0,,,,1.97204404276315,-2.958897063643,-1.88070562855937,,,,
,4692.0,562.0,4082.0,829.0,-89.0,1483.0,3670.0,,,,1.97078464139592,-2.95716537780932,-1.88047655696793,,,,
,4691.0,562.0,4085.0,829.0,-94.0,1480.0,3659.0,,,,1.97083153483292,-2.95776263759463,-1.88049460752364,,,,
,4688.0,560.0,4082.0,830.0,-87.0,1492.0,3644.0,,,,1.97111739697796,-2.95752687630439,-1.88020624289733,,,,
,4690.0,563.0,4083.0,828.0,-97.0,1488.0,3671.0,,,,1.97155418734863,-2.95826457063657,-1.88063126399337,,,,
,4692.0,559.0,4082.0,830.0,-97.0,1489.0,3676.0,,,,1.97199986743506,-2.95818795455545,-1.88044204191297,,,,
,4691.0,565.0,4085.0,830.0,-103.0,1487.0,3682.0,,,,1.97147825017583,-2.95868379530658,-1.88097658110863,,,,
,4690.0,560.0,4083.0,831.0,-107.0,1481.0,3695.0,,,,1.97181344344344,-2.95784431356697,-1.88089614281883,,,,
,4689.0,560.0,4082.0,831.0,-103.0,1474.0,3664.0,,,,1.97197983619178,-2.95714488653945,-1.88032695067023,,,,
,4691.0,561.0,4083.0,830.0,-97.0,1478.0,3657.0,,,,1.97184997237073,-2.9578536913305,-1.87990876805768,,,,
,4692.0,561.0,4083.0,831.0,-105.0,1486.0,3660.0,,,,1.97079319572323,-2.95689393532875,-1.8809928067026,,,,
,4690.0,564.0,4084.0,833.0,-94.0,1485.0,3661.0,,,,1.97073107265734,-2.95722844137342,-1.8807064039531,,,,
,4693.0,563.0,4083.0,831.0,-94.0,1495.0,3664.0,,,,1.97141113348002,-2.95772580197564,-1.88133155769483,,,,
,4692.0,562.0,4085.0,830.0,-102.0,1489.0,3645.0,,,,1.97204151487027,-2.95755445142033,-1.88095421432593,,,,
,4693.0,562.0,4086.0,831.0,-102.0,1480.0,3667.0,,,,1.9715705986037,-2.95888198008863,-1.88048363522489,,,,
,4695.0,560.0,4083.0,833.0,-96.0,1479.0,3664.0,,,,1.97188238219521,-2.95738583601442,-1.88077710611696,,,,
,4696.0,563.0,4086.0,833.0,-102.0,1472.0,3658.0,,,,1.97139933360228,-2.95830646036786,-1.88102564684484,,,,
,4695.0,563.0,4085.0,830.0,-109.0,1471.0,3681.0,,,,1.97146833084863,-2.95748065161675,-1.88060282357178,,,,
,4694.0,564.0,4086.0,831.0,-105.0,1474.0,3704.0,,,,1.97068488121641,-2.9575073576451,-1.88046493902435,,,,
,4697.0,564.0,4088.0,832.0,-94.0,1479.0,3684.0,,,,1.97242599167767,-2.95689202520523,-1.88097874637488,,,,
,4697.0,564.0,4087.0,832.0,-94.0,1482.0,3680.0,,,,1.97167095177319,-2.95781143160419,-1.88092868394694,,,,
,4698.0,563.0,4090.0,834.0,-99.0,1485.0,3663.0,,,,1.97146549976915,-2.95792831460508,-1.8805203534307,,,,
,4698.0,561.0,4088.0,830.0,-103.0,1489.0,3661.0,,,,1.97215053834741,-2.9574433104308,-1.8815313070601,,,,
,4699.0,564.0,4089.0,834.0,-103.0,1474.0,3655.0,,,,1.97213302116139,-2.9566823781765,-1.88123965635533,,,,
,4698.0,565.0,4089.0,833.0,-104.0,1463.0,3660.0,,,,1.9719227051321,-2.95785055154622,-1.88026068896166,,,,
,4700.0,562.0,4093.0,836.0,-106.0,1479.0,3650.0,,,,1.97224652794612,-2.95734297386266,-1.88028393581791,,,,
,4699.0,560.0,4092.0,829.0,-115.0,1470.0,3660.0,,,,1.97263814522914,-2.95632257310127,-1.88067588687007,,,,
,4702.0,563.0,4094.0,834.0,-100.0,1474.0,3671.0,,,,1.97224968283486,-2.95772803901935,-1.88084024151848,,,,
,4703.0,567.0,4097.0,837.0,-100.0,1479.0,3663.0,,,,1.97228563436144,-2.95676859521509,-1.88146360072202,,,,
,4703.0,566.0,4097.0,836.0,-104.0,1479.0,3675.0,,,,1.97287051289864,-2.95701502404797,-1.88019295799226,,,,
,4703.0,565.0,4096.0,838.0,-108.0,1483.0,3670.0,,,,1.97337539279768,-2.95613804360771,-1.8803165675495,,,,
,4705.0,561.0,4099.0,834.0,-107.0,1476.0,3673.0,,,,1.97147485079918,-2.95727481956038,-1.88047913019211,,,,
,4705.0,564.0,4100.0,838.0,-103.0,1484.0,3676.0,,,,1.97107970284305,-2.95871412871557,-1.88154836803763,,,,
,4707.0,565.0,4100.0,836.0,-93.0,1489.0,3672.0,,,,1.97095810532938,-2.95783636863142,-1.88068510476046,,,,
,4707.0,564.0,4100.0,836.0,-100.0,1488.0,3657.0,,,,1.97107598494286,-2.95787321603939,-1.88117901948466,,,,
,4706.0,564.0,4100.0,835.0,-111.0,1464.0,3648.0,,,,1.97091441322007,-2.95791193068439,-1.88113288924328,,,,
,4707.0,563.0,4103.0,836.0,-106.0,1474.0,3657.0,,,,1.97051321565572,-2.95690424573062,-1.88085904921868,,,,
,4710.0,566.0,4106.0,839.0,-101.0,1476.0,3665.0,,,,1.96997334810174,-2.95831973471407,-1.88129330448761,,,,
,4709.0,566.0,4104.0,838.0,-99.0,1485.0,3647.0,,,,1.96972109862777,-2.95850438024009,-1.88103683933709,,,,
,4711.0,566.0,4104.0,837.0,-101.0,1494.0,3650.0,,,,1.96939321111551,-2.95856397202904,-1.88085468604683,,,,
,4709.0,565.0,4105.0,839.0,-106.0,1480.0,3665.0,,,,1.96879888774063,-2.95894062044699,-1.88063349097997,,,,
,4712.0,566.0,4105.0,838.0,-93.0,1482.0,3675.0,,,,1.96866711836185,-2.95909841054259,-1.88078146183453,,,,
,4713.0,567.0,4110.0,837.0,-96.0,1487.0,3682.0,,,,1.96984738391159,-2.95892464285316,-1.88015328821871,,,,
,4715.0,568.0,4109.0,841.0,-101.0,1487.0,3690.0,,,,1.96995446801408,-2.95834705292269,-1.88077146189341,,,,
,4712.0,564.0,4109.0,838.0,-110.0,1489.0,3655.0,,,,1.96958463750536,-2.95897341886546,-1.8808709680514,,,,
,4712.0,565.0,4109.0,840.0,-111.0,1478.0,3659.0,,,,1.96973681226177,-2.95774269252985,-1.88060194605374,,,,
,4715.0,568.0,4112.0,839.0,-107.0,1477.0,3642.0,,,,1.96984832724523,-2.95822123402325,-1.88145614765284,,,,
2025-07-16 18:00:29,4715.0,569.0,4112.0,841.0,-97.0,1484.0,3667.0,,,2025/07/16 06:00:29 PM,1.96940736129935,-2.95803565244918,-1.88060645441305,,,,
,4717.0,567.0,4114.0,841.0,-90.0,1489.0,3674.0,,,,1.96917863564662,-2.95806641201113,-1.88088047529809,,,,
,4718.0,566.0,4113.0,839.0,-96.0,1483.0,3698.0,,,,1.9698436884702,-2.95823708197892,-1.88113363979052,,,,
,4720.0,568.0,4115.0,841.0,-103.0,1482.0,3706.0,,,,1.97018487857805,-2.95883746642432,-1.88081008911517,,,,
,4721.0,567.0,4118.0,842.0,-101.0,1485.0,3684.0,,,,1.96981542441533,-2.95765967907161,-1.88113527036526,,,,
,4719.0,567.0,4119.0,842.0,-99.0,1482.0,3676.0,,,,1.96961946053641,-2.95736893015535,-1.88085853914671,,,,
,4719.0,568.0,4119.0,842.0,-104.0,1483.0,3654.0,,,,1.96878342617315,-2.95869078364481,-1.88113551174833,,,,
,4720.0,566.0,4118.0,843.0,-96.0,1490.0,3676.0,,,,1.97008946025024,-2.95786663533641,-1.88198153786706,,,,
,4720.0,569.0,4119.0,844.0,-102.0,1473.0,3667.0,,,,1.97015868617687,-2.95878390762876,-1.88106860165548,,,,
,4723.0,571.0,4122.0,844.0,-101.0,1474.0,3651.0,,,,1.96988781341788,-2.95826800985709,-1.88105818169328,,,,
,4722.0,568.0,4122.0,842.0,-101.0,1476.0,3676.0,,,,1.97016800311934,-2.95667397290328,-1.88070019232207,,,,
,4726.0,568.0,4122.0,842.0,-90.0,1480.0,3683.0,,,,1.9703255013319,-2.9581001851496,-1.88107443534598,,,,
,4728.0,570.0,4126.0,843.0,-98.0,1475.0,3690.0,,,,1.9700598383296,-2.95867110576052,-1.88142211067346,,,,
,4727.0,571.0,4125.0,846.0,-92.0,1477.0,3674.0,,,,1.97027062417026,-2.9579576888149,-1.88128070432857,,,,
,4729.0,571.0,4127.0,846.0,-99.0,1485.0,3670.0,,,,1.97028803484303,-2.9583591414544,-1.88082259288906,,,,
,4727.0,568.0,4126.0,845.0,-93.0,1491.0,3683.0,,,,1.96929174883773,-2.95727876466592,-1.88062800865651,,,,
,4729.0,570.0,4126.0,844.0,-97.0,1481.0,3680.0,,,,1.97020806695728,-2.9580200956092,-1.88145891693263,,,,
,4731.0,571.0,4128.0,846.0,-91.0,1498.0,3664.0,,,,1.96979493350681,-2.95745867547392,-1.88150817981966,,,,
,4730.0,572.0,4125.0,845.0,-98.0,1485.0,3653.0,,,,1.97015149549212,-2.95796547301281,-1.88138427529163,,,,
,4727.0,569.0,4129.0,843.0,-104.0,1474.0,3675.0,,,,1.96996336094605,-2.95827902874836,-1.88181142268705,,,,
,4725.0,569.0,4125.0,841.0,-111.0,1480.0,3676.0,,,,1.97083881317726,-2.95808786384472,-1.88111877231764,,,,
,4725.0,570.0,4125.0,841.0,-105.0,1484.0,3691.0,,,,1.970812324604,-2.95817298156076,-1.88158563558443,,,,
,4723.0,569.0,4124.0,842.0,-96.0,1490.0,3687.0,,,,1.97048324906055,-2.95783689314051,-1.88136341862423,,,,
,4719.0,568.0,4123.0,839.0,-87.0,1489.0,3682.0,,,,1.96948090884843,-2.95757839512231,-1.88122612861713,,,,
,4719.0,566.0,4121.0,837.0,-94.0,1476.0,3667.0,,,,1.97045788556176,-2.95815755452566,-1.88120937004369,,,,
,4719.0,567.0,4118.0,838.0,-98.0,1481.0,3670.0,,,,1.96966368168728,-2.95691712830487,-1.88027933418132,,,,
,4715.0,568.0,4115.0,839.0,-94.0,1471.0,3665.0,,,,1.97010178383045,-2.95691008423403,-1.88072307148265,,,,
,4713.0,567.0,4117.0,837.0,-91.0,1471.0,3666.0,,,,1.96928937062834,-2.95787501654611,-1.88115805175885,,,,
,4707.0,566.0,4112.0,836.0,-96.0,1487.0,3663.0,,,,1.97041921398071,-2.95838821814094,-1.88028874492989,,,,
,4708.0,567.0,4110.0,834.0,-94.0,1491.0,3688.0,,,,1.97075203561115,-2.95732315633984,-1.88018563404399,,,,
,4706.0,565.0,4112.0,834.0,-95.0,1489.0,3680.0,,,,1.970494210815,-2.95824744698055,-1.88161584808722,,,,
,4704.0,565.0,4108.0,833.0,-92.0,1491.0,3658.0,,,,1.96959728248637,-2.95872866709573,-1.88123827323604,,,,
,4699.0,562.0,4106.0,830.0,-94.0,1491.0,3670.0,,,,1.97010763737393,-2.957928708351,-1.88141636162153,,,,
,4699.0,564.0,4105.0,831.0,-105.0,1489.0,3665.0,,,,1.96962297896069,-2.9568996763865,-1.88083739852052,,,,
,4698.0,564.0,4106.0,835.0,-95.0,1487.0,3671.0,,,,1.97061121011072,-2.9573359403616,-1.88094111482871,,,,
,4697.0,564.0,4105.0,832.0,-100.0,1490.0,3687.0,,,,1.97109920297621,-2.95745884827895,-1.8808913103384,,,,
,4695.0,565.0,4102.0,831.0,-106.0,1491.0,3683.0,,,,1.97062879875983,-2.95699465474705,-1.8808156639694,,,,
,4695.0,565.0,4105.0,832.0,-96.0,1481.0,3672.0,,,,1.97048001861872,-2.95902420224523,-1.88107594491876,,,,
,4694.0,563.0,4104.0,830.0,-95.0,1481.0,3669.0,,,,1.97030563175524,-2.95701266275054,-1.88052785076539,,,,
,4692.0,563.0,4103.0,833.0,-91.0,1479.0,3667.0,,,,1.97086291946304,-2.95721442679422,-1.88054294010308,,,,
