TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7719.0,901.0,5854.0,1179.0,-224.0,1478.0,3647.0,,,,-0.0227545636877161,-2.38019474651357,-0.0807940506373286,,,,
,7719.0,899.0,5856.0,1175.0,-227.0,1473.0,3650.0,,,,-0.0227560724707432,-2.38052642924364,-0.0805833623596968,,,,
,7723.0,903.0,5860.0,1178.0,-217.0,1470.0,3666.0,,,,-0.0226838174159892,-2.380564290809,-0.080466878656773,,,,
,7727.0,904.0,5864.0,1179.0,-217.0,1488.0,3665.0,,,,-0.0228101535250682,-2.38046975657918,-0.0809076661883399,,,,
,7728.0,901.0,5865.0,1180.0,-214.0,1491.0,3661.0,,,,-0.0227757024869257,-2.3804549661464,-0.0808913552917044,,,,
,7729.0,902.0,5867.0,1179.0,-225.0,1477.0,3683.0,,,,-0.0227515721616481,-2.38055938152613,-0.0804140274563136,,,,
,7731.0,903.0,5874.0,1184.0,-221.0,1484.0,3665.0,,,,-0.0228567612656321,-2.3801355124362,-0.0804256668023154,,,,
,7736.0,905.0,5874.0,1183.0,-233.0,1479.0,3662.0,,,,-0.0228463284162118,-2.38016712284058,-0.0804033190382639,,,,
,7740.0,905.0,5877.0,1184.0,-233.0,1486.0,3650.0,,,,-0.0226853281952371,-2.37999035912212,-0.0801323646089571,,,,
,7743.0,907.0,5880.0,1185.0,-235.0,1473.0,3666.0,,,,-0.022699076282854,-2.37994076666283,-0.0801227373790124,,,,
,7743.0,904.0,5882.0,1183.0,-230.0,1446.0,3648.0,,,,-0.0227016841532622,-2.3796761076478,-0.0801364759157854,,,,
,7747.0,904.0,5886.0,1186.0,-242.0,1468.0,3654.0,,,,-0.0226576243773588,-2.37970088508154,-0.080723296056404,,,,
,7748.0,906.0,5891.0,1189.0,-240.0,1476.0,3652.0,,,,-0.022705527014624,-2.3797242720535,-0.0803605357823663,,,,
,7751.0,906.0,5891.0,1188.0,-233.0,1479.0,3654.0,,,,-0.0226028080972149,-2.37960408000791,-0.0803124731015825,,,,
,7754.0,907.0,5895.0,1189.0,-244.0,1489.0,3669.0,,,,-0.0226394727452706,-2.37975657643218,-0.0797429646113713,,,,
,7755.0,905.0,5898.0,1188.0,-245.0,1485.0,3681.0,,,,-0.0226710455585568,-2.37972671237137,-0.0800183952173322,,,,
,7761.0,907.0,5903.0,1192.0,-248.0,1486.0,3650.0,,,,-0.022537706385732,-2.37973773419372,-0.0797581704072938,,,,
,7763.0,909.0,5905.0,1190.0,-241.0,1484.0,3644.0,,,,-0.0226319853946028,-2.37890722353959,-0.0799279167320297,,,,
,7765.0,906.0,5905.0,1192.0,-239.0,1464.0,3640.0,,,,-0.0225173093316116,-2.37936466237856,-0.0801576516656676,,,,
,7766.0,905.0,5907.0,1194.0,-241.0,1473.0,3663.0,,,,-0.0225817498002983,-2.37910227287733,-0.080090191760686,,,,
,7770.0,910.0,5912.0,1194.0,-236.0,1478.0,3665.0,,,,-0.022578441191713,-2.37931206406081,-0.0801069097387409,,,,
,7771.0,910.0,5913.0,1194.0,-269.0,1482.0,3664.0,,,,-0.0226290010634894,-2.37882870289165,-0.079647689549589,,,,
,7773.0,911.0,5916.0,1198.0,-259.0,1486.0,3654.0,,,,-0.0225460844885288,-2.379121051916,-0.0796744555233161,,,,
,7770.0,907.0,5915.0,1195.0,-236.0,1492.0,3654.0,,,,-0.0224208156613978,-2.3786339014099,-0.0799500194767304,,,,
,7771.0,909.0,5919.0,1195.0,-231.0,1483.0,3669.0,,,,-0.0224744637698162,-2.37878587532396,-0.0797377182684478,,,,
,7770.0,909.0,5916.0,1196.0,-222.0,1481.0,3654.0,,,,-0.0224851975568557,-2.37867823658258,-0.0800891042452337,,,,
,7765.0,909.0,5913.0,1196.0,-237.0,1485.0,3650.0,,,,-0.022597860413905,-2.37907410238524,-0.079684472506815,,,,
,7759.0,909.0,5910.0,1197.0,-239.0,1468.0,3648.0,,,,-0.0224532548473124,-2.37845630889172,-0.0798551312488239,,,,
,7758.0,908.0,5904.0,1191.0,-232.0,1480.0,3651.0,,,,-0.0224634902162598,-2.37874956906183,-0.0790126449911097,,,,
,7752.0,908.0,5902.0,1190.0,-238.0,1479.0,3662.0,,,,-0.0224144782707534,-2.37843323395383,-0.0794904557829499,,,,
,7748.0,907.0,5897.0,1191.0,-243.0,1479.0,3659.0,,,,-0.0222608197176685,-2.37897578603599,-0.0790423936646875,,,,
,7740.0,904.0,5894.0,1189.0,-242.0,1484.0,3649.0,,,,-0.0223362091763642,-2.37847388250338,-0.07941853322248,,,,
,7736.0,905.0,5888.0,1185.0,-219.0,1489.0,3647.0,,,,-0.0223004093355477,-2.37833274681892,-0.0792817938585076,,,,
,7732.0,905.0,5888.0,1187.0,-215.0,1483.0,3649.0,,,,-0.0223419847609275,-2.37825127196925,-0.0793387383751507,,,,
,7729.0,906.0,5889.0,1186.0,-225.0,1479.0,3651.0,,,,-0.0221824135553067,-2.37858646057011,-0.0789577917325977,,,,
,7726.0,903.0,5885.0,1185.0,-226.0,1475.0,3654.0,,,,-0.0222544119439097,-2.37810384287757,-0.0789069849470496,,,,
,7717.0,903.0,5882.0,1184.0,-236.0,1476.0,3643.0,,,,-0.0222317920006843,-2.37817042591954,-0.0795881676058453,,,,
,7719.0,903.0,5882.0,1183.0,-231.0,1474.0,3660.0,,,,-0.0222952098598972,-2.37793206286097,-0.0793036763116869,,,,
,7717.0,904.0,5883.0,1185.0,-217.0,1466.0,3650.0,,,,-0.0222526627210659,-2.3787800417786,-0.0794858221439772,,,,
,7716.0,906.0,5884.0,1183.0,-234.0,1466.0,3648.0,,,,-0.0221911815486156,-2.37831620199294,-0.0791352428897548,,,,
,7710.0,904.0,5882.0,1183.0,-242.0,1485.0,3648.0,,,,-0.0222142083864734,-2.37826422863659,-0.0797240348596467,,,,
,7710.0,905.0,5884.0,1183.0,-231.0,1471.0,3645.0,,,,-0.0221817828976662,-2.37821091510854,-0.0796839849389017,,,,
,7713.0,903.0,5885.0,1186.0,-254.0,1471.0,3636.0,,,,-0.0221508617599926,-2.37797871912046,-0.0784047713723075,,,,
,7711.0,902.0,5885.0,1185.0,-240.0,1471.0,3655.0,,,,-0.0221524561973225,-2.37767700537251,-0.0787506652065048,,,,
,7710.0,905.0,5890.0,1187.0,-229.0,1480.0,3664.0,,,,-0.0221482375173305,-2.37718701502574,-0.0786814334135008,,,,
,7708.0,902.0,5887.0,1182.0,-234.0,1484.0,3655.0,,,,-0.0220743208543404,-2.37682917750471,-0.079011433716833,,,,
,7709.0,904.0,5889.0,1185.0,-238.0,1487.0,3671.0,,,,-0.0220848990555745,-2.37719897419092,-0.0791279037968469,,,,
,7711.0,904.0,5892.0,1186.0,-221.0,1483.0,3661.0,,,,-0.022104543215073,-2.37738961644049,-0.0787457437794055,,,,
,7712.0,907.0,5894.0,1184.0,-227.0,1486.0,3650.0,,,,-0.0221152229873817,-2.37773322288979,-0.0789707413525289,,,,
,7707.0,903.0,5896.0,1185.0,-222.0,1468.0,3644.0,,,,-0.0220705084485044,-2.37778256452721,-0.0788580583623807,,,,
,7710.0,906.0,5894.0,1185.0,-228.0,1470.0,3654.0,,,,-0.0221482073286829,-2.37777311790864,-0.0791074731835342,,,,
,7714.0,906.0,5901.0,1189.0,-232.0,1476.0,3657.0,,,,-0.022064238695751,-2.37823506341149,-0.0794607604901798,,,,
,7713.0,905.0,5901.0,1188.0,-243.0,1481.0,3644.0,,,,-0.0221875754803058,-2.37868673676051,-0.0797783754935239,,,,
,7712.0,907.0,5901.0,1189.0,-250.0,1472.0,3650.0,,,,-0.0223571955086127,-2.37934470818243,-0.0801744135682045,,,,
,7714.0,904.0,5903.0,1188.0,-232.0,1456.0,3657.0,,,,-0.0223637977700831,-2.37951605624263,-0.0803021754016316,,,,
,7715.0,910.0,5907.0,1191.0,-230.0,1483.0,3659.0,,,,-0.022479256588309,-2.37980091958281,-0.0798836037783074,,,,
,7716.0,908.0,5906.0,1189.0,-228.0,1493.0,3664.0,,,,-0.0223557745024627,-2.38011649908158,-0.0804343664018162,,,,
,7716.0,908.0,5909.0,1188.0,-239.0,1496.0,3664.0,,,,-0.0224765104613647,-2.38022715889873,-0.0803494005468363,,,,
,7714.0,907.0,5911.0,1190.0,-257.0,1499.0,3652.0,,,,-0.0226302850667601,-2.38065565094396,-0.0808742074424151,,,,
,7714.0,905.0,5911.0,1191.0,-248.0,1477.0,3649.0,,,,-0.0227008115619827,-2.38078156018824,-0.0807962322055772,,,,
,7718.0,909.0,5915.0,1191.0,-231.0,1478.0,3659.0,,,,-0.0226835287673642,-2.38073509299917,-0.0807483587206632,,,,
,7720.0,910.0,5915.0,1190.0,-217.0,1481.0,3662.0,,,,-0.0226462840724766,-2.38086919741159,-0.0808130391614098,,,,
,7719.0,906.0,5915.0,1191.0,-243.0,1488.0,3668.0,,,,-0.0225944599085341,-2.38053584810578,-0.0805233098928721,,,,
,7719.0,909.0,5919.0,1190.0,-233.0,1481.0,3643.0,,,,-0.02256498183283,-2.38012598030862,-0.0801121969327522,,,,
,7717.0,909.0,5921.0,1191.0,-243.0,1472.0,3647.0,,,,-0.0225086901599479,-2.38047648425268,-0.0804196491884134,,,,
,7716.0,907.0,5918.0,1190.0,-230.0,1474.0,3641.0,,,,-0.0225034177731623,-2.37995512414065,-0.0802482275388332,,,,
,7720.0,907.0,5923.0,1191.0,-235.0,1471.0,3642.0,,,,-0.0224681794844782,-2.38005767760295,-0.0799974870292528,,,,
,7716.0,908.0,5922.0,1189.0,-217.0,1486.0,3651.0,,,,-0.0223849146222866,-2.38004896392563,-0.0800684084275269,,,,
,7719.0,909.0,5925.0,1194.0,-232.0,1491.0,3677.0,,,,-0.0223502123243642,-2.37986007657373,-0.0799332008882035,,,,
,7713.0,910.0,5923.0,1192.0,-257.0,1482.0,3655.0,,,,-0.0223039136841049,-2.37972777757759,-0.0796482335888709,,,,
,7715.0,907.0,5924.0,1189.0,-253.0,1475.0,3654.0,,,,-0.0223030891527814,-2.379590058249,-0.0798360582595127,,,,
,7714.0,905.0,5925.0,1191.0,-238.0,1469.0,3649.0,,,,-0.0223994381229828,-2.3789803671782,-0.0799240502932873,,,,
,7714.0,908.0,5927.0,1193.0,-225.0,1450.0,3643.0,,,,-0.0223643991962796,-2.37927210303239,-0.080019476063521,,,,
,7717.0,907.0,5931.0,1193.0,-218.0,1469.0,3659.0,,,,-0.0224312967807701,-2.37876394593925,-0.0796297516938723,,,,
,7715.0,910.0,5931.0,1195.0,-237.0,1478.0,3649.0,,,,-0.0222846393143029,-2.37928686978045,-0.0795745066762446,,,,
,7714.0,910.0,5931.0,1190.0,-238.0,1475.0,3667.0,,,,-0.0223233286035067,-2.37902382083304,-0.0792905937996838,,,,
,7714.0,906.0,5933.0,1192.0,-235.0,1493.0,3652.0,,,,-0.0222856535632354,-2.37916866004097,-0.0797979323923302,,,,
,7717.0,908.0,5936.0,1194.0,-240.0,1491.0,3676.0,,,,-0.0222082642022412,-2.37885893483212,-0.0794036066896581,,,,
,7718.0,910.0,5938.0,1197.0,-225.0,1491.0,3653.0,,,,-0.0221580089547196,-2.37833617507264,-0.0789056135266381,,,,
,7719.0,910.0,5941.0,1196.0,-225.0,1491.0,3650.0,,,,-0.0221768765957067,-2.37826388427241,-0.079380659197502,,,,
,7719.0,907.0,5938.0,1195.0,-251.0,1483.0,3631.0,,,,-0.0221701821032265,-2.37845515236611,-0.0790220801525542,,,,
,7719.0,909.0,5942.0,1196.0,-245.0,1478.0,3632.0,,,,-0.0221420261455293,-2.37796891427082,-0.0791640385350756,,,,
,7720.0,909.0,5946.0,1197.0,-229.0,1489.0,3660.0,,,,-0.022126965638442,-2.37804723614635,-0.0790202309480102,,,,
,7720.0,908.0,5948.0,1196.0,-220.0,1486.0,3672.0,,,,-0.0220373288471273,-2.37819025324032,-0.0790908341367292,,,,
,7722.0,908.0,5951.0,1197.0,-210.0,1494.0,3661.0,,,,-0.0221379822275518,-2.37821138451388,-0.078862564530752,,,,
,7726.0,910.0,5952.0,1196.0,-222.0,1482.0,3648.0,,,,-0.0220653977039582,-2.37793505752104,-0.079366979120475,,,,
,7726.0,910.0,5953.0,1198.0,-239.0,1482.0,3659.0,,,,-0.0220532384966926,-2.37816228373704,-0.0788562405568074,,,,
,7728.0,911.0,5956.0,1199.0,-250.0,1478.0,3665.0,,,,-0.0220701379555571,-2.37796822700941,-0.0788665247888383,,,,
,7733.0,911.0,5956.0,1201.0,-232.0,1476.0,3669.0,,,,-0.0220921244699593,-2.37818269556208,-0.0792199413436332,,,,
,7731.0,911.0,5962.0,1199.0,-234.0,1484.0,3693.0,,,,-0.0220497679825646,-2.37816700782146,-0.0787017547779509,,,,
,7733.0,911.0,5962.0,1203.0,-227.0,1483.0,3667.0,,,,-0.0221745303769474,-2.37845458501682,-0.0791523734155149,,,,
,7735.0,912.0,5966.0,1203.0,-242.0,1469.0,3652.0,,,,-0.0221934634374019,-2.37872063676962,-0.0790962390040462,,,,
,7738.0,913.0,5970.0,1205.0,-246.0,1475.0,3651.0,,,,-0.0221769358471045,-2.3785219530075,-0.0793609870422144,,,,
,7738.0,911.0,5970.0,1202.0,-251.0,1478.0,3662.0,,,,-0.0221341342449085,-2.37855261970962,-0.0789558859168214,,,,
,7743.0,913.0,5974.0,1206.0,-238.0,1485.0,3657.0,,,,-0.0222291609420895,-2.37850591251774,-0.0794657200136134,,,,
,7745.0,915.0,5976.0,1204.0,-248.0,1487.0,3657.0,,,,-0.0222362505374522,-2.37908009660314,-0.0794107691610072,,,,
,7747.0,918.0,5982.0,1209.0,-247.0,1483.0,3651.0,,,,-0.0223562112350232,-2.37920434377643,-0.079771884537529,,,,
,7749.0,914.0,5980.0,1206.0,-265.0,1464.0,3648.0,,,,-0.0223398748677459,-2.37908250101774,-0.0796877981364749,,,,
,7750.0,912.0,5981.0,1203.0,-264.0,1473.0,3642.0,,,,-0.0223053543599747,-2.3787258760605,-0.0794492001559861,,,,
,7753.0,915.0,5985.0,1209.0,-234.0,1485.0,3655.0,,,,-0.0223056414904353,-2.37898707992525,-0.0795963006503047,,,,
,7753.0,917.0,5989.0,1209.0,-230.0,1495.0,3668.0,,,,-0.0222141869562887,-2.37911869407787,-0.0798769680018348,,,,
2025-08-05 16:24:05,7752.0,914.0,5992.0,1211.0,-239.0,1491.0,3658.0,,,2025/08/05 04:24:05 PM,-0.0222273826258621,-2.378783588772,-0.0796595249356575,,,,
,7754.0,914.0,5991.0,1208.0,-231.0,1456.0,3646.0,,,,-0.0222266141110648,-2.37838793227662,-0.0790892960853727,,,,
,7757.0,916.0,5995.0,1209.0,-248.0,1461.0,3653.0,,,,-0.0222212367269036,-2.37832650827392,-0.0794917709076675,,,,
,7762.0,915.0,5998.0,1211.0,-230.0,1470.0,3648.0,,,,-0.0222045423020341,-2.37873326282908,-0.0798040970614167,,,,
,7763.0,915.0,6001.0,1211.0,-223.0,1471.0,3674.0,,,,-0.0222528833326285,-2.37853393717996,-0.0792914983992859,,,,
,7766.0,914.0,6004.0,1213.0,-225.0,1480.0,3670.0,,,,-0.0222564419349932,-2.37783082672419,-0.0792412736977502,,,,
,7766.0,915.0,6008.0,1215.0,-239.0,1481.0,3645.0,,,,-0.0223275592163731,-2.3782294579347,-0.0792196992298014,,,,
,7767.0,916.0,6010.0,1216.0,-245.0,1474.0,3646.0,,,,-0.0223179790500549,-2.37830713521784,-0.0798489836161375,,,,
,7770.0,920.0,6014.0,1216.0,-232.0,1470.0,3652.0,,,,-0.0223610534261752,-2.37828104753997,-0.0796796157635574,,,,
,7768.0,918.0,6013.0,1217.0,-222.0,1483.0,3665.0,,,,-0.0223165273019637,-2.37807384544687,-0.0796257931040781,,,,
,7771.0,919.0,6017.0,1218.0,-224.0,1483.0,3676.0,,,,-0.0222726970964422,-2.37777888886075,-0.079220218113355,,,,
,7774.0,917.0,6021.0,1220.0,-227.0,1467.0,3653.0,,,,-0.0222851904349641,-2.3778275347405,-0.0793444722340762,,,,
,7779.0,919.0,6021.0,1220.0,-231.0,1460.0,3632.0,,,,-0.0222750836264534,-2.37800717179424,-0.0794287207884828,,,,
,7780.0,921.0,6026.0,1217.0,-226.0,1460.0,3637.0,,,,-0.0221069242641027,-2.37804753528069,-0.0792285846381142,,,,
,7781.0,917.0,6025.0,1218.0,-251.0,1472.0,3644.0,,,,-0.0221359719610692,-2.37792809582796,-0.0793954624999518,,,,
,7785.0,920.0,6030.0,1220.0,-230.0,1484.0,3674.0,,,,-0.0221231150306168,-2.37790623959737,-0.0792601589141013,,,,
,7787.0,922.0,6033.0,1221.0,-235.0,1493.0,3683.0,,,,-0.0220663786911538,-2.37800619153931,-0.0791279217393348,,,,
,7787.0,920.0,6035.0,1221.0,-239.0,1486.0,3662.0,,,,-0.0222293030955514,-2.37752284397027,-0.0790727096713545,,,,
,7788.0,919.0,6037.0,1222.0,-249.0,1476.0,3665.0,,,,-0.0221467067314731,-2.37759485981484,-0.0791269201497942,,,,
,7791.0,919.0,6040.0,1224.0,-234.0,1469.0,3671.0,,,,-0.0221388708353551,-2.37696994909123,-0.078988504028566,,,,
,7792.0,922.0,6041.0,1224.0,-247.0,1484.0,3683.0,,,,-0.0221721428188961,-2.37718074257922,-0.0786425303596362,,,,
,7795.0,925.0,6046.0,1225.0,-240.0,1491.0,3695.0,,,,-0.0220696336171497,-2.37716898025609,-0.0785317860656185,,,,
,7798.0,921.0,6047.0,1223.0,-241.0,1485.0,3666.0,,,,-0.0221279311406226,-2.37754094980814,-0.0785406855762057,,,,
,7797.0,922.0,6045.0,1227.0,-246.0,1471.0,3646.0,,,,-0.022166134989097,-2.37730696910959,-0.0784346322631243,,,,
,7797.0,922.0,6050.0,1224.0,-235.0,1472.0,3645.0,,,,-0.0221064884895049,-2.37698882753313,-0.0783968453497314,,,,
,7793.0,922.0,6047.0,1224.0,-229.0,1476.0,3657.0,,,,-0.0220900796469312,-2.37708584557805,-0.0785820148050838,,,,
,7793.0,919.0,6049.0,1226.0,-233.0,1482.0,3672.0,,,,-0.0219645441412616,-2.37702085831889,-0.0786397998583894,,,,
,7788.0,919.0,6047.0,1222.0,-216.0,1476.0,3676.0,,,,-0.0220623800984822,-2.37700422978919,-0.0792273108010182,,,,
,7781.0,920.0,6042.0,1225.0,-239.0,1469.0,3657.0,,,,-0.0219838304101558,-2.37703341856611,-0.0786998572739528,,,,
,7776.0,919.0,6041.0,1221.0,-230.0,1467.0,3644.0,,,,-0.0219720557428001,-2.37680420397714,-0.0790556635916846,,,,
,7768.0,919.0,6036.0,1219.0,-236.0,1473.0,3641.0,,,,-0.0219702736221776,-2.37640213120474,-0.0783369328945842,,,,
,7759.0,915.0,6028.0,1218.0,-234.0,1487.0,3666.0,,,,-0.0220257917776175,-2.37659601701157,-0.0787276720329286,,,,
,7751.0,914.0,6024.0,1216.0,-231.0,1481.0,3697.0,,,,-0.0220488808194728,-2.37632283556032,-0.0785020590435669,,,,
,7744.0,917.0,6020.0,1215.0,-253.0,1475.0,3671.0,,,,-0.0219742422151887,-2.3765988369148,-0.0785091819828128,,,,
,7735.0,914.0,6019.0,1213.0,-241.0,1471.0,3642.0,,,,-0.0219525462516901,-2.37685226384339,-0.0789429870956667,,,,
,7730.0,913.0,6013.0,1213.0,-238.0,1465.0,3629.0,,,,-0.0219827764078947,-2.37649198233836,-0.0782184329068839,,,,
,7720.0,912.0,6012.0,1208.0,-239.0,1479.0,3644.0,,,,-0.021990767733654,-2.37677454430455,-0.0785730728831132,,,,
,7713.0,912.0,6010.0,1208.0,-218.0,1492.0,3680.0,,,,-0.0219575073775369,-2.37657415360933,-0.0783654090711797,,,,
,7708.0,912.0,6009.0,1210.0,-242.0,1492.0,3669.0,,,,-0.0219803791711344,-2.37615785184289,-0.0786826628009115,,,,
,7701.0,911.0,6004.0,1207.0,-244.0,1492.0,3667.0,,,,-0.0219383545434128,-2.37626973824853,-0.0778137822647788,,,,
,7696.0,909.0,6006.0,1207.0,-263.0,1474.0,3671.0,,,,-0.0218478328069649,-2.37642314368008,-0.0779562733419926,,,,
,7694.0,910.0,6006.0,1204.0,-266.0,1474.0,3652.0,,,,-0.0218279790252015,-2.37625481845142,-0.0782567717285414,,,,
,7688.0,909.0,6004.0,1203.0,-250.0,1485.0,3660.0,,,,-0.0219175627755865,-2.37566661791451,-0.0781413395214651,,,,
,7688.0,910.0,6006.0,1206.0,-248.0,1480.0,3658.0,,,,-0.0218260975941461,-2.37577323770769,-0.0785613611729281,,,,
,7683.0,908.0,6006.0,1204.0,-252.0,1472.0,3650.0,,,,-0.0218454350690654,-2.37568044454877,-0.0783693188611396,,,,
,7679.0,907.0,6005.0,1202.0,-263.0,1467.0,3653.0,,,,-0.0218046823953916,-2.37578480463213,-0.0785011720248081,,,,
,7677.0,909.0,6005.0,1204.0,-253.0,1470.0,3653.0,,,,-0.0217241918671808,-2.37561417162798,-0.0786623946875558,,,,
,7676.0,910.0,6007.0,1206.0,-234.0,1482.0,3662.0,,,,-0.0217936324144362,-2.37574563177997,-0.0783314849102294,,,,
,7673.0,906.0,6008.0,1200.0,-223.0,1488.0,3669.0,,,,-0.0218515841036157,-2.37616252293708,-0.0784053369855217,,,,
,7672.0,908.0,6009.0,1203.0,-223.0,1493.0,3680.0,,,,-0.0220130174034359,-2.3767111254607,-0.0788719873081297,,,,
,7672.0,906.0,6010.0,1204.0,-242.0,1468.0,3656.0,,,,-0.0221171737082581,-2.37726389475813,-0.078982117348856,,,,
,7670.0,903.0,6010.0,1204.0,-261.0,1455.0,3641.0,,,,-0.0222103395506209,-2.37779762544184,-0.0793962840279772,,,,
,7669.0,907.0,6011.0,1204.0,-269.0,1464.0,3644.0,,,,-0.022270938777949,-2.37905372351418,-0.0794591993579046,,,,
,7666.0,906.0,6011.0,1201.0,-251.0,1477.0,3673.0,,,,-0.0225175166557048,-2.3788875479193,-0.0795648289055454,,,,
,7665.0,905.0,6010.0,1201.0,-233.0,1489.0,3660.0,,,,-0.0225623664940488,-2.37916996979998,-0.0793139931511321,,,,
,7663.0,906.0,6015.0,1203.0,-229.0,1478.0,3651.0,,,,-0.0226494076459103,-2.37968954960392,-0.0796560206006041,,,,
,7663.0,910.0,6013.0,1204.0,-221.0,1469.0,3653.0,,,,-0.0226192553481856,-2.3794080507948,-0.0796119425675896,,,,
,7663.0,905.0,6015.0,1204.0,-220.0,1468.0,3653.0,,,,-0.0226540557318533,-2.37929261255648,-0.0800490083128152,,,,
,7661.0,906.0,6015.0,1203.0,-228.0,1481.0,3647.0,,,,-0.0226219134527138,-2.37976652763114,-0.0801704311451518,,,,
,7661.0,908.0,6021.0,1204.0,-227.0,1486.0,3690.0,,,,-0.0225591906821392,-2.37977396008249,-0.0801314198700972,,,,
,7659.0,906.0,6018.0,1204.0,-237.0,1483.0,3662.0,,,,-0.0225352409140466,-2.37950350292813,-0.0801546913270144,,,,
,7656.0,908.0,6021.0,1203.0,-243.0,1477.0,3655.0,,,,-0.0224898349605623,-2.37963576951002,-0.079895449290379,,,,
,7656.0,909.0,6019.0,1203.0,-256.0,1476.0,3634.0,,,,-0.0224204392165833,-2.37945714962382,-0.0797567626925918,,,,
,7656.0,904.0,6021.0,1203.0,-245.0,1470.0,3655.0,,,,-0.0224746759532822,-2.37934839364855,-0.0799405341478914,,,,
,7656.0,906.0,6020.0,1203.0,-225.0,1483.0,3688.0,,,,-0.022368380518026,-2.37848984724318,-0.0799189293823237,,,,
,7652.0,908.0,6024.0,1206.0,-233.0,1489.0,3688.0,,,,-0.0223406985083246,-2.37838334455729,-0.0794806277411982,,,,
,7652.0,907.0,6023.0,1203.0,-246.0,1482.0,3674.0,,,,-0.0223121106072204,-2.37820551898817,-0.0795865175623139,,,,
,7650.0,904.0,6025.0,1206.0,-246.0,1472.0,3651.0,,,,-0.0222867188480377,-2.37731093723492,-0.0791292685433214,,,,
,7650.0,905.0,6024.0,1201.0,-244.0,1456.0,3643.0,,,,-0.0222069739060377,-2.37783350753702,-0.079767103142732,,,,
,7648.0,907.0,6025.0,1203.0,-242.0,1463.0,3671.0,,,,-0.0222312322636896,-2.37755634178874,-0.0791498424274039,,,,
,7644.0,904.0,6025.0,1202.0,-238.0,1471.0,3688.0,,,,-0.0222250496340187,-2.37799043821482,-0.0796943733965041,,,,
,7640.0,903.0,6021.0,1202.0,-226.0,1490.0,3671.0,,,,-0.0222409357538441,-2.37754930866305,-0.0792422992944781,,,,
,7643.0,905.0,6027.0,1204.0,-246.0,1465.0,3675.0,,,,-0.0221033289891551,-2.3777446287837,-0.0792257130758713,,,,
,7641.0,905.0,6026.0,1203.0,-227.0,1471.0,3654.0,,,,-0.0221433284987466,-2.37856977867137,-0.079212890166516,,,,
,7638.0,905.0,6029.0,1202.0,-236.0,1482.0,3657.0,,,,-0.0221546338744943,-2.37812709484416,-0.0791730121505036,,,,
,7638.0,903.0,6026.0,1202.0,-227.0,1474.0,3661.0,,,,-0.0221567448655066,-2.37757570096275,-0.0791040400884176,,,,
,7634.0,901.0,6027.0,1202.0,-220.0,1485.0,3654.0,,,,-0.0221317414748133,-2.37794349750093,-0.0796416886406812,,,,
,7636.0,905.0,6030.0,1204.0,-237.0,1491.0,3639.0,,,,-0.0222317030212093,-2.37794246058049,-0.0788197509907065,,,,
,7633.0,903.0,6031.0,1202.0,-250.0,1470.0,3638.0,,,,-0.0221475696020216,-2.37755307887316,-0.0790628548745949,,,,
,7634.0,905.0,6028.0,1204.0,-243.0,1475.0,3651.0,,,,-0.0221468943553852,-2.37705783405322,-0.0784576650743393,,,,
,7632.0,904.0,6031.0,1200.0,-212.0,1487.0,3648.0,,,,-0.0220892457446909,-2.37723661946718,-0.0785704998814634,,,,
,7633.0,903.0,6032.0,1205.0,-220.0,1479.0,3678.0,,,,-0.0220055082169186,-2.37690991732435,-0.0790171362001271,,,,
,7632.0,902.0,6033.0,1203.0,-219.0,1479.0,3663.0,,,,-0.0219929745649002,-2.3769480872078,-0.0784562831228705,,,,
,7635.0,904.0,6035.0,1204.0,-231.0,1474.0,3654.0,,,,-0.0219703621626591,-2.37662943369145,-0.0784237246916523,,,,
,7631.0,901.0,6036.0,1203.0,-241.0,1466.0,3644.0,,,,-0.0218773424857671,-2.37692653972906,-0.0789825430919484,,,,
,7631.0,904.0,6038.0,1202.0,-243.0,1474.0,3674.0,,,,-0.0218635452119635,-2.37705731175707,-0.0791134105373449,,,,
,7633.0,903.0,6041.0,1206.0,-245.0,1487.0,3680.0,,,,-0.0218720446663609,-2.37735279210321,-0.078585571306197,,,,
,7633.0,905.0,6043.0,1205.0,-239.0,1487.0,3682.0,,,,-0.0219795337579087,-2.37711698651285,-0.0787882068776466,,,,
,7634.0,905.0,6045.0,1203.0,-233.0,1479.0,3685.0,,,,-0.0218970536133872,-2.3771977285191,-0.0786201837968723,,,,
,7633.0,906.0,6046.0,1202.0,-249.0,1472.0,3650.0,,,,-0.0220314243598233,-2.37734076019455,-0.0788158935593637,,,,
,7636.0,902.0,6046.0,1206.0,-233.0,1470.0,3644.0,,,,-0.0219379955679974,-2.37683299551174,-0.0792785398221197,,,,
,7638.0,905.0,6052.0,1206.0,-223.0,1482.0,3658.0,,,,-0.0219611602788975,-2.37761938626249,-0.0791122365616042,,,,
,7636.0,905.0,6055.0,1206.0,-235.0,1481.0,3670.0,,,,-0.0220362509715253,-2.3777836667761,-0.0790853193184748,,,,
,7636.0,904.0,6053.0,1205.0,-232.0,1478.0,3682.0,,,,-0.0220274658112894,-2.37753913696961,-0.0789140595658941,,,,
