TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,7145.0,1100.0,5350.0,1215.0,-185.0,1412.0,3680.0,,,,-0.613272856962184,-2.91688316883963,-0.854504972566186,,,,
,7144.0,1100.0,5350.0,1215.0,-200.0,1425.0,3675.0,,,,-0.61305417598923,-2.91717857229852,-0.853322478439468,,,,
,7146.0,1100.0,5353.0,1215.0,-212.0,1424.0,3673.0,,,,-0.612967815652163,-2.91695132350154,-0.853897641156315,,,,
,7149.0,1102.0,5357.0,1217.0,-217.0,1426.0,3672.0,,,,-0.613295948390536,-2.91683067029694,-0.853314401789189,,,,
,7151.0,1101.0,5358.0,1219.0,-210.0,1437.0,3688.0,,,,-0.613175455822823,-2.91690853613036,-0.853104298071876,,,,
,7152.0,1101.0,5358.0,1219.0,-197.0,1449.0,3699.0,,,,-0.613277337271792,-2.91693190698621,-0.853466798618316,,,,
,7152.0,1102.0,5357.0,1219.0,-186.0,1441.0,3676.0,,,,-0.612906595459858,-2.91687414023737,-0.853299519182613,,,,
,7158.0,1102.0,5361.0,1220.0,-178.0,1414.0,3677.0,,,,-0.612849113631804,-2.91686690544025,-0.853816528607692,,,,
,7162.0,1102.0,5363.0,1220.0,-181.0,1412.0,3661.0,,,,-0.612775699522287,-2.91690208445941,-0.852816894196932,,,,
,7162.0,1105.0,5364.0,1221.0,-213.0,1427.0,3667.0,,,,-0.612050843277978,-2.91681362709899,-0.852664961832834,,,,
,7163.0,1102.0,5365.0,1219.0,-189.0,1435.0,3688.0,,,,-0.612019869123569,-2.91679407475153,-0.853527275985967,,,,
,7167.0,1103.0,5367.0,1222.0,-199.0,1433.0,3705.0,,,,-0.61272032789465,-2.91678851726987,-0.853174495927222,,,,
,7170.0,1105.0,5369.0,1223.0,-206.0,1421.0,3672.0,,,,-0.61257136297639,-2.91676364449152,-0.853599576318205,,,,
,7173.0,1105.0,5373.0,1226.0,-210.0,1414.0,3668.0,,,,-0.612629111474757,-2.91675896700792,-0.852818338335682,,,,
,7175.0,1105.0,5373.0,1221.0,-206.0,1415.0,3674.0,,,,-0.61236036637894,-2.91661419413108,-0.853518753722354,,,,
,7178.0,1105.0,5374.0,1226.0,-203.0,1398.0,3676.0,,,,-0.612100818799952,-2.91656922864188,-0.852515703350602,,,,
,7179.0,1109.0,5377.0,1228.0,-193.0,1410.0,3675.0,,,,-0.612217590365631,-2.91664619177695,-0.85230074011359,,,,
,7182.0,1107.0,5379.0,1228.0,-186.0,1421.0,3671.0,,,,-0.611993292670769,-2.91657582898966,-0.852499242881089,,,,
,7186.0,1109.0,5383.0,1228.0,-201.0,1413.0,3666.0,,,,-0.611775344322845,-2.91663851875096,-0.85203370426565,,,,
,7186.0,1110.0,5381.0,1227.0,-187.0,1404.0,3708.0,,,,-0.611831267189655,-2.91656314333303,-0.85274633227454,,,,
,7192.0,1113.0,5385.0,1233.0,-195.0,1417.0,3705.0,,,,-0.610710593169086,-2.91646143346155,-0.852269066908188,,,,
,7193.0,1111.0,5388.0,1229.0,-201.0,1434.0,3694.0,,,,-0.611141131851216,-2.91643556523628,-0.850797336833195,,,,
,7198.0,1110.0,5388.0,1233.0,-187.0,1439.0,3700.0,,,,-0.611204424729239,-2.91639995793907,-0.852244331526075,,,,
,7197.0,1109.0,5391.0,1231.0,-189.0,1428.0,3679.0,,,,-0.610520750921321,-2.91634591410837,-0.851758482509261,,,,
,7200.0,1109.0,5389.0,1233.0,-203.0,1448.0,3666.0,,,,-0.610543641384325,-2.91643302224639,-0.851743555284928,,,,
,7197.0,1110.0,5393.0,1230.0,-197.0,1445.0,3670.0,,,,-0.610611055107197,-2.91644304071969,-0.851713257671794,,,,
,7196.0,1108.0,5390.0,1233.0,-190.0,1433.0,3674.0,,,,-0.611312284336352,-2.91668733125891,-0.851650335850412,,,,
,7192.0,1111.0,5390.0,1230.0,-183.0,1433.0,3683.0,,,,-0.612307459739993,-2.91693171035544,-0.853313847440498,,,,
,7185.0,1105.0,5388.0,1229.0,-193.0,1417.0,3681.0,,,,-0.612773896366146,-2.91717506505517,-0.853289553847596,,,,
,7177.0,1106.0,5383.0,1231.0,-200.0,1405.0,3663.0,,,,-0.614273205918488,-2.91718329036683,-0.854960918001287,,,,
,7172.0,1103.0,5379.0,1229.0,-191.0,1392.0,3662.0,,,,-0.614510457141521,-2.91729380418816,-0.854692198148734,,,,
,7162.0,1101.0,5377.0,1229.0,-191.0,1413.0,3680.0,,,,-0.615351665523784,-2.91740302551147,-0.855969509416851,,,,
,7150.0,1097.0,5370.0,1225.0,-195.0,1429.0,3684.0,,,,-0.616462025996895,-2.91746120336973,-0.856802710874728,,,,
,7143.0,1096.0,5366.0,1225.0,-192.0,1432.0,3668.0,,,,-0.617280750082603,-2.91783498922299,-0.857428383891075,,,,
,7135.0,1094.0,5360.0,1224.0,-189.0,1432.0,3682.0,,,,-0.617683235981703,-2.91797069853288,-0.85821623875151,,,,
,7132.0,1094.0,5359.0,1223.0,-187.0,1420.0,3680.0,,,,-0.617826005765744,-2.91802174361243,-0.859358204268065,,,,
,7121.0,1090.0,5352.0,1223.0,-185.0,1405.0,3680.0,,,,-0.617346975885839,-2.91810972116269,-0.858370090390073,,,,
,7114.0,1089.0,5348.0,1220.0,-187.0,1413.0,3689.0,,,,-0.617975426456371,-2.91801529980201,-0.858676247679783,,,,
,7109.0,1090.0,5346.0,1219.0,-190.0,1419.0,3703.0,,,,-0.617579113151879,-2.91794850367561,-0.858428167679343,,,,
,7105.0,1087.0,5344.0,1220.0,-195.0,1419.0,3674.0,,,,-0.617871176444141,-2.91791089252417,-0.858551252547363,,,,
,7098.0,1087.0,5339.0,1218.0,-191.0,1412.0,3664.0,,,,-0.61813115038487,-2.91803475648325,-0.858877053980543,,,,
,7098.0,1085.0,5336.0,1218.0,-189.0,1432.0,3661.0,,,,-0.617928823580672,-2.91798714972356,-0.85903247849375,,,,
,7095.0,1087.0,5337.0,1220.0,-183.0,1422.0,3667.0,,,,-0.618023997482976,-2.9179684225319,-0.858806154247773,,,,
,7094.0,1085.0,5336.0,1219.0,-192.0,1416.0,3679.0,,,,-0.617874377262262,-2.91810169279088,-0.858016867745107,,,,
,7089.0,1081.0,5332.0,1218.0,-207.0,1418.0,3692.0,,,,-0.617931569317936,-2.91799262311138,-0.85855102579458,,,,
,7089.0,1086.0,5329.0,1216.0,-207.0,1427.0,3686.0,,,,-0.617219388206701,-2.91793059611333,-0.857782990442281,,,,
,7090.0,1084.0,5331.0,1222.0,-189.0,1439.0,3670.0,,,,-0.617593346680445,-2.91784751576866,-0.857970751933825,,,,
,7089.0,1084.0,5333.0,1219.0,-184.0,1407.0,3690.0,,,,-0.61752974926054,-2.91780523441595,-0.858079885821335,,,,
,7088.0,1081.0,5332.0,1218.0,-190.0,1413.0,3682.0,,,,-0.617683077821217,-2.91771075812065,-0.857944973511729,,,,
,7086.0,1084.0,5333.0,1221.0,-183.0,1419.0,3676.0,,,,-0.617298838591693,-2.91773097643999,-0.856833595883871,,,,
,7084.0,1083.0,5331.0,1220.0,-181.0,1420.0,3675.0,,,,-0.617532537909557,-2.91768546377287,-0.857649054658247,,,,
,7088.0,1082.0,5332.0,1221.0,-184.0,1401.0,3681.0,,,,-0.61750200944643,-2.91768608189957,-0.857967096631116,,,,
,7088.0,1083.0,5330.0,1222.0,-202.0,1423.0,3709.0,,,,-0.616947765581433,-2.91766252588107,-0.857520469155207,,,,
,7091.0,1084.0,5332.0,1219.0,-191.0,1424.0,3711.0,,,,-0.616257531761318,-2.91758815876988,-0.855930769195634,,,,
,7089.0,1085.0,5332.0,1220.0,-192.0,1420.0,3687.0,,,,-0.616403090589599,-2.91779961005716,-0.856528702995528,,,,
,7090.0,1086.0,5334.0,1221.0,-197.0,1390.0,3678.0,,,,-0.616397243784579,-2.91767312791683,-0.857262495479785,,,,
,7091.0,1084.0,5337.0,1225.0,-197.0,1402.0,3675.0,,,,-0.6163040460792,-2.91763219597642,-0.856104920798022,,,,
,7092.0,1086.0,5334.0,1221.0,-195.0,1408.0,3669.0,,,,-0.61605328922446,-2.91757544482973,-0.856152687135032,,,,
,7096.0,1088.0,5336.0,1223.0,-186.0,1421.0,3674.0,,,,-0.61575593633123,-2.91752701710576,-0.856188003112527,,,,
,7096.0,1085.0,5335.0,1221.0,-194.0,1413.0,3674.0,,,,-0.61553138137254,-2.91759358006254,-0.855686663952424,,,,
,7099.0,1085.0,5339.0,1224.0,-187.0,1418.0,3692.0,,,,-0.615417065632186,-2.91744720396111,-0.855741731822323,,,,
,7101.0,1090.0,5341.0,1226.0,-194.0,1424.0,3694.0,,,,-0.615181601685379,-2.91757923231627,-0.855038234847199,,,,
,7102.0,1088.0,5340.0,1224.0,-195.0,1427.0,3684.0,,,,-0.615762408980573,-2.917552798975,-0.855902273880417,,,,
,7101.0,1084.0,5342.0,1224.0,-192.0,1408.0,3672.0,,,,-0.616172398929819,-2.91734753305184,-0.855845423391938,,,,
,7101.0,1090.0,5343.0,1226.0,-203.0,1417.0,3672.0,,,,-0.616106109509523,-2.91731310107446,-0.85594735819826,,,,
,7102.0,1087.0,5343.0,1226.0,-216.0,1425.0,3666.0,,,,-0.616078112850535,-2.91732088242892,-0.855606232415631,,,,
,7106.0,1088.0,5344.0,1226.0,-207.0,1433.0,3677.0,,,,-0.615453956615012,-2.91761435567473,-0.856228722951223,,,,
,7101.0,1088.0,5345.0,1225.0,-201.0,1437.0,3677.0,,,,-0.615776253127351,-2.91746907488897,-0.855323909983366,,,,
,7102.0,1086.0,5342.0,1226.0,-201.0,1435.0,3678.0,,,,-0.615036489459639,-2.9175276992396,-0.85553188621357,,,,
,7104.0,1089.0,5347.0,1228.0,-204.0,1426.0,3676.0,,,,-0.615248665512426,-2.91745386741306,-0.856240687133915,,,,
,7104.0,1089.0,5347.0,1228.0,-201.0,1419.0,3664.0,,,,-0.615608054779506,-2.91744735289329,-0.854982267345912,,,,
,7104.0,1089.0,5349.0,1230.0,-214.0,1421.0,3653.0,,,,-0.615846741678756,-2.91744574430105,-0.855631446304644,,,,
,7103.0,1088.0,5345.0,1227.0,-215.0,1418.0,3667.0,,,,-0.616009952544179,-2.91750175139365,-0.856140289861982,,,,
,7106.0,1088.0,5348.0,1229.0,-207.0,1399.0,3672.0,,,,-0.61585106608757,-2.91758770617384,-0.856404009712064,,,,
,7107.0,1091.0,5351.0,1230.0,-194.0,1418.0,3685.0,,,,-0.615899169155134,-2.91759125905858,-0.855846993134118,,,,
,7107.0,1090.0,5354.0,1230.0,-198.0,1434.0,3676.0,,,,-0.615544599179658,-2.91751190453941,-0.855567961768817,,,,
,7105.0,1089.0,5352.0,1227.0,-213.0,1439.0,3671.0,,,,-0.61605801170642,-2.91750463318911,-0.855840157083579,,,,
,7108.0,1092.0,5351.0,1230.0,-201.0,1429.0,3684.0,,,,-0.615768641371356,-2.91756273568569,-0.855832698546707,,,,
,7109.0,1091.0,5353.0,1235.0,-198.0,1437.0,3666.0,,,,-0.615715672982142,-2.91745072668839,-0.855609964336016,,,,
,7111.0,1089.0,5356.0,1233.0,-195.0,1423.0,3670.0,,,,-0.616038918366776,-2.91749514834726,-0.856156399736905,,,,
,7112.0,1089.0,5356.0,1234.0,-194.0,1407.0,3653.0,,,,-0.615588676862595,-2.91743930634713,-0.855439166813003,,,,
,7114.0,1088.0,5355.0,1231.0,-196.0,1436.0,3660.0,,,,-0.615233477089878,-2.9174147080622,-0.855196277544255,,,,
,7117.0,1092.0,5358.0,1232.0,-195.0,1438.0,3699.0,,,,-0.615359201315127,-2.9173218547526,-0.855975849864062,,,,
,7116.0,1093.0,5357.0,1235.0,-208.0,1439.0,3684.0,,,,-0.615232192471159,-2.91744143339238,-0.855685475707885,,,,
,7121.0,1093.0,5361.0,1235.0,-209.0,1423.0,3683.0,,,,-0.615141126574779,-2.91741100538565,-0.855566437437538,,,,
,7123.0,1092.0,5363.0,1235.0,-205.0,1421.0,3684.0,,,,-0.615023320771226,-2.91720699311294,-0.854394035448213,,,,
,7123.0,1093.0,5363.0,1236.0,-198.0,1424.0,3686.0,,,,-0.614346135925763,-2.917202146266,-0.854746223171768,,,,
,7127.0,1095.0,5365.0,1238.0,-203.0,1423.0,3672.0,,,,-0.614866948364369,-2.9173853137255,-0.855214057541006,,,,
,7130.0,1091.0,5367.0,1236.0,-203.0,1434.0,3670.0,,,,-0.614924106713368,-2.91728862352456,-0.855356074475524,,,,
,7130.0,1091.0,5369.0,1236.0,-196.0,1423.0,3696.0,,,,-0.614695160753644,-2.91737602612309,-0.855499091905596,,,,
,7135.0,1094.0,5371.0,1239.0,-196.0,1429.0,3691.0,,,,-0.614746934491064,-2.91732745580192,-0.854788825507671,,,,
,7138.0,1096.0,5373.0,1239.0,-186.0,1420.0,3681.0,,,,-0.614176040755941,-2.91729365055338,-0.854141404403298,,,,
,7140.0,1098.0,5377.0,1241.0,-209.0,1411.0,3690.0,,,,-0.614060108660132,-2.91727426814053,-0.854164837625521,,,,
,7143.0,1095.0,5376.0,1240.0,-205.0,1416.0,3693.0,,,,-0.614093419539966,-2.91722342751237,-0.854253078829065,,,,
,7144.0,1097.0,5378.0,1240.0,-222.0,1428.0,3667.0,,,,-0.614203079043192,-2.91717807639345,-0.853846882636353,,,,
,7150.0,1096.0,5380.0,1245.0,-194.0,1409.0,3678.0,,,,-0.613705564940932,-2.91711294810757,-0.854674135209997,,,,
,7153.0,1102.0,5385.0,1243.0,-190.0,1422.0,3666.0,,,,-0.613365497325269,-2.91705250088536,-0.853744596347975,,,,
,7155.0,1101.0,5388.0,1246.0,-194.0,1423.0,3657.0,,,,-0.613480387102197,-2.91699112546155,-0.85447019527385,,,,
,7158.0,1100.0,5388.0,1245.0,-223.0,1415.0,3672.0,,,,-0.613608580038076,-2.91697549957733,-0.853831571034502,,,,
,7158.0,1100.0,5386.0,1247.0,-197.0,1411.0,3667.0,,,,-0.613652274043226,-2.9170677355282,-0.853013134003846,,,,
,7163.0,1103.0,5391.0,1248.0,-202.0,1430.0,3698.0,,,,-0.613410019162261,-2.91709396707739,-0.854133069273666,,,,
,7168.0,1102.0,5393.0,1248.0,-210.0,1442.0,3686.0,,,,-0.613307244704481,-2.91709843090102,-0.853748689765454,,,,
,7172.0,1104.0,5396.0,1250.0,-207.0,1425.0,3703.0,,,,-0.613427324280969,-2.91701644675534,-0.853965946063542,,,,
,7173.0,1102.0,5397.0,1249.0,-205.0,1426.0,3683.0,,,,-0.612825792115535,-2.91694285484717,-0.853351509050543,,,,
,7178.0,1104.0,5404.0,1252.0,-179.0,1414.0,3669.0,,,,-0.613067968977559,-2.91680024744639,-0.853633965106276,,,,
,7177.0,1105.0,5403.0,1253.0,-189.0,1409.0,3660.0,,,,-0.612886354400221,-2.91692103677346,-0.853159787256124,,,,
,7184.0,1104.0,5405.0,1251.0,-201.0,1403.0,3661.0,,,,-0.613072601900953,-2.91698391987122,-0.853496017447043,,,,
,7184.0,1105.0,5407.0,1254.0,-202.0,1420.0,3689.0,,,,-0.612664821457747,-2.91686121145226,-0.853142717954707,,,,
,7190.0,1105.0,5406.0,1255.0,-182.0,1432.0,3704.0,,,,-0.61253227718605,-2.91682776185939,-0.853262936117766,,,,
,7194.0,1107.0,5411.0,1256.0,-189.0,1417.0,3715.0,,,,-0.612474819802577,-2.91682837672452,-0.853445488769398,,,,
,7196.0,1111.0,5415.0,1257.0,-191.0,1404.0,3725.0,,,,-0.612326635343469,-2.91673856043852,-0.853770211073841,,,,
,7198.0,1107.0,5413.0,1254.0,-183.0,1422.0,3692.0,,,,-0.612208440667484,-2.916882473601,-0.853111676889608,,,,
,7200.0,1107.0,5416.0,1255.0,-208.0,1424.0,3683.0,,,,-0.611813920850524,-2.91675910376479,-0.853047607922349,,,,
,7203.0,1109.0,5419.0,1257.0,-205.0,1426.0,3676.0,,,,-0.611768360411256,-2.91683468556851,-0.852796898470677,,,,
,7202.0,1106.0,5417.0,1257.0,-193.0,1429.0,3675.0,,,,-0.612243105717068,-2.91679062727632,-0.853094293102546,,,,
2025-08-06 22:05:07,7198.0,1107.0,5416.0,1256.0,-213.0,1424.0,3671.0,,,2025/08/06 10:05:07 PM,-0.612300420967831,-2.91683261838477,-0.852914647123887,,,,
,7194.0,1106.0,5415.0,1253.0,-207.0,1420.0,3671.0,,,,-0.612725073454285,-2.91683856664015,-0.854087351513895,,,,
,7188.0,1107.0,5412.0,1255.0,-204.0,1430.0,3666.0,,,,-0.613163522355134,-2.91703753544153,-0.854362855966086,,,,
,7186.0,1104.0,5410.0,1258.0,-197.0,1428.0,3702.0,,,,-0.614164078245365,-2.91716631609539,-0.854884613116457,,,,
,7177.0,1101.0,5404.0,1255.0,-203.0,1420.0,3689.0,,,,-0.614836428586614,-2.91743891032844,-0.856549571005831,,,,
,7169.0,1097.0,5402.0,1253.0,-204.0,1404.0,3664.0,,,,-0.615811288488254,-2.91756820296085,-0.85707652385969,,,,
,7163.0,1096.0,5393.0,1251.0,-189.0,1412.0,3665.0,,,,-0.616263865200673,-2.91761130195472,-0.857283620835953,,,,
,7157.0,1095.0,5391.0,1253.0,-204.0,1424.0,3677.0,,,,-0.61734852141459,-2.91792156273688,-0.858139562448869,,,,
,7149.0,1092.0,5386.0,1251.0,-205.0,1426.0,3678.0,,,,-0.618010286739022,-2.91789887441487,-0.859161558995239,,,,
,7143.0,1089.0,5384.0,1248.0,-195.0,1439.0,3669.0,,,,-0.618355097541177,-2.91814193196918,-0.859566776312791,,,,
,7137.0,1089.0,5376.0,1248.0,-190.0,1444.0,3694.0,,,,-0.618906720494286,-2.91822629493769,-0.859458524917683,,,,
,7132.0,1086.0,5372.0,1246.0,-186.0,1435.0,3695.0,,,,-0.618820266839896,-2.91825912898817,-0.858952447791531,,,,
,7131.0,1085.0,5368.0,1245.0,-196.0,1402.0,3675.0,,,,-0.619060689501199,-2.91836024156383,-0.859894488143559,,,,
,7125.0,1086.0,5368.0,1247.0,-195.0,1384.0,3669.0,,,,-0.61899064487122,-2.91827755478723,-0.859726446131875,,,,
,7122.0,1083.0,5362.0,1245.0,-219.0,1400.0,3667.0,,,,-0.619391597952645,-2.91830104147,-0.859136797488017,,,,
,7120.0,1084.0,5361.0,1246.0,-218.0,1414.0,3679.0,,,,-0.619580683315231,-2.91827937424942,-0.859363999716951,,,,
,7121.0,1083.0,5359.0,1244.0,-217.0,1420.0,3693.0,,,,-0.619601032463752,-2.91831313411229,-0.859154957758495,,,,
,7120.0,1082.0,5359.0,1245.0,-208.0,1411.0,3685.0,,,,-0.619917842035002,-2.91831483531647,-0.859667965134042,,,,
,7115.0,1081.0,5357.0,1244.0,-211.0,1400.0,3683.0,,,,-0.619879584938685,-2.91822695099848,-0.85956569422687,,,,
,7114.0,1079.0,5353.0,1243.0,-199.0,1409.0,3688.0,,,,-0.619604133130823,-2.91820141251764,-0.859655775161693,,,,
,7114.0,1082.0,5357.0,1243.0,-198.0,1414.0,3683.0,,,,-0.619454442559182,-2.91817213158538,-0.859798453935933,,,,
,7115.0,1082.0,5356.0,1245.0,-200.0,1421.0,3680.0,,,,-0.618777458446494,-2.91812476942003,-0.859489521321344,,,,
,7115.0,1081.0,5354.0,1245.0,-202.0,1420.0,3678.0,,,,-0.618776017449946,-2.91812301906913,-0.858943635515986,,,,
,7115.0,1081.0,5351.0,1244.0,-213.0,1391.0,3659.0,,,,-0.618776475790999,-2.91798783893027,-0.858527604094036,,,,
,7116.0,1080.0,5354.0,1247.0,-200.0,1405.0,3678.0,,,,-0.618541753204839,-2.91809724175804,-0.859269699497409,,,,
,7116.0,1083.0,5355.0,1246.0,-200.0,1435.0,3698.0,,,,-0.618623986606987,-2.91801974191325,-0.858368425282225,,,,
,7117.0,1084.0,5351.0,1248.0,-216.0,1438.0,3703.0,,,,-0.618115347148584,-2.91794264223012,-0.858310209233399,,,,
,7116.0,1078.0,5352.0,1246.0,-222.0,1422.0,3698.0,,,,-0.618474442753744,-2.91781652424662,-0.857924169200656,,,,
,7120.0,1081.0,5353.0,1247.0,-210.0,1427.0,3679.0,,,,-0.618294606698239,-2.9178951286998,-0.85842837646406,,,,
,7124.0,1084.0,5353.0,1249.0,-204.0,1428.0,3690.0,,,,-0.618051257191607,-2.91783655721888,-0.858289768689223,,,,
,7126.0,1084.0,5356.0,1251.0,-199.0,1432.0,3689.0,,,,-0.617836393445091,-2.91772706018416,-0.858558900436859,,,,
,7128.0,1082.0,5358.0,1248.0,-190.0,1433.0,3701.0,,,,-0.618015621499183,-2.91794315419454,-0.858536235937796,,,,
,7128.0,1083.0,5357.0,1248.0,-195.0,1421.0,3677.0,,,,-0.617841279637627,-2.91778707537187,-0.857340179367151,,,,
,7134.0,1086.0,5358.0,1252.0,-214.0,1406.0,3683.0,,,,-0.617738934930744,-2.91777271648131,-0.857557739395842,,,,
,7132.0,1085.0,5358.0,1248.0,-217.0,1426.0,3685.0,,,,-0.617561630748467,-2.91774301419723,-0.857546972397345,,,,
,7134.0,1085.0,5360.0,1252.0,-211.0,1435.0,3678.0,,,,-0.617398842701982,-2.9177773614578,-0.857868107739269,,,,
,7135.0,1082.0,5359.0,1250.0,-195.0,1410.0,3670.0,,,,-0.617749276040675,-2.91794251609587,-0.857269448606547,,,,
,7137.0,1083.0,5360.0,1249.0,-196.0,1439.0,3679.0,,,,-0.617345263869628,-2.91770762667186,-0.856952954735986,,,,
,7139.0,1085.0,5362.0,1253.0,-197.0,1421.0,3707.0,,,,-0.617456046056719,-2.91772488488766,-0.857618636161223,,,,
,7141.0,1084.0,5363.0,1255.0,-202.0,1407.0,3690.0,,,,-0.617055657748634,-2.91785253020279,-0.857614122105114,,,,
,7139.0,1086.0,5361.0,1252.0,-216.0,1384.0,3666.0,,,,-0.617398990302586,-2.91801062559635,-0.858080941523066,,,,
,7143.0,1086.0,5363.0,1252.0,-192.0,1418.0,3690.0,,,,-0.617646408052388,-2.91787795013544,-0.857479228256474,,,,
,7144.0,1083.0,5362.0,1254.0,-195.0,1437.0,3695.0,,,,-0.617758935343215,-2.9178835515775,-0.85800406085369,,,,
,7144.0,1085.0,5364.0,1254.0,-205.0,1420.0,3678.0,,,,-0.61812885847657,-2.9178468341899,-0.858386390600479,,,,
,7148.0,1083.0,5361.0,1253.0,-218.0,1413.0,3681.0,,,,-0.617787382289938,-2.91797559388444,-0.858581175646404,,,,
,7149.0,1085.0,5362.0,1251.0,-210.0,1414.0,3675.0,,,,-0.617953081232613,-2.91786020284628,-0.858993493749344,,,,
,7148.0,1085.0,5365.0,1252.0,-207.0,1417.0,3678.0,,,,-0.617918910531558,-2.91794806267109,-0.858141756896215,,,,
,7152.0,1085.0,5364.0,1253.0,-211.0,1426.0,3677.0,,,,-0.617733913377714,-2.91804874349061,-0.85768551364525,,,,
,7150.0,1087.0,5366.0,1256.0,-206.0,1415.0,3679.0,,,,-0.617868026951872,-2.91792028649852,-0.857908152504375,,,,
,7156.0,1086.0,5366.0,1255.0,-195.0,1428.0,3681.0,,,,-0.61798553743028,-2.91802035685657,-0.858044322052283,,,,
,7156.0,1084.0,5366.0,1257.0,-205.0,1409.0,3674.0,,,,-0.617647629060856,-2.91794946985843,-0.858435135650776,,,,
,7159.0,1084.0,5370.0,1257.0,-210.0,1428.0,3680.0,,,,-0.617703354074199,-2.91791214222249,-0.858821981443158,,,,
,7162.0,1088.0,5370.0,1256.0,-189.0,1419.0,3651.0,,,,-0.617857468654246,-2.91786410145732,-0.858325013540602,,,,
,7164.0,1088.0,5372.0,1259.0,-190.0,1418.0,3655.0,,,,-0.61793085437544,-2.91777450813802,-0.857891432785382,,,,
,7165.0,1087.0,5370.0,1254.0,-193.0,1411.0,3686.0,,,,-0.618428356972038,-2.91790140105647,-0.858213508240128,,,,
,7167.0,1087.0,5373.0,1258.0,-211.0,1411.0,3658.0,,,,-0.618402265000844,-2.91784224783547,-0.857944849186034,,,,
,7170.0,1089.0,5374.0,1259.0,-217.0,1417.0,3672.0,,,,-0.617913748588571,-2.91786193672554,-0.858195081941017,,,,
,7173.0,1089.0,5376.0,1260.0,-216.0,1421.0,3664.0,,,,-0.617479569404675,-2.91773261586457,-0.857306777985232,,,,
,7174.0,1088.0,5377.0,1260.0,-210.0,1428.0,3684.0,,,,-0.617682540899256,-2.91760765696047,-0.856731351028956,,,,
,7178.0,1088.0,5376.0,1259.0,-195.0,1409.0,3722.0,,,,-0.617579915480824,-2.91774017379438,-0.856964143662203,,,,
,7181.0,1088.0,5378.0,1261.0,-210.0,1440.0,3715.0,,,,-0.617461426928647,-2.91772770967958,-0.857589113864259,,,,
,7184.0,1090.0,5379.0,1263.0,-214.0,1435.0,3705.0,,,,-0.617827397646905,-2.91772029891552,-0.857740932585221,,,,
,7190.0,1092.0,5382.0,1262.0,-215.0,1405.0,3679.0,,,,-0.61752694124467,-2.91772425101043,-0.857720233454919,,,,
,7190.0,1092.0,5381.0,1263.0,-200.0,1406.0,3671.0,,,,-0.617439050658926,-2.91768140916872,-0.857075459613918,,,,
,7193.0,1092.0,5385.0,1263.0,-190.0,1429.0,3701.0,,,,-0.616840093301496,-2.91770249349949,-0.857427092153045,,,,
,7195.0,1094.0,5387.0,1265.0,-184.0,1436.0,3694.0,,,,-0.617265125718951,-2.91783286497029,-0.856863650646678,,,,
,7200.0,1092.0,5386.0,1264.0,-181.0,1422.0,3692.0,,,,-0.616958265224616,-2.91751761597711,-0.856848997165389,,,,
,7200.0,1093.0,5388.0,1264.0,-190.0,1402.0,3695.0,,,,-0.61683523712373,-2.917597407632,-0.856828533221907,,,,
,7206.0,1095.0,5392.0,1268.0,-193.0,1407.0,3680.0,,,,-0.616064784535314,-2.91748417922539,-0.856791842178906,,,,
,7209.0,1096.0,5394.0,1267.0,-203.0,1429.0,3681.0,,,,-0.616292623132783,-2.91756131498175,-0.856056305882414,,,,
,7214.0,1096.0,5396.0,1272.0,-205.0,1424.0,3678.0,,,,-0.616237173470485,-2.91746989587103,-0.856848670031273,,,,
,7216.0,1097.0,5396.0,1270.0,-205.0,1417.0,3692.0,,,,-0.615875982566491,-2.91741601225941,-0.856628530776146,,,,
,7219.0,1095.0,5399.0,1269.0,-190.0,1415.0,3681.0,,,,-0.615929126821893,-2.91748488905497,-0.856288162994523,,,,
,7223.0,1099.0,5402.0,1269.0,-211.0,1417.0,3687.0,,,,-0.616502387827751,-2.9174018884248,-0.856024262767481,,,,
,7227.0,1097.0,5405.0,1269.0,-188.0,1430.0,3694.0,,,,-0.616348423515031,-2.91754532650543,-0.855991860075278,,,,
,7231.0,1100.0,5406.0,1272.0,-187.0,1436.0,3702.0,,,,-0.616120883795805,-2.91758451289705,-0.855795192585508,,,,
,7233.0,1100.0,5406.0,1270.0,-189.0,1435.0,3692.0,,,,-0.616250545660967,-2.91731732427972,-0.856749916362728,,,,
,7238.0,1098.0,5410.0,1273.0,-189.0,1422.0,3681.0,,,,-0.61637808072408,-2.91740724167571,-0.856497314861657,,,,
,7243.0,1101.0,5410.0,1275.0,-198.0,1418.0,3670.0,,,,-0.615812005975424,-2.91727887947055,-0.855609699418031,,,,
,7246.0,1098.0,5413.0,1275.0,-210.0,1411.0,3666.0,,,,-0.615087345437755,-2.91725978021779,-0.855729040618432,,,,
,7250.0,1100.0,5417.0,1274.0,-188.0,1421.0,3678.0,,,,-0.615084861894523,-2.91739883148233,-0.85532977959088,,,,
,7253.0,1102.0,5415.0,1279.0,-193.0,1448.0,3700.0,,,,-0.614909281283002,-2.91724030307751,-0.855864537613062,,,,
