TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,5701.0,796.0,4475.0,750.0,-116.0,1126.0,3799.0,,,,-2.96270317111032,-2.99921172056627,-1.93065799342583,,,,
,5702.0,799.0,4475.0,753.0,-123.0,1123.0,3804.0,,,,-2.96264802816858,-2.9998385449533,-1.93031811575206,,,,
,5702.0,801.0,4478.0,750.0,-120.0,1121.0,3804.0,,,,-2.96117694239206,-2.99949849143104,-1.93052304355571,,,,
,5708.0,796.0,4476.0,752.0,-120.0,1138.0,3788.0,,,,-2.96023024064905,-2.99932564984588,-1.93018102055901,,,,
,5702.0,795.0,4472.0,749.0,-118.0,1120.0,3791.0,,,,-2.95978863096027,-2.9994241062413,-1.93088721350895,,,,
,5709.0,799.0,4476.0,751.0,-117.0,1105.0,3796.0,,,,-2.9594921849677,-2.99931716726977,-1.93048243174726,,,,
,5708.0,797.0,4478.0,752.0,-122.0,1106.0,3806.0,,,,-2.9585651309431,-2.99945935520672,-1.93041244103437,,,,
,5710.0,797.0,4478.0,751.0,-119.0,1133.0,3793.0,,,,-2.95739295350109,-2.99955420317553,-1.93041659891644,,,,
,5708.0,799.0,4477.0,753.0,-121.0,1135.0,3817.0,,,,-2.95541497341505,-2.99938036620044,-1.92950176315094,,,,
,5708.0,798.0,4479.0,752.0,-115.0,1138.0,3804.0,,,,-2.9549322751842,-2.99973114194771,-1.93041260365671,,,,
,5709.0,799.0,4478.0,752.0,-111.0,1141.0,3817.0,,,,-2.95444275352484,-2.99976688002721,-1.93049334796697,,,,
,5710.0,800.0,4481.0,752.0,-119.0,1120.0,3791.0,,,,-2.95470374620456,-2.99966304898132,-1.93026931540438,,,,
,5710.0,799.0,4481.0,751.0,-118.0,1127.0,3810.0,,,,-2.95268213075681,-2.99974139471801,-1.93085725704444,,,,
,5713.0,797.0,4480.0,752.0,-109.0,1135.0,3799.0,,,,-2.95118564771586,-2.99958275083355,-1.93081167353153,,,,
,5711.0,801.0,4482.0,754.0,-108.0,1125.0,3820.0,,,,-2.95080304354443,-2.99997770056899,-1.92998911374643,,,,
2025-07-15 21:06:46,5712.0,800.0,4484.0,751.0,-117.0,1133.0,3830.0,,,2025/07/15 09:06:46 PM,-2.94937080214624,-2.99985006870154,-1.93030702680768,,,,
,5712.0,797.0,4482.0,751.0,-126.0,1119.0,3783.0,,,,-2.94969666451469,-2.9997843614122,-1.93023876758341,,,,
,5714.0,798.0,4481.0,754.0,-114.0,1124.0,3783.0,,,,-2.94775533441587,-2.99992458686143,-1.93042236201954,,,,
,5715.0,800.0,4483.0,753.0,-113.0,1114.0,3817.0,,,,-2.9460586071516,-2.99972168039302,-1.92992596109172,,,,
,5718.0,802.0,4485.0,755.0,-115.0,1113.0,3814.0,,,,-2.9458067995283,-2.99998260420322,-1.92982116718543,,,,
,5717.0,801.0,4483.0,753.0,-120.0,1114.0,3812.0,,,,-2.94390600642326,-3.00014556196027,-1.93025306106691,,,,
,5717.0,799.0,4483.0,754.0,-112.0,1121.0,3803.0,,,,-2.94321259561998,-2.99990679503352,-1.92920183968703,,,,
,5716.0,802.0,4485.0,754.0,-107.0,1125.0,3813.0,,,,-2.9408357530646,-3.00019614332157,-1.92971335937674,,,,
,5718.0,800.0,4484.0,753.0,-111.0,1132.0,3799.0,,,,-2.9394045104784,-2.99993264398493,-1.9288048783152,,,,
,5717.0,798.0,4486.0,753.0,-112.0,1135.0,3796.0,,,,-2.93961121185209,-3.00025660720723,-1.92989497574921,,,,
,5723.0,801.0,4486.0,755.0,-115.0,1133.0,3795.0,,,,-2.93728389071148,-3.00025547074494,-1.9298350554613,,,,
,5721.0,802.0,4486.0,754.0,-119.0,1137.0,3807.0,,,,-2.93555110554184,-3.0004379325145,-1.92959069593269,,,,
,5721.0,802.0,4488.0,756.0,-115.0,1138.0,3815.0,,,,-2.9346254678997,-3.00016673899862,-1.92937588623362,,,,
,5724.0,802.0,4490.0,757.0,-114.0,1128.0,3821.0,,,,-2.93338085615061,-3.00047666427211,-1.92863812894629,,,,
,5724.0,801.0,4488.0,756.0,-120.0,1122.0,3798.0,,,,-2.93479118227817,-3.00006531039958,-1.92954112442191,,,,
,5726.0,802.0,4488.0,755.0,-124.0,1118.0,3806.0,,,,-2.93956269364844,-3.00017191620284,-1.92944150662646,,,,
,5729.0,800.0,4490.0,754.0,-114.0,1113.0,3824.0,,,,-2.94601039063902,-3.00006492170917,-1.92969669509743,,,,
,5729.0,801.0,4491.0,756.0,-115.0,1125.0,3811.0,,,,-2.95405303368796,-2.99999028981151,-1.93081734857444,,,,
,5729.0,802.0,4491.0,755.0,-122.0,1146.0,3771.0,,,,-2.95987877724689,-2.99943909737976,-1.93048872522135,,,,
,5729.0,802.0,4492.0,755.0,-117.0,1131.0,3805.0,,,,-2.96722815052792,-2.99911983157791,-1.93106084324671,,,,
,5733.0,801.0,4494.0,755.0,-122.0,1113.0,3818.0,,,,-2.97058040437539,-2.99916419239845,-1.93080052991772,,,,
,5732.0,802.0,4491.0,759.0,-120.0,1117.0,3827.0,,,,-2.97566586893235,-2.99868567610974,-1.9309291330289,,,,
,5737.0,802.0,4494.0,756.0,-124.0,1120.0,3823.0,,,,-2.98153550264734,-2.99846744074168,-1.93144130013357,,,,
,5736.0,802.0,4493.0,758.0,-124.0,1130.0,3815.0,,,,-2.98411594317487,-2.99830195157661,-1.93225175810616,,,,
,5737.0,803.0,4495.0,758.0,-132.0,1132.0,3812.0,,,,-2.9882832013622,-2.99799337300119,-1.93105909151958,,,,
,5742.0,804.0,4500.0,760.0,-130.0,1119.0,3810.0,,,,-2.98984308005964,-2.99811734347949,-1.93129506011384,,,,
,5740.0,803.0,4495.0,759.0,-129.0,1127.0,3808.0,,,,-2.98966924398267,-2.99795373533912,-1.9317238519816,,,,
,5743.0,805.0,4499.0,759.0,-118.0,1125.0,3803.0,,,,-2.99248809414402,-2.99794308810306,-1.93129067297203,,,,
,5744.0,802.0,4498.0,759.0,-126.0,1124.0,3785.0,,,,-2.99229484801793,-2.99775623614713,-1.93147552415097,,,,
,5746.0,806.0,4502.0,762.0,-122.0,1113.0,3799.0,,,,-2.99433191246102,-2.9978437752141,-1.9317247972908,,,,
,5752.0,807.0,4503.0,760.0,-117.0,1109.0,3810.0,,,,-2.99208599871784,-2.99773086072841,-1.93149365115993,,,,
,5752.0,810.0,4502.0,762.0,-116.0,1126.0,3797.0,,,,-2.99412758608803,-2.99794173721908,-1.9315115800007,,,,
,5751.0,804.0,4504.0,762.0,-105.0,1131.0,3820.0,,,,-2.99266797827404,-2.99813214681057,-1.93193142531074,,,,
,5752.0,804.0,4503.0,760.0,-116.0,1118.0,3822.0,,,,-2.992750422895,-2.99779758443579,-1.93148943464139,,,,
,5752.0,806.0,4501.0,762.0,-130.0,1113.0,3813.0,,,,-2.98974336833405,-2.99784600669552,-1.9313729201472,,,,
,5754.0,807.0,4503.0,762.0,-135.0,1109.0,3821.0,,,,-2.98976550159096,-2.99819298747081,-1.93121744426874,,,,
,5751.0,805.0,4499.0,761.0,-121.0,1117.0,3787.0,,,,-2.98793857665428,-2.99825870652211,-1.93087975012288,,,,
,5752.0,804.0,4505.0,762.0,-120.0,1113.0,3797.0,,,,-2.98686196382296,-2.99808944113933,-1.93213544901164,,,,
,5750.0,805.0,4501.0,764.0,-132.0,1130.0,3794.0,,,,-2.98587657789517,-2.99820601955675,-1.93116099836258,,,,
,5750.0,804.0,4499.0,761.0,-132.0,1134.0,3797.0,,,,-2.98394702739016,-2.99808743288007,-1.93087138277377,,,,
,5743.0,803.0,4496.0,758.0,-116.0,1137.0,3785.0,,,,-2.98290992731118,-2.99841074308123,-1.93148216134363,,,,
,5740.0,803.0,4494.0,761.0,-116.0,1131.0,3792.0,,,,-2.98178980634634,-2.99851313645018,-1.93067547472066,,,,
,5736.0,801.0,4492.0,758.0,-116.0,1137.0,3795.0,,,,-2.97836643116474,-2.99843293369958,-1.93009057641319,,,,
,5734.0,801.0,4490.0,760.0,-109.0,1123.0,3825.0,,,,-2.97830570900284,-2.99854176810699,-1.93119092581624,,,,
,5727.0,801.0,4487.0,758.0,-109.0,1115.0,3829.0,,,,-2.97647439078373,-2.99855472221533,-1.93034013272724,,,,
,5724.0,803.0,4486.0,758.0,-112.0,1131.0,3837.0,,,,-2.9747414730238,-2.99870049232841,-1.93089244247698,,,,
,5717.0,799.0,4482.0,754.0,-121.0,1112.0,3813.0,,,,-2.9734409084655,-2.99880781491662,-1.93070457881308,,,,
,5713.0,797.0,4479.0,756.0,-108.0,1121.0,3780.0,,,,-2.97267009099154,-2.99896646458779,-1.93131262817972,,,,
,5708.0,798.0,4476.0,754.0,-107.0,1128.0,3780.0,,,,-2.97138858484994,-2.99876480818761,-1.93125633637465,,,,
,5706.0,797.0,4476.0,750.0,-117.0,1109.0,3810.0,,,,-2.97211835564403,-2.99873575565639,-1.93104694703673,,,,
,5698.0,795.0,4471.0,750.0,-119.0,1130.0,3786.0,,,,-2.97221184880909,-2.99936396256705,-1.93027948501547,,,,
,5701.0,796.0,4473.0,750.0,-132.0,1118.0,3782.0,,,,-2.97223573284449,-2.9989506908738,-1.93062082641597,,,,
,5699.0,798.0,4472.0,751.0,-128.0,1110.0,3796.0,,,,-2.97167974335617,-2.99881161887004,-1.93039793515378,,,,
,5698.0,797.0,4469.0,750.0,-119.0,1117.0,3810.0,,,,-2.97222729643848,-2.99877578325679,-1.93110538230514,,,,
,5693.0,792.0,4467.0,748.0,-129.0,1119.0,3820.0,,,,-2.97279687793257,-2.99873792312271,-1.93014335100396,,,,
,5696.0,796.0,4468.0,750.0,-121.0,1110.0,3837.0,,,,-2.97210258635423,-2.99885271628671,-1.92999833783545,,,,
,5695.0,795.0,4469.0,750.0,-128.0,1131.0,3840.0,,,,-2.97423131568964,-2.99887589214451,-1.93101431102947,,,,
,5693.0,797.0,4467.0,749.0,-127.0,1129.0,3840.0,,,,-2.97315402769309,-2.99888735633831,-1.93099093161233,,,,
,5692.0,795.0,4464.0,747.0,-126.0,1133.0,3803.0,,,,-2.97395755891904,-2.99881179888221,-1.93091852947928,,,,
,5693.0,794.0,4466.0,748.0,-128.0,1106.0,3830.0,,,,-2.9741225432337,-2.9986723519761,-1.93054991160943,,,,
,5694.0,795.0,4466.0,748.0,-127.0,1096.0,3816.0,,,,-2.97356254523528,-2.99871670708155,-1.93102234159623,,,,
,5695.0,797.0,4469.0,751.0,-124.0,1098.0,3813.0,,,,-2.97430610715894,-2.99909974299354,-1.93135043212119,,,,
,5694.0,796.0,4467.0,749.0,-132.0,1118.0,3800.0,,,,-2.97413582143335,-2.99892319805904,-1.93077063815247,,,,
,5696.0,795.0,4467.0,750.0,-130.0,1127.0,3796.0,,,,-2.97475159102393,-2.99869837698457,-1.92980422849836,,,,
,5696.0,797.0,4468.0,747.0,-117.0,1123.0,3780.0,,,,-2.97460429968305,-2.99912660289451,-1.93094491676694,,,,
,5696.0,795.0,4470.0,751.0,-110.0,1120.0,3814.0,,,,-2.97335604579112,-2.9988824875262,-1.93088620132527,,,,
,5697.0,793.0,4469.0,750.0,-112.0,1125.0,3832.0,,,,-2.97200965496265,-2.99855889638272,-1.93102697861867,,,,
,5696.0,793.0,4466.0,749.0,-112.0,1147.0,3815.0,,,,-2.97222147055025,-2.99879618111277,-1.93116782343284,,,,
,5700.0,796.0,4470.0,751.0,-122.0,1127.0,3821.0,,,,-2.97207982137724,-2.99899726031189,-1.930773464178,,,,
,5702.0,798.0,4472.0,751.0,-119.0,1137.0,3828.0,,,,-2.97015462149289,-2.99889662535555,-1.93071169358087,,,,
,5702.0,796.0,4473.0,749.0,-119.0,1144.0,3830.0,,,,-2.96843397182488,-2.99890110994717,-1.93102011613704,,,,
,5704.0,798.0,4471.0,751.0,-120.0,1126.0,3812.0,,,,-2.96818022594452,-2.99915809328828,-1.93096026072546,,,,
,5702.0,796.0,4471.0,750.0,-128.0,1129.0,3795.0,,,,-2.96622359053185,-2.99873123639,-1.93073467860651,,,,
,5705.0,798.0,4471.0,750.0,-122.0,1129.0,3788.0,,,,-2.96646405393175,-2.99918057496632,-1.93018190794407,,,,
,5706.0,797.0,4472.0,753.0,-120.0,1120.0,3806.0,,,,-2.96402399701244,-2.99915201567748,-1.93013028469248,,,,
,5707.0,796.0,4474.0,751.0,-116.0,1123.0,3824.0,,,,-2.9648279572479,-2.99893029548117,-1.93066408907786,,,,
,5706.0,795.0,4474.0,749.0,-131.0,1117.0,3797.0,,,,-2.96258025654557,-2.9993413899975,-1.93070136758682,,,,
,5708.0,797.0,4472.0,753.0,-134.0,1125.0,3787.0,,,,-2.96198399301038,-2.99967372425066,-1.93137198245737,,,,
,5707.0,798.0,4473.0,752.0,-124.0,1121.0,3794.0,,,,-2.96149467851608,-2.99933210777205,-1.93087012124047,,,,
,5709.0,795.0,4473.0,752.0,-126.0,1127.0,3799.0,,,,-2.96187928096458,-2.99935890030368,-1.93039974067545,,,,
,5707.0,793.0,4471.0,750.0,-126.0,1119.0,3784.0,,,,-2.96010897159033,-2.99936989480287,-1.93073562849271,,,,
,5708.0,795.0,4473.0,752.0,-119.0,1110.0,3799.0,,,,-2.95973406984316,-2.99939197828967,-1.92999578816195,,,,
,5713.0,801.0,4476.0,754.0,-119.0,1106.0,3820.0,,,,-2.95744455214344,-2.99965521602509,-1.9299750910418,,,,
,5711.0,797.0,4477.0,754.0,-122.0,1100.0,3814.0,,,,-2.95693814206545,-2.99959782384962,-1.9306519717283,,,,
,5711.0,798.0,4476.0,753.0,-119.0,1114.0,3810.0,,,,-2.95646558637259,-2.99971099561219,-1.93021747298705,,,,
,5713.0,797.0,4475.0,752.0,-123.0,1116.0,3789.0,,,,-2.95602879529588,-2.99977601243367,-1.93054835486916,,,,
,5712.0,796.0,4477.0,753.0,-126.0,1114.0,3806.0,,,,-2.9535225448576,-2.99978361023474,-1.9296543042492,,,,
,5713.0,798.0,4476.0,755.0,-123.0,1105.0,3816.0,,,,-2.95283475435106,-2.99957910640453,-1.92912635470166,,,,
,5714.0,796.0,4475.0,754.0,-118.0,1111.0,3811.0,,,,-2.95071413340028,-2.99984914086223,-1.93021854744989,,,,
,5712.0,794.0,4475.0,752.0,-125.0,1121.0,3829.0,,,,-2.94931748060991,-2.99956213963933,-1.93023451788368,,,,
,5713.0,798.0,4478.0,756.0,-114.0,1093.0,3809.0,,,,-2.94753325471011,-2.99978335973655,-1.92890904173745,,,,
,5717.0,799.0,4477.0,756.0,-125.0,1112.0,3823.0,,,,-2.94675556205552,-2.99989383613802,-1.9293226110117,,,,
,5718.0,800.0,4478.0,756.0,-122.0,1117.0,3830.0,,,,-2.94562026043361,-2.99984397292768,-1.92900087265068,,,,
,5717.0,797.0,4476.0,755.0,-127.0,1130.0,3810.0,,,,-2.94402242123411,-3.00005613363631,-1.92965578918611,,,,
,5718.0,798.0,4479.0,754.0,-128.0,1119.0,3807.0,,,,-2.94098462159957,-2.99998520605291,-1.92958347905492,,,,
,5720.0,799.0,4482.0,758.0,-123.0,1121.0,3808.0,,,,-2.94067552891193,-3.00000969750645,-1.92865676373634,,,,
,5722.0,800.0,4483.0,756.0,-124.0,1119.0,3818.0,,,,-2.94121038326469,-2.99998895549735,-1.92974727098753,,,,
,5725.0,800.0,4483.0,756.0,-119.0,1123.0,3837.0,,,,-2.94254141510469,-3.00003158853376,-1.92938270910279,,,,
,5726.0,799.0,4482.0,754.0,-109.0,1106.0,3821.0,,,,-2.94971382568124,-2.99986056688181,-1.92934761623128,,,,
,5725.0,802.0,4485.0,757.0,-120.0,1116.0,3807.0,,,,-2.95672454110737,-2.99959611831528,-1.92971697049802,,,,
,5727.0,798.0,4482.0,756.0,-125.0,1120.0,3785.0,,,,-2.96384791409062,-2.99936377466112,-1.93106205354397,,,,
,5726.0,799.0,4484.0,756.0,-125.0,1128.0,3789.0,,,,-2.96916504241024,-2.99866775471268,-1.93104594048519,,,,
,5727.0,797.0,4484.0,755.0,-119.0,1129.0,3816.0,,,,-2.97367818472912,-2.99848440862735,-1.93019755703143,,,,
,5730.0,798.0,4484.0,757.0,-128.0,1121.0,3824.0,,,,-2.97890090010422,-2.99837712132689,-1.92987530037846,,,,
,5737.0,802.0,4491.0,760.0,-131.0,1126.0,3823.0,,,,-2.98221576485474,-2.99871418974367,-1.93161986527115,,,,
,5736.0,803.0,4491.0,759.0,-126.0,1120.0,3822.0,,,,-2.98714353496216,-2.99817562626446,-1.93177544824361,,,,
,5737.0,801.0,4487.0,758.0,-133.0,1137.0,3798.0,,,,-2.99026560522131,-2.99771222145803,-1.9313398878416,,,,
,5737.0,804.0,4490.0,758.0,-134.0,1145.0,3782.0,,,,-2.991801115255,-2.99769881063714,-1.93154404152282,,,,
,5738.0,802.0,4493.0,759.0,-132.0,1123.0,3778.0,,,,-2.9938103423671,-2.99784931432086,-1.93151753537033,,,,
,5741.0,802.0,4492.0,760.0,-115.0,1118.0,3824.0,,,,-2.99386350537295,-2.99764355325539,-1.93110080563596,,,,
,5742.0,803.0,4493.0,761.0,-121.0,1118.0,3816.0,,,,-2.99529973591124,-2.9976031621372,-1.93149687362585,,,,
,5741.0,802.0,4497.0,759.0,-115.0,1108.0,3827.0,,,,-2.99635794806755,-2.9978874677599,-1.93084689589566,,,,
,5747.0,803.0,4496.0,762.0,-124.0,1120.0,3842.0,,,,-2.99485536301405,-2.99743643161095,-1.93135727843391,,,,
,5747.0,803.0,4494.0,760.0,-114.0,1118.0,3835.0,,,,-2.99515148235134,-2.99746564877571,-1.93049241985736,,,,
,5748.0,804.0,4496.0,763.0,-113.0,1124.0,3833.0,,,,-2.99335288278854,-2.99785651959901,-1.93171238757251,,,,
,5749.0,803.0,4496.0,764.0,-114.0,1131.0,3827.0,,,,-2.99296594721519,-2.99778355007174,-1.93146959476919,,,,
,5751.0,803.0,4499.0,760.0,-130.0,1130.0,3808.0,,,,-2.99188772469881,-2.99786094503113,-1.93147088421022,,,,
,5751.0,805.0,4497.0,764.0,-121.0,1140.0,3796.0,,,,-2.99115945124577,-2.99778231983696,-1.9306614000248,,,,
,5751.0,806.0,4498.0,764.0,-129.0,1137.0,3802.0,,,,-2.99091611649261,-2.99779746561507,-1.93129368586321,,,,
,5748.0,802.0,4496.0,762.0,-125.0,1138.0,3781.0,,,,-2.98937302412772,-2.9976362097674,-1.93100082787986,,,,
,5747.0,802.0,4494.0,761.0,-121.0,1152.0,3793.0,,,,-2.98757413465479,-2.99790233133371,-1.93194519555918,,,,
,5741.0,803.0,4497.0,763.0,-128.0,1113.0,3800.0,,,,-2.98682103303343,-2.9978334163276,-1.93112507873138,,,,
,5740.0,803.0,4493.0,760.0,-128.0,1109.0,3820.0,,,,-2.98461618503853,-2.9980349479175,-1.93116374198355,,,,
,5734.0,800.0,4491.0,762.0,-120.0,1102.0,3821.0,,,,-2.98260968226259,-2.99861457844611,-1.92997860790196,,,,
,5728.0,797.0,4483.0,756.0,-131.0,1101.0,3817.0,,,,-2.98035346739043,-2.99838515319961,-1.93105240293039,,,,
,5725.0,799.0,4482.0,759.0,-132.0,1119.0,3821.0,,,,-2.97931254204484,-2.99838439904347,-1.93078399096655,,,,
,5722.0,799.0,4484.0,759.0,-120.0,1128.0,3836.0,,,,-2.97782097671958,-2.99852873786727,-1.93036448536101,,,,
,5715.0,796.0,4477.0,755.0,-127.0,1126.0,3851.0,,,,-2.97653050675645,-2.99850662492916,-1.93044904054525,,,,
2025-07-15 21:06:47,5709.0,796.0,4471.0,750.0,-123.0,1133.0,3840.0,,,2025/07/15 09:06:47 PM,-2.97511347814754,-2.99864909256336,-1.93081566010357,,,,
,5703.0,793.0,4471.0,753.0,-112.0,1143.0,3817.0,,,,-2.97231992463485,-2.99902691486836,-1.93048507930564,,,,
,5703.0,795.0,4469.0,752.0,-126.0,1123.0,3801.0,,,,-2.97254128221451,-2.99869818403117,-1.93032713629298,,,,
,5696.0,793.0,4466.0,750.0,-114.0,1138.0,3808.0,,,,-2.97329876270219,-2.99878619654007,-1.9297175022259,,,,
,5694.0,793.0,4464.0,749.0,-120.0,1142.0,3806.0,,,,-2.97203526629774,-2.9982958491531,-1.93020438147851,,,,
,5686.0,791.0,4461.0,748.0,-123.0,1125.0,3811.0,,,,-2.97309004617944,-2.99866800362236,-1.93080083790578,,,,
,5687.0,792.0,4462.0,750.0,-127.0,1116.0,3817.0,,,,-2.97248194961782,-2.9986866156952,-1.92982582976267,,,,
,5686.0,792.0,4462.0,749.0,-135.0,1101.0,3840.0,,,,-2.97302309129881,-2.99886340201089,-1.93046767598813,,,,
,5684.0,791.0,4459.0,745.0,-141.0,1097.0,3836.0,,,,-2.97220543527009,-2.99871230947817,-1.93010858572152,,,,
,5682.0,790.0,4460.0,747.0,-132.0,1123.0,3808.0,,,,-2.97363501783353,-2.99861562502453,-1.93046009832993,,,,
,5681.0,792.0,4460.0,749.0,-117.0,1128.0,3815.0,,,,-2.97258523252411,-2.99840262688758,-1.93067815893075,,,,
,5680.0,792.0,4460.0,747.0,-113.0,1155.0,3808.0,,,,-2.97346212969559,-2.99901903041085,-1.9311846831729,,,,
,5680.0,792.0,4460.0,748.0,-116.0,1149.0,3825.0,,,,-2.97376559069125,-2.99858122132023,-1.93067315275639,,,,
,5680.0,792.0,4459.0,748.0,-116.0,1132.0,3817.0,,,,-2.97339793959812,-2.99840468259775,-1.93039939826461,,,,
,5677.0,790.0,4458.0,745.0,-129.0,1125.0,3847.0,,,,-2.97266450926923,-2.99863380229614,-1.93122166251617,,,,
,5680.0,792.0,4458.0,747.0,-118.0,1116.0,3813.0,,,,-2.97335335042599,-2.99908192511537,-1.93120875159767,,,,
,5680.0,792.0,4461.0,747.0,-122.0,1112.0,3820.0,,,,-2.97207278467721,-2.99887914149087,-1.93034877485577,,,,
,5679.0,791.0,4458.0,746.0,-123.0,1105.0,3819.0,,,,-2.97172855581776,-2.99868076072744,-1.93041001715781,,,,
,5679.0,792.0,4460.0,746.0,-128.0,1095.0,3833.0,,,,-2.97142591742028,-2.99882623219473,-1.93008712806565,,,,
,5681.0,789.0,4460.0,746.0,-129.0,1114.0,3815.0,,,,-2.97111052463204,-2.99890520981425,-1.93034173875997,,,,
,5682.0,792.0,4459.0,747.0,-130.0,1136.0,3811.0,,,,-2.97067181020154,-2.99898273361787,-1.93103107397144,,,,
,5684.0,794.0,4460.0,748.0,-124.0,1140.0,3803.0,,,,-2.96885322280894,-2.99883823838114,-1.92997314189491,,,,
,5681.0,792.0,4460.0,746.0,-115.0,1149.0,3775.0,,,,-2.96803259364544,-2.99907020561971,-1.93079465602193,,,,
,5685.0,792.0,4460.0,749.0,-112.0,1112.0,3772.0,,,,-2.96741846356781,-2.99879635957464,-1.92982538291813,,,,
,5687.0,790.0,4459.0,746.0,-120.0,1098.0,3807.0,,,,-2.96672767948106,-2.99907304022011,-1.92968648870026,,,,
,5687.0,791.0,4463.0,748.0,-120.0,1106.0,3808.0,,,,-2.96735338843014,-2.99904798234155,-1.93098221635323,,,,
,5688.0,791.0,4459.0,748.0,-119.0,1119.0,3832.0,,,,-2.96388902135266,-2.99924478097328,-1.93109844861687,,,,
,5684.0,791.0,4461.0,746.0,-121.0,1127.0,3832.0,,,,-2.96449159287984,-2.99944848145635,-1.93100572447061,,,,
,5687.0,791.0,4460.0,746.0,-117.0,1103.0,3841.0,,,,-2.96320687398067,-2.99902659802897,-1.93063543531344,,,,
,5689.0,791.0,4464.0,749.0,-117.0,1121.0,3833.0,,,,-2.96191917431302,-2.99954588291785,-1.93000090455144,,,,
,5690.0,791.0,4463.0,750.0,-118.0,1118.0,3831.0,,,,-2.96024491750539,-2.99951186308811,-1.93102894230688,,,,
,5686.0,790.0,4460.0,747.0,-118.0,1104.0,3812.0,,,,-2.960808245966,-2.99963134531221,-1.92978156851114,,,,
,5689.0,791.0,4464.0,750.0,-115.0,1118.0,3790.0,,,,-2.95808569270534,-2.99946725383119,-1.93024177464739,,,,
,5689.0,792.0,4465.0,749.0,-127.0,1107.0,3783.0,,,,-2.95787556916311,-2.99935899395413,-1.93037074112599,,,,
,5690.0,792.0,4463.0,750.0,-126.0,1107.0,3798.0,,,,-2.95749439909217,-2.99995754136547,-1.92989126326934,,,,
,5690.0,790.0,4464.0,748.0,-128.0,1115.0,3811.0,,,,-2.95509072402456,-2.99994394956554,-1.93051418770405,,,,
,5691.0,791.0,4464.0,748.0,-126.0,1128.0,3835.0,,,,-2.95394772360579,-2.99977413361819,-1.92977522533992,,,,
,5692.0,792.0,4463.0,749.0,-116.0,1116.0,3814.0,,,,-2.95320874464745,-2.99975056174867,-1.92968536276541,,,,
,5691.0,794.0,4465.0,752.0,-122.0,1138.0,3802.0,,,,-2.95274323304313,-2.9995849837876,-1.92944291282997,,,,
,5692.0,792.0,4465.0,750.0,-124.0,1148.0,3788.0,,,,-2.94991923626006,-2.99962091212574,-1.93038814149392,,,,
,5693.0,787.0,4462.0,748.0,-118.0,1119.0,3790.0,,,,-2.94896158179406,-2.99981243586104,-1.9296969767988,,,,
,5691.0,795.0,4463.0,751.0,-114.0,1119.0,3822.0,,,,-2.94729938937535,-2.99972164240157,-1.92920590623401,,,,
,5694.0,794.0,4466.0,750.0,-108.0,1125.0,3819.0,,,,-2.94660662436482,-2.99995429462833,-1.92933885574776,,,,
,5694.0,793.0,4465.0,748.0,-108.0,1120.0,3830.0,,,,-2.94453474040375,-2.99984943223472,-1.92900785905417,,,,
,5695.0,793.0,4466.0,749.0,-119.0,1126.0,3811.0,,,,-2.94407208466839,-2.99984867966574,-1.93038023809317,,,,
,5696.0,793.0,4467.0,749.0,-119.0,1123.0,3821.0,,,,-2.94184538229391,-2.99999433418347,-1.92968844611088,,,,
,5697.0,794.0,4467.0,750.0,-118.0,1123.0,3802.0,,,,-2.94128812248228,-3.00009495450277,-1.92980036977743,,,,
,5698.0,794.0,4468.0,752.0,-120.0,1130.0,3797.0,,,,-2.93863233091129,-3.00009150817866,-1.92957123600785,,,,
,5696.0,793.0,4469.0,751.0,-120.0,1112.0,3801.0,,,,-2.93841513335744,-3.00032135848585,-1.92973484360999,,,,
,5698.0,795.0,4470.0,751.0,-114.0,1121.0,3806.0,,,,-2.93672393995392,-3.0002048665571,-1.92911073510621,,,,
,5702.0,795.0,4470.0,751.0,-109.0,1134.0,3812.0,,,,-2.93818619423637,-3.00010886199599,-1.92872622545659,,,,
,5704.0,795.0,4470.0,752.0,-124.0,1129.0,3806.0,,,,-2.94093377592068,-2.99999477501283,-1.92976700145761,,,,
,5701.0,794.0,4471.0,751.0,-126.0,1133.0,3809.0,,,,-2.9479362514961,-2.99987714207722,-1.92949606685822,,,,
,5703.0,793.0,4471.0,751.0,-124.0,1112.0,3815.0,,,,-2.95382319851256,-2.99964665537261,-1.92975104927714,,,,
,5705.0,795.0,4472.0,753.0,-115.0,1121.0,3819.0,,,,-2.96041557318563,-2.99917462145254,-1.93096794025679,,,,
,5707.0,795.0,4474.0,753.0,-127.0,1136.0,3822.0,,,,-2.96473240333321,-2.99884374739211,-1.93102776017292,,,,
,5710.0,795.0,4473.0,753.0,-129.0,1141.0,3803.0,,,,-2.96936048546922,-2.99871857663438,-1.93081259126259,,,,
,5711.0,795.0,4475.0,752.0,-131.0,1118.0,3800.0,,,,-2.9744531449194,-2.99858606842959,-1.9320218189591,,,,
,5709.0,794.0,4476.0,753.0,-117.0,1124.0,3812.0,,,,-2.9795934072234,-2.99848435972062,-1.9323748364408,,,,
,5714.0,794.0,4477.0,754.0,-124.0,1123.0,3837.0,,,,-2.98307858117226,-2.99820214769235,-1.93156734425391,,,,
