TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
,6039.0,1404.0,8309.0,1986.0,1748.0,2843.0,2160.0,,,,-1.5933199718238,-2.98470144310703,-1.49926122864661,,,,
,6045.0,1409.0,8313.0,1988.0,1731.0,2847.0,2159.0,,,,-1.59278831257654,-2.98474474545664,-1.49988497420416,,,,
,6046.0,1409.0,8312.0,1987.0,1724.0,2830.0,2164.0,,,,-1.59270813843879,-2.98446397787262,-1.49966558970963,,,,
,6051.0,1412.0,8314.0,1990.0,1725.0,2841.0,2164.0,,,,-1.59157828817403,-2.98461702370872,-1.49908045314469,,,,
,6051.0,1411.0,8313.0,1988.0,1726.0,2843.0,2137.0,,,,-1.59184081372955,-2.9846552846503,-1.49867776306497,,,,
,6055.0,1411.0,8312.0,1991.0,1717.0,2836.0,2147.0,,,,-1.59100964458044,-2.9846059205396,-1.49928189006774,,,,
,6058.0,1415.0,8314.0,1990.0,1719.0,2830.0,2152.0,,,,-1.59049003744624,-2.98445280852484,-1.49836759868468,,,,
,6064.0,1417.0,8314.0,1995.0,1722.0,2853.0,2144.0,,,,-1.59116208732186,-2.98463146157519,-1.49906629278293,,,,
,6067.0,1417.0,8313.0,1994.0,1727.0,2850.0,2141.0,,,,-1.59052279744492,-2.98446313043837,-1.49882000735227,,,,
,6070.0,1416.0,8315.0,1994.0,1725.0,2835.0,2145.0,,,,-1.5908879140021,-2.98463691792712,-1.49909706904771,,,,
,6075.0,1417.0,8312.0,1994.0,1731.0,2861.0,2144.0,,,,-1.59085637185297,-2.98454692690119,-1.50002957015782,,,,
,6078.0,1419.0,8317.0,1996.0,1746.0,2829.0,2170.0,,,,-1.59072351020424,-2.98452775268723,-1.49867713465788,,,,
,6084.0,1419.0,8316.0,1997.0,1736.0,2838.0,2153.0,,,,-1.58938664155488,-2.98443743942476,-1.49819032777933,,,,
,6085.0,1420.0,8312.0,1997.0,1736.0,2849.0,2149.0,,,,-1.5904163335889,-2.98452662709773,-1.4988012177666,,,,
,6085.0,1421.0,8314.0,1997.0,1721.0,2845.0,2152.0,,,,-1.59000478489143,-2.98451861796851,-1.49803650559652,,,,
,6093.0,1424.0,8314.0,2001.0,1731.0,2836.0,2152.0,,,,-1.5895478721052,-2.98441412168871,-1.49755571537397,,,,
,6099.0,1424.0,8316.0,2000.0,1727.0,2848.0,2130.0,,,,-1.58985905584657,-2.98436877562958,-1.49836129960114,,,,
,6102.0,1428.0,8316.0,2000.0,1723.0,2854.0,2144.0,,,,-1.59014033200128,-2.98443067074459,-1.4985095161354,,,,
,6104.0,1428.0,8315.0,2001.0,1720.0,2842.0,2146.0,,,,-1.59006348293475,-2.9845140623551,-1.49788805447464,,,,
,6109.0,1431.0,8317.0,2003.0,1736.0,2850.0,2153.0,,,,-1.58958100775403,-2.98456067747688,-1.49801546049158,,,,
,6112.0,1431.0,8315.0,2001.0,1740.0,2851.0,2167.0,,,,-1.58981612863198,-2.98431336451137,-1.49805155920448,,,,
,6116.0,1430.0,8311.0,2004.0,1739.0,2841.0,2166.0,,,,-1.58923960676237,-2.9843240896546,-1.49746067584575,,,,
,6120.0,1432.0,8317.0,2002.0,1735.0,2837.0,2140.0,,,,-1.58817376187257,-2.98435713120913,-1.4963316030197,,,,
,6121.0,1433.0,8318.0,2003.0,1728.0,2852.0,2138.0,,,,-1.58703137542539,-2.98428043994053,-1.49722632103454,,,,
,6128.0,1433.0,8315.0,2007.0,1722.0,2850.0,2148.0,,,,-1.58702442932508,-2.98439303906925,-1.49734106098532,,,,
,6129.0,1436.0,8318.0,2006.0,1717.0,2857.0,2160.0,,,,-1.586276904949,-2.9844374891521,-1.4955123647587,,,,
,6132.0,1434.0,8315.0,2007.0,1719.0,2847.0,2131.0,,,,-1.58575493835031,-2.984408942919,-1.49537772239518,,,,
,6127.0,1434.0,8315.0,2005.0,1717.0,2858.0,2153.0,,,,-1.58520098826409,-2.98432825969273,-1.49475078509106,,,,
,6124.0,1432.0,8314.0,2005.0,1720.0,2845.0,2152.0,,,,-1.58422607206314,-2.98424175406219,-1.49387336375634,,,,
,6112.0,1427.0,8312.0,2002.0,1728.0,2855.0,2158.0,,,,-1.5828873554896,-2.98419209186172,-1.49367530728637,,,,
,6095.0,1424.0,8313.0,1998.0,1730.0,2847.0,2157.0,,,,-1.58137271890112,-2.98420869595647,-1.49325079595277,,,,
,6071.0,1413.0,8311.0,1992.0,1718.0,2860.0,2175.0,,,,-1.57968701615765,-2.98406211629153,-1.49218367565781,,,,
,6052.0,1406.0,8311.0,1987.0,1707.0,2835.0,2162.0,,,,-1.57798072237392,-2.98397391855624,-1.49184424768506,,,,
,6030.0,1399.0,8313.0,1982.0,1701.0,2820.0,2153.0,,,,-1.57591165446353,-2.98388668853581,-1.49025688918136,,,,
,6010.0,1391.0,8311.0,1974.0,1703.0,2819.0,2151.0,,,,-1.5750978898716,-2.98402368223474,-1.48917268951352,,,,
,5986.0,1384.0,8310.0,1967.0,1717.0,2872.0,2131.0,,,,-1.57380939820603,-2.98399516323696,-1.48913553186048,,,,
,5967.0,1376.0,8310.0,1964.0,1731.0,2871.0,2175.0,,,,-1.5731645042763,-2.98388006549025,-1.4884777078904,,,,
,5948.0,1371.0,8308.0,1958.0,1720.0,2846.0,2167.0,,,,-1.57268820535779,-2.9839019972196,-1.48830005894255,,,,
,5931.0,1366.0,8309.0,1959.0,1722.0,2840.0,2171.0,,,,-1.57373681723048,-2.98395985614848,-1.4882531067135,,,,
,5916.0,1359.0,8307.0,1954.0,1719.0,2844.0,2158.0,,,,-1.57353375285833,-2.98388932103951,-1.48794534123986,,,,
,5902.0,1357.0,8304.0,1949.0,1715.0,2852.0,2156.0,,,,-1.57446299950999,-2.98389662051384,-1.48833567441701,,,,
,5892.0,1355.0,8308.0,1949.0,1729.0,2851.0,2113.0,,,,-1.57473424215969,-2.98391241024694,-1.48800837212312,,,,
,5886.0,1355.0,8306.0,1947.0,1721.0,2844.0,2116.0,,,,-1.57617812968843,-2.98396581189193,-1.48801383883968,,,,
,5882.0,1355.0,8311.0,1947.0,1725.0,2862.0,2121.0,,,,-1.57600794047681,-2.98400213551058,-1.48842823440912,,,,
,5874.0,1351.0,8308.0,1945.0,1730.0,2881.0,2143.0,,,,-1.57708793239134,-2.98400365302609,-1.48897126589484,,,,
,5866.0,1351.0,8307.0,1945.0,1726.0,2848.0,2138.0,,,,-1.57736779324693,-2.984179230821,-1.48869974318065,,,,
,5867.0,1350.0,8306.0,1944.0,1723.0,2850.0,2120.0,,,,-1.57791361681784,-2.98403524344872,-1.48959503475494,,,,
,5861.0,1349.0,8307.0,1944.0,1726.0,2851.0,2139.0,,,,-1.57909507865409,-2.98411188188548,-1.48956381786275,,,,
,5861.0,1351.0,8309.0,1943.0,1727.0,2870.0,2133.0,,,,-1.58002188895156,-2.98401279899519,-1.48983588144192,,,,
,5856.0,1350.0,8307.0,1944.0,1736.0,2868.0,2133.0,,,,-1.57993162124163,-2.98390286691663,-1.49088552172554,,,,
,5857.0,1351.0,8310.0,1944.0,1733.0,2859.0,2128.0,,,,-1.58059349225473,-2.98419257452879,-1.49136135815064,,,,
,5853.0,1350.0,8309.0,1943.0,1741.0,2844.0,2144.0,,,,-1.58171382016741,-2.98408782837471,-1.49041606720786,,,,
,5854.0,1353.0,8308.0,1947.0,1731.0,2835.0,2136.0,,,,-1.58204850384248,-2.98419056285187,-1.49149507138512,,,,
,5853.0,1353.0,8308.0,1943.0,1736.0,2841.0,2149.0,,,,-1.58251739675334,-2.98428955071298,-1.49173297816046,,,,
,5851.0,1350.0,8307.0,1945.0,1736.0,2850.0,2138.0,,,,-1.58330817635766,-2.98414484419418,-1.49241074939223,,,,
,5848.0,1351.0,8309.0,1944.0,1744.0,2857.0,2122.0,,,,-1.58375892430584,-2.98411199418329,-1.49301255197403,,,,
,5851.0,1354.0,8311.0,1948.0,1738.0,2841.0,2137.0,,,,-1.58419890686149,-2.98421945183934,-1.49293277780492,,,,
,5850.0,1352.0,8308.0,1947.0,1731.0,2842.0,2148.0,,,,-1.58417249563053,-2.98421059287637,-1.49356547117683,,,,
,5851.0,1353.0,8308.0,1946.0,1727.0,2834.0,2165.0,,,,-1.58477789340231,-2.98412042126061,-1.49380861890958,,,,
,5851.0,1354.0,8309.0,1946.0,1717.0,2829.0,2142.0,,,,-1.58455786165757,-2.98421400169491,-1.49438568083319,,,,
,5852.0,1353.0,8308.0,1948.0,1710.0,2832.0,2145.0,,,,-1.58423183165122,-2.98409192368126,-1.49310888945373,,,,
,5854.0,1354.0,8309.0,1949.0,1714.0,2833.0,2142.0,,,,-1.58299447461377,-2.98421112657704,-1.49203913950739,,,,
,5857.0,1354.0,8307.0,1947.0,1737.0,2853.0,2154.0,,,,-1.58324319307086,-2.98405079566063,-1.49272068977246,,,,
,5854.0,1354.0,8309.0,1952.0,1735.0,2854.0,2168.0,,,,-1.58120566270748,-2.98411575105085,-1.49216412012792,,,,
,5857.0,1355.0,8308.0,1949.0,1720.0,2849.0,2145.0,,,,-1.58082617822015,-2.98419037914433,-1.49162146633535,,,,
,5857.0,1358.0,8311.0,1949.0,1727.0,2825.0,2152.0,,,,-1.58038174423626,-2.98412835075464,-1.49172235644156,,,,
,5856.0,1359.0,8306.0,1950.0,1721.0,2833.0,2158.0,,,,-1.57950719434942,-2.98403100270979,-1.49025906879606,,,,
,5855.0,1356.0,8307.0,1947.0,1737.0,2858.0,2153.0,,,,-1.57945192683514,-2.98400329330427,-1.49039584305777,,,,
,5857.0,1354.0,8306.0,1952.0,1726.0,2840.0,2138.0,,,,-1.57903222752477,-2.98410583484452,-1.49016812119098,,,,
,5855.0,1355.0,8310.0,1954.0,1714.0,2850.0,2149.0,,,,-1.57844845316499,-2.98400924310817,-1.49085147072669,,,,
,5857.0,1359.0,8311.0,1952.0,1712.0,2856.0,2155.0,,,,-1.57911746414176,-2.98411087109478,-1.49059779680832,,,,
,5858.0,1357.0,8311.0,1953.0,1716.0,2850.0,2145.0,,,,-1.57983678031671,-2.98410453019057,-1.49172662857753,,,,
,5856.0,1357.0,8309.0,1950.0,1733.0,2843.0,2143.0,,,,-1.58118498732854,-2.98408539614562,-1.49171190970541,,,,
,5854.0,1357.0,8309.0,1954.0,1743.0,2842.0,2146.0,,,,-1.58287105665531,-2.98424115711119,-1.49291686575399,,,,
,5852.0,1357.0,8310.0,1949.0,1734.0,2849.0,2132.0,,,,-1.58283281447773,-2.98422645401798,-1.49377835199169,,,,
,5852.0,1356.0,8309.0,1950.0,1721.0,2849.0,2138.0,,,,-1.58511449516641,-2.98415314514373,-1.49258310595237,,,,
,5850.0,1352.0,8309.0,1947.0,1731.0,2863.0,2156.0,,,,-1.58511656945112,-2.98439120621551,-1.49482076973923,,,,
,5851.0,1356.0,8309.0,1950.0,1730.0,2854.0,2153.0,,,,-1.58506573955928,-2.98416607317011,-1.49448454000926,,,,
,5853.0,1357.0,8311.0,1950.0,1724.0,2837.0,2148.0,,,,-1.58492303816778,-2.9843930121281,-1.49526143179734,,,,
,5849.0,1356.0,8310.0,1953.0,1734.0,2845.0,2144.0,,,,-1.58479839084414,-2.98424696205248,-1.49497942380743,,,,
,5852.0,1355.0,8310.0,1949.0,1735.0,2827.0,2137.0,,,,-1.58435370665658,-2.98427112910639,-1.49483532514004,,,,
,5851.0,1357.0,8310.0,1950.0,1737.0,2844.0,2135.0,,,,-1.5838464330222,-2.98436133951806,-1.49481610582202,,,,
,5856.0,1358.0,8314.0,1952.0,1736.0,2870.0,2122.0,,,,-1.58309619874716,-2.98435063717942,-1.49356053078318,,,,
,5855.0,1358.0,8311.0,1954.0,1718.0,2853.0,2156.0,,,,-1.5836130835665,-2.98432275575198,-1.49404651346166,,,,
,5856.0,1359.0,8308.0,1951.0,1724.0,2850.0,2159.0,,,,-1.58239274762811,-2.9842546318669,-1.49336642888219,,,,
,5857.0,1360.0,8312.0,1952.0,1722.0,2854.0,2151.0,,,,-1.58197181773957,-2.98427262780017,-1.49330287332856,,,,
,5862.0,1360.0,8314.0,1951.0,1731.0,2857.0,2126.0,,,,-1.58120808628106,-2.98431169470721,-1.49175185360211,,,,
,5864.0,1359.0,8310.0,1954.0,1734.0,2852.0,2121.0,,,,-1.58053754474561,-2.98430235636824,-1.49243539864726,,,,
,5864.0,1358.0,8312.0,1954.0,1737.0,2862.0,2131.0,,,,-1.58076004249995,-2.98434322322408,-1.49302375070374,,,,
,5867.0,1362.0,8312.0,1954.0,1734.0,2846.0,2151.0,,,,-1.58007300033747,-2.98432250001823,-1.4922216592171,,,,
,5871.0,1364.0,8312.0,1954.0,1740.0,2832.0,2148.0,,,,-1.58010528313119,-2.98435533180792,-1.49194757591241,,,,
,5873.0,1364.0,8314.0,1957.0,1739.0,2852.0,2128.0,,,,-1.58111872227449,-2.98429700283375,-1.4914512238821,,,,
,5877.0,1367.0,8313.0,1960.0,1732.0,2866.0,2126.0,,,,-1.58003988719085,-2.98432460967266,-1.49276021543427,,,,
,5881.0,1365.0,8312.0,1960.0,1743.0,2851.0,2140.0,,,,-1.58043298901144,-2.98431296187389,-1.49298620608489,,,,
,5884.0,1369.0,8310.0,1958.0,1736.0,2852.0,2125.0,,,,-1.58141550498903,-2.98435493968169,-1.49361555552571,,,,
,5890.0,1369.0,8313.0,1960.0,1741.0,2844.0,2127.0,,,,-1.5819992957133,-2.98435234738049,-1.49352326614361,,,,
,5893.0,1372.0,8316.0,1962.0,1724.0,2846.0,2146.0,,,,-1.58099689056922,-2.98427545141698,-1.49305878942098,,,,
,5895.0,1372.0,8313.0,1963.0,1732.0,2849.0,2154.0,,,,-1.5809487263643,-2.98421398476991,-1.49317724081706,,,,
,5897.0,1373.0,8312.0,1963.0,1740.0,2829.0,2126.0,,,,-1.5816375181483,-2.98438646248873,-1.49325593762158,,,,
,5904.0,1370.0,8315.0,1963.0,1734.0,2864.0,2133.0,,,,-1.58042864161478,-2.9843320901055,-1.49278517770421,,,,
,5907.0,1375.0,8314.0,1962.0,1739.0,2877.0,2143.0,,,,-1.58032404127775,-2.98412159415052,-1.49247912523672,,,,
,5910.0,1379.0,8315.0,1965.0,1731.0,2874.0,2149.0,,,,-1.57982875798954,-2.98428779957138,-1.49209271668839,,,,
,5914.0,1379.0,8314.0,1968.0,1720.0,2858.0,2163.0,,,,-1.57943024786826,-2.98428602884633,-1.49274204758639,,,,
,5919.0,1380.0,8313.0,1964.0,1726.0,2851.0,2152.0,,,,-1.57872360898825,-2.98426488849516,-1.4913798454163,,,,
,5921.0,1382.0,8315.0,1968.0,1739.0,2837.0,2149.0,,,,-1.57884708778667,-2.98438358343789,-1.49272378369638,,,,
,5927.0,1381.0,8314.0,1970.0,1730.0,2831.0,2157.0,,,,-1.57818921220006,-2.98428807940279,-1.49166564372679,,,,
,5928.0,1384.0,8315.0,1970.0,1732.0,2850.0,2144.0,,,,-1.57939698271285,-2.98437386552314,-1.49264054626714,,,,
,5931.0,1382.0,8314.0,1967.0,1731.0,2847.0,2161.0,,,,-1.57871406947004,-2.98414606576317,-1.49249762974982,,,,
,5937.0,1384.0,8314.0,1970.0,1730.0,2847.0,2145.0,,,,-1.57904036827284,-2.98428158313359,-1.49211417467627,,,,
,5941.0,1384.0,8317.0,1971.0,1721.0,2855.0,2148.0,,,,-1.57950500322181,-2.98426769863746,-1.49221541091915,,,,
,5945.0,1389.0,8315.0,1972.0,1729.0,2853.0,2174.0,,,,-1.57926109208619,-2.98427619274079,-1.49265496534438,,,,
,5945.0,1388.0,8319.0,1974.0,1731.0,2846.0,2148.0,,,,-1.57934427819382,-2.98426711865652,-1.49377920068523,,,,
,5949.0,1391.0,8317.0,1974.0,1735.0,2854.0,2153.0,,,,-1.58050148577875,-2.98430375834253,-1.49336401781688,,,,
,5953.0,1390.0,8316.0,1974.0,1732.0,2836.0,2138.0,,,,-1.58018831034489,-2.98430213402069,-1.49218580410931,,,,
,5956.0,1390.0,8316.0,1973.0,1733.0,2843.0,2147.0,,,,-1.58075535096919,-2.98442403894101,-1.49288010437276,,,,
,5961.0,1394.0,8319.0,1976.0,1739.0,2850.0,2139.0,,,,-1.58008703015158,-2.98434411329923,-1.49279987884009,,,,
,5965.0,1391.0,8316.0,1974.0,1734.0,2844.0,2139.0,,,,-1.58025111563462,-2.98445445797132,-1.49269128688398,,,,
2025-07-15 19:30:43,5969.0,1395.0,8316.0,1977.0,1726.0,2855.0,2146.0,,,2025/07/15 07:30:43 PM,-1.57207036854174,-2.98447324989403,-1.49044352137727,,,,
,5972.0,1396.0,8315.0,1978.0,1733.0,2849.0,2135.0,,,,-1.57102590936419,-2.98444317618226,-1.49096669796543,,,,
,5975.0,1397.0,8315.0,1979.0,1737.0,2853.0,2143.0,,,,-1.56957861059309,-2.98438581433812,-1.48984409030783,,,,
,5978.0,1398.0,8317.0,1978.0,1748.0,2850.0,2126.0,,,,-1.56734371374899,-2.98429193391201,-1.48878007393043,,,,
,5979.0,1398.0,8317.0,1977.0,1734.0,2851.0,2130.0,,,,-1.56498960880843,-2.98423905685715,-1.48733819649731,,,,
,5983.0,1402.0,8316.0,1980.0,1748.0,2847.0,2151.0,,,,-1.5633017635573,-2.98425895791604,-1.48606799253015,,,,
,5990.0,1401.0,8319.0,1980.0,1750.0,2860.0,2142.0,,,,-1.56164449643127,-2.98416836081134,-1.48537230310095,,,,
,5992.0,1403.0,8319.0,1980.0,1753.0,2866.0,2136.0,,,,-1.55915595082577,-2.98405882501528,-1.48366690258364,,,,
,5993.0,1400.0,8316.0,1980.0,1738.0,2856.0,2146.0,,,,-1.55735188226413,-2.983958746937,-1.48250784887977,,,,
,5997.0,1405.0,8316.0,1982.0,1739.0,2869.0,2137.0,,,,-1.5554634896341,-2.98414894560957,-1.48217565656648,,,,
,6003.0,1404.0,8317.0,1984.0,1740.0,2864.0,2111.0,,,,-1.5542574656419,-2.98395264705909,-1.48150750793288,,,,
,6006.0,1407.0,8317.0,1984.0,1742.0,2859.0,2121.0,,,,-1.55214921614165,-2.98378494312577,-1.48124127849104,,,,
,6007.0,1408.0,8319.0,1986.0,1750.0,2863.0,2131.0,,,,-1.55080928948153,-2.98384485816638,-1.47984457309632,,,,
,6011.0,1407.0,8315.0,1984.0,1751.0,2867.0,2129.0,,,,-1.54996124734823,-2.98375317024089,-1.48032378168447,,,,
,6016.0,1410.0,8317.0,1987.0,1743.0,2862.0,2136.0,,,,-1.54840171422265,-2.98376943684947,-1.47863565757805,,,,
,6020.0,1411.0,8321.0,1987.0,1742.0,2871.0,2131.0,,,,-1.54772643722563,-2.98393495932776,-1.478149469705,,,,
,6021.0,1412.0,8318.0,1987.0,1741.0,2867.0,2140.0,,,,-1.54796510449908,-2.98373410253624,-1.47836599824813,,,,
,6025.0,1413.0,8320.0,1987.0,1738.0,2863.0,2153.0,,,,-1.54826505591821,-2.98374738932214,-1.47911545448479,,,,
,6031.0,1413.0,8321.0,1988.0,1742.0,2850.0,2139.0,,,,-1.54847545647222,-2.98390159934227,-1.47925367436864,,,,
,6035.0,1415.0,8320.0,1989.0,1746.0,2825.0,2140.0,,,,-1.55048433582653,-2.98388905214953,-1.48002601003464,,,,
,6038.0,1418.0,8322.0,1990.0,1745.0,2841.0,2146.0,,,,-1.54998062960224,-2.98389554010887,-1.48083898734138,,,,
,6041.0,1417.0,8320.0,1989.0,1735.0,2830.0,2131.0,,,,-1.55246059083892,-2.98409155272348,-1.48174587959777,,,,
,6044.0,1418.0,8319.0,1990.0,1742.0,2855.0,2127.0,,,,-1.55326775973201,-2.98399469924627,-1.4823740300207,,,,
,6051.0,1421.0,8320.0,1992.0,1726.0,2855.0,2123.0,,,,-1.55325798704449,-2.98398889491496,-1.482225205186,,,,
,6054.0,1422.0,8322.0,1997.0,1722.0,2866.0,2139.0,,,,-1.55336025690196,-2.98392687533572,-1.48233673054926,,,,
,6058.0,1422.0,8321.0,1992.0,1735.0,2867.0,2155.0,,,,-1.55356724918479,-2.98417446029632,-1.48306221783516,,,,
,6059.0,1420.0,8320.0,1991.0,1738.0,2857.0,2148.0,,,,-1.55546605885247,-2.98397035313998,-1.4840614372602,,,,
,6064.0,1423.0,8319.0,1995.0,1734.0,2877.0,2132.0,,,,-1.55528116019306,-2.98414873846764,-1.48321413598959,,,,
,6070.0,1427.0,8323.0,1999.0,1741.0,2861.0,2126.0,,,,-1.55731721859589,-2.98412901559771,-1.48446401364833,,,,
,6076.0,1428.0,8321.0,1996.0,1745.0,2866.0,2119.0,,,,-1.55820840393011,-2.98418622861663,-1.48522940115604,,,,
,6074.0,1426.0,8317.0,1996.0,1743.0,2863.0,2129.0,,,,-1.55862930441035,-2.98420424509996,-1.48599475550276,,,,
,6080.0,1427.0,8319.0,1997.0,1737.0,2862.0,2148.0,,,,-1.5596938721031,-2.9842138074944,-1.48634339878607,,,,
,6083.0,1428.0,8322.0,2001.0,1748.0,2855.0,2139.0,,,,-1.56047701394897,-2.98413817466268,-1.48567118021695,,,,
,6082.0,1429.0,8323.0,1998.0,1752.0,2854.0,2137.0,,,,-1.56066317843369,-2.98444576824249,-1.486493012545,,,,
,6075.0,1424.0,8321.0,1995.0,1736.0,2849.0,2138.0,,,,-1.56063373406076,-2.9843440624094,-1.48606565760434,,,,
,6065.0,1420.0,8318.0,1992.0,1732.0,2860.0,2121.0,,,,-1.56173757963899,-2.98420924272317,-1.48622533429849,,,,
,6050.0,1417.0,8318.0,1989.0,1729.0,2861.0,2137.0,,,,-1.56173087349448,-2.98422498413714,-1.48686165573966,,,,
,6034.0,1408.0,8320.0,1986.0,1719.0,2830.0,2136.0,,,,-1.56228115945889,-2.98441454216971,-1.48651765129473,,,,
,6010.0,1403.0,8318.0,1980.0,1710.0,2832.0,2146.0,,,,-1.56290292622956,-2.98425185125193,-1.48658982936777,,,,
,5992.0,1393.0,8318.0,1975.0,1728.0,2828.0,2136.0,,,,-1.56357285880157,-2.98426666780676,-1.48657633558191,,,,
,5969.0,1385.0,8315.0,1968.0,1751.0,2843.0,2129.0,,,,-1.56481649674301,-2.98435456449963,-1.48767307188753,,,,
,5948.0,1376.0,8312.0,1964.0,1740.0,2850.0,2141.0,,,,-1.56421534285513,-2.98440800225513,-1.48813685435106,,,,
,5928.0,1371.0,8315.0,1960.0,1716.0,2854.0,2131.0,,,,-1.56479266717686,-2.98437580383787,-1.48881059899213,,,,
,5911.0,1366.0,8316.0,1956.0,1719.0,2848.0,2124.0,,,,-1.56639801949295,-2.98424675011763,-1.48963452760502,,,,
,5895.0,1358.0,8312.0,1948.0,1740.0,2882.0,2135.0,,,,-1.56811351851914,-2.98447275366249,-1.4902096568623,,,,
,5881.0,1357.0,8312.0,1948.0,1754.0,2849.0,2143.0,,,,-1.56915860567601,-2.98434596329967,-1.49148374092608,,,,
,5867.0,1357.0,8312.0,1945.0,1755.0,2828.0,2140.0,,,,-1.5703505157341,-2.98461342216918,-1.49130177117789,,,,
,5858.0,1351.0,8312.0,1943.0,1746.0,2825.0,2131.0,,,,-1.57149515111002,-2.98451372298333,-1.49226506762337,,,,
,5848.0,1349.0,8314.0,1941.0,1740.0,2861.0,2130.0,,,,-1.57304407935703,-2.98448148698235,-1.49387745376377,,,,
,5846.0,1347.0,8313.0,1940.0,1735.0,2862.0,2109.0,,,,-1.57365636967647,-2.98471679452165,-1.49400893776447,,,,
,5842.0,1347.0,8312.0,1940.0,1740.0,2869.0,2118.0,,,,-1.57459997048481,-2.9846207704896,-1.49434471414218,,,,
,5837.0,1347.0,8313.0,1940.0,1720.0,2893.0,2116.0,,,,-1.57525459138541,-2.98458081391453,-1.49536325789854,,,,
,5834.0,1346.0,8313.0,1940.0,1717.0,2874.0,2111.0,,,,-1.57541285268187,-2.98463699328415,-1.49487166089239,,,,
,5831.0,1347.0,8311.0,1938.0,1731.0,2846.0,2115.0,,,,-1.57568563594087,-2.98471929564861,-1.49509367881113,,,,
,5831.0,1347.0,8313.0,1940.0,1725.0,2857.0,2125.0,,,,-1.57676190935143,-2.98475507637389,-1.4962255565687,,,,
,5831.0,1349.0,8318.0,1941.0,1740.0,2862.0,2132.0,,,,-1.57696713471002,-2.98469154374547,-1.49525284555925,,,,
,5832.0,1347.0,8316.0,1940.0,1741.0,2867.0,2128.0,,,,-1.57781841616732,-2.98469863117601,-1.49613431282437,,,,
,5829.0,1347.0,8315.0,1941.0,1722.0,2860.0,2121.0,,,,-1.57755781067694,-2.98488518943969,-1.49620414211969,,,,
,5830.0,1350.0,8314.0,1939.0,1732.0,2842.0,2127.0,,,,-1.57687308857332,-2.98464612543432,-1.49540674280107,,,,
,5828.0,1349.0,8313.0,1941.0,1723.0,2847.0,2106.0,,,,-1.5768148813906,-2.98485750380357,-1.49601888737795,,,,
,5831.0,1348.0,8314.0,1942.0,1727.0,2851.0,2123.0,,,,-1.57702098556208,-2.98475154108114,-1.49651017564338,,,,
,5829.0,1348.0,8316.0,1941.0,1729.0,2844.0,2127.0,,,,-1.57735574297603,-2.98475912291872,-1.49603104136583,,,,
,5828.0,1348.0,8314.0,1943.0,1738.0,2838.0,2148.0,,,,-1.57748356377495,-2.98476022670275,-1.49631823049356,,,,
,5832.0,1350.0,8315.0,1942.0,1739.0,2834.0,2142.0,,,,-1.57795072782568,-2.98459789636156,-1.496441108747,,,,
,5833.0,1353.0,8317.0,1943.0,1728.0,2828.0,2138.0,,,,-1.57774514880318,-2.98467242060726,-1.49611724401672,,,,
,5838.0,1350.0,8318.0,1945.0,1732.0,2833.0,2156.0,,,,-1.57740944846875,-2.98457048742841,-1.49568212773784,,,,
,5837.0,1350.0,8316.0,1944.0,1730.0,2829.0,2154.0,,,,-1.57676741932269,-2.98462411435173,-1.49612424989764,,,,
,5840.0,1353.0,8318.0,1945.0,1748.0,2843.0,2155.0,,,,-1.57606917346036,-2.9847332112574,-1.4951951276724,,,,
,5841.0,1353.0,8317.0,1948.0,1749.0,2827.0,2137.0,,,,-1.5762545560448,-2.98461088184702,-1.49520359938359,,,,
,5842.0,1352.0,8317.0,1948.0,1745.0,2843.0,2133.0,,,,-1.57608903922613,-2.984518473482,-1.49482778508332,,,,
,5845.0,1353.0,8315.0,1947.0,1742.0,2848.0,2137.0,,,,-1.57518595755735,-2.98463469275177,-1.4940202972609,,,,
,5844.0,1352.0,8315.0,1947.0,1762.0,2855.0,2106.0,,,,-1.57465470916033,-2.98467704225759,-1.493499973761,,,,
,5845.0,1356.0,8314.0,1945.0,1748.0,2848.0,2120.0,,,,-1.57469370368407,-2.98461260202022,-1.49319661767899,,,,
,5847.0,1357.0,8317.0,1950.0,1745.0,2841.0,2134.0,,,,-1.57456384797512,-2.9846030847116,-1.49318940549205,,,,
,5845.0,1354.0,8316.0,1947.0,1746.0,2835.0,2137.0,,,,-1.57426046055495,-2.9846569459029,-1.49284819920002,,,,
,5841.0,1355.0,8317.0,1948.0,1736.0,2842.0,2131.0,,,,-1.57332574608827,-2.98457153390365,-1.4932001487867,,,,
,5845.0,1353.0,8313.0,1945.0,1740.0,2844.0,2129.0,,,,-1.57356593769765,-2.984553062887,-1.49264492368676,,,,
,5842.0,1355.0,8313.0,1947.0,1740.0,2843.0,2129.0,,,,-1.57435066460206,-2.98463749450858,-1.49376090199189,,,,
,5845.0,1355.0,8316.0,1948.0,1740.0,2832.0,2124.0,,,,-1.57436919842982,-2.98452767033126,-1.49293507786519,,,,
,5843.0,1353.0,8314.0,1947.0,1727.0,2840.0,2099.0,,,,-1.57599999287209,-2.984684886071,-1.49418519043075,,,,
